	质量 A	
t	x	
16.600	-0.518
16.700	-0.517
16.800	-0.517
16.900	-0.518
17.000	-0.518
17.100	-0.519
17.200	-0.518
17.300	-0.517
17.400	-0.515
17.500	-0.513
17.600	-0.512
17.700	-0.513
17.800	-0.513
17.900	-0.513
18.000	-0.511
18.100	-0.512
18.200	-0.514
18.300	-0.512
18.400	-0.512
18.500	-0.511
18.600	-0.509
18.700	-0.511
18.800	-0.506
18.900	-0.506
19.000	-0.507
19.100	-0.508
19.200	-0.507
19.300	-0.504
19.400	-0.503
19.500	-0.506
19.600	-0.506
19.700	-0.505
19.800	-0.504
19.900	-0.500
20.000	-0.503
20.100	-0.504
20.200	-0.502
20.300	-0.500
20.400	-0.501
20.500	-0.502
20.600	-0.501
20.700	-0.504
20.800	-0.504
20.900	-0.508
21.000	-0.507
21.100	-0.509
21.200	-0.509
21.300	-0.507
21.400	-0.508
21.500	-0.510
21.600	-0.508
21.700	-0.511
21.800	-0.513
21.900	-0.512
22.000	-0.513
22.100	-0.512
22.200	-0.512
22.300	-0.513
22.400	-0.513
22.500	-0.515
22.600	-0.513
22.700	-0.513
22.800	-0.513
22.900	-0.513
23.000	-0.514
23.100	-0.512
23.200	-0.509
23.300	-0.510
23.400	-0.510
23.500	-0.510
23.600	-0.508
23.700	-0.508
23.800	-0.503
23.900	-0.502
24.000	-0.504
24.100	-0.503
24.200	-0.503
24.300	-0.504
24.400	-0.500
24.500	-0.504
24.600	-0.507
24.700	-0.506
24.800	-0.508
24.900	-0.508
25.000	-0.510
25.100	-0.512
25.200	-0.514
25.300	-0.515
25.400	-0.517
25.500	-0.514
25.600	-0.513
25.700	-0.512
25.800	-0.517
25.900	-0.516
26.000	-0.515
26.100	-0.512
26.200	-0.513
26.300	-0.514
26.400	-0.513
26.500	-0.513
26.600	-0.512
26.700	-0.511
26.800	-0.509
26.900	-0.507
27.000	-0.505
27.100	-0.506
27.200	-0.508
27.300	-0.505
27.400	-0.507
27.500	-0.508
27.600	-0.509
27.700	-0.512
27.800	-0.512
27.900	-0.509
28.000	-0.509
28.100	-0.509
28.200	-0.508
28.300	-0.508
28.400	-0.510
28.500	-0.508
28.600	-0.510
28.700	-0.509
28.800	-0.509
28.900	-0.508
29.000	-0.507
29.100	-0.507
29.200	-0.506
29.300	-0.505
29.400	-0.504
29.500	-0.502
29.600	-0.502
29.700	-0.503
29.800	-0.504
29.900	-0.506
30.000	-0.508
30.100	-0.509
30.200	-0.510
30.300	-0.511
30.400	-0.509
30.500	-0.508
30.600	-0.504
30.700	-0.508
30.800	-0.507
30.900	-0.508
31.000	-0.508
31.100	-0.508
31.200	-0.511
31.300	-0.511
31.400	-0.507
31.500	-0.507
31.600	-0.508
31.700	-0.505
31.800	-0.506
31.900	-0.506
32.000	-0.503
32.100	-0.504
32.200	-0.504
32.300	-0.506
32.400	-0.510
32.500	-0.511
32.600	-0.514
32.700	-0.514
32.800	-0.514
32.900	-0.515
33.000	-0.515
33.100	-0.514
33.200	-0.516
33.300	-0.515
33.400	-0.515
33.500	-0.515
33.600	-0.516
33.700	-0.514
33.800	-0.512
33.900	-0.509
34.000	-0.511
34.100	-0.506
34.200	-0.507
34.300	-0.507
34.400	-0.508
34.500	-0.510
34.600	-0.508
34.700	-0.506
34.800	-0.503
34.900	-0.507
35.000	-0.508
35.100	-0.505
35.200	-0.506
35.300	-0.506
35.400	-0.506
35.500	-0.508
35.600	-0.509
35.700	-0.509
35.800	-0.506
35.900	-0.504
36.000	-0.504
36.100	-0.507
36.200	-0.508
36.300	-0.508
36.400	-0.508
36.500	-0.510
36.600	-0.512
36.700	-0.511
36.800	-0.510
36.900	-0.510
37.000	-0.512
37.100	-0.509
37.200	-0.507
37.300	-0.511
37.400	-0.509
37.500	-0.511
37.600	-0.513
37.700	-0.514
37.800	-0.514
37.900	-0.516
38.000	-0.518
38.100	-0.520
38.200	-0.518
38.300	-0.515
38.400	-0.514
38.500	-0.513
38.600	-0.517
38.700	-0.516
38.800	-0.514
38.900	-0.514
39.000	-0.515
39.100	-0.515
39.200	-0.515
39.300	-0.514
39.400	-0.510
39.500	-0.512
39.600	-0.516
39.700	-0.518
39.800	-0.518
39.900	-0.519
40.000	-0.518
40.100	-0.519
40.200	-0.520
40.300	-0.524
40.400	-0.524
40.500	-0.526
40.600	-0.525
40.700	-0.525
40.800	-0.524
40.900	-0.521
41.000	-0.524
41.100	-0.524
41.200	-0.525
41.300	-0.525
41.400	-0.525
41.500	-0.525
41.600	-0.526
41.700	-0.525
41.800	-0.526
41.900	-0.523
42.000	-0.522
42.100	-0.522
42.200	-0.520
42.300	-0.518
42.400	-0.516
42.500	-0.516
42.600	-0.515
42.700	-0.514
42.800	-0.515
42.900	-0.513
43.000	-0.513
43.100	-0.512
43.200	-0.511
43.300	-0.511
43.400	-0.510
43.500	-0.508
43.600	-0.509
43.700	-0.511
43.800	-0.513
43.900	-0.510
44.000	-0.511
44.100	-0.509
44.200	-0.505
44.300	-0.505
44.400	-0.506
44.500	-0.503
44.600	-0.503
44.700	-0.501
44.800	-0.499
44.900	-0.501
45.000	-0.499
45.100	-0.499
45.200	-0.501
45.300	-0.503
45.400	-0.502
45.500	-0.505
45.600	-0.507
45.700	-0.508
45.800	-0.515
45.900	-0.512
46.000	-0.517
46.100	-0.516
46.200	-0.515
46.300	-0.515
46.400	-0.515
46.500	-0.514
46.600	-0.516
46.700	-0.515
46.800	-0.515
46.900	-0.520
47.000	-0.517
47.100	-0.516
47.200	-0.515
47.300	-0.515
47.400	-0.513
47.500	-0.512
47.600	-0.511
47.700	-0.513
47.800	-0.510
47.900	-0.512
48.000	-0.513
48.100	-0.513
48.200	-0.512
48.300	-0.515
48.400	-0.519
48.500	-0.521
48.600	-0.519
48.700	-0.519
48.800	-0.518
48.900	-0.517
49.000	-0.515
49.100	-0.514
49.200	-0.512
49.300	-0.511
49.400	-0.508
49.500	-0.508
49.600	-0.509
49.700	-0.508
49.800	-0.507
49.900	-0.508
50.000	-0.508
50.100	-0.506
50.200	-0.508
50.300	-0.509
50.400	-0.507
50.500	-0.505
50.600	-0.504
50.700	-0.503
50.800	-0.506
50.900	-0.504
51.000	-0.504
51.100	-0.502
51.200	-0.501
51.300	-0.500
51.400	-0.501
51.500	-0.499
51.600	-0.502
51.700	-0.501
51.800	-0.499
51.900	-0.499
52.000	-0.496
52.100	-0.496
52.200	-0.498
52.300	-0.498
52.400	-0.501
52.500	-0.503
52.600	-0.501
52.700	-0.502
52.800	-0.500
52.900	-0.500
53.000	-0.497
53.100	-0.497
53.200	-0.498
53.300	-0.498
53.400	-0.499
53.500	-0.498
53.600	-0.497
53.700	-0.497
53.800	-0.496
53.900	-0.494
54.000	-0.496
54.100	-0.495
54.200	-0.494
54.300	-0.492
54.400	-0.493
54.500	-0.493
54.600	-0.488
54.700	-0.487
54.800	-0.488
54.900	-0.488
55.000	-0.488
55.100	-0.492
55.200	-0.492
55.300	-0.493
55.400	-0.493
55.500	-0.497
55.600	-0.494
55.700	-0.493
55.800	-0.490
55.900	-0.487
56.000	-0.485
56.100	-0.484
56.200	-0.483
56.300	-0.484
56.400	-0.484
56.500	-0.484
56.600	-0.482
56.700	-0.482
56.800	-0.481
56.900	-0.480
57.000	-0.479
57.100	-0.479
57.200	-0.482
57.300	-0.480
57.400	-0.478
57.500	-0.481
57.600	-0.478
57.700	-0.476
57.800	-0.474
57.900	-0.473
58.000	-0.475
58.100	-0.474
58.200	-0.474
58.300	-0.475
58.400	-0.474
58.500	-0.476
58.600	-0.474
58.700	-0.475
58.800	-0.475
58.900	-0.473
59.000	-0.471
59.100	-0.471
59.200	-0.469
59.300	-0.470
59.400	-0.468
59.500	-0.461
59.600	-0.460
59.700	-0.457
59.800	-0.459
59.900	-0.458
60.000	-0.455
60.100	-0.455
60.200	-0.458
60.300	-0.457
60.400	-0.455
60.500	-0.458
60.600	-0.457
60.700	-0.457
60.800	-0.457
60.900	-0.459
61.000	-0.458
61.100	-0.460
61.200	-0.460
61.300	-0.460
61.400	-0.459
61.500	-0.463
61.600	-0.463
61.700	-0.464
61.800	-0.466
61.900	-0.465
62.000	-0.465
62.100	-0.465
62.200	-0.464
62.300	-0.467
62.400	-0.467
62.500	-0.470
62.600	-0.468
62.700	-0.466
62.800	-0.466
62.900	-0.466
63.000	-0.461
63.100	-0.463
63.200	-0.463
63.300	-0.461
63.400	-0.458
63.500	-0.456
63.600	-0.454
63.700	-0.450
63.800	-0.452
63.900	-0.450
64.000	-0.448
64.100	-0.448
64.200	-0.448
64.300	-0.448
64.400	-0.449
64.500	-0.448
64.600	-0.448
64.700	-0.453
64.800	-0.452
64.900	-0.452
65.000	-0.452
65.100	-0.451
65.200	-0.451
65.300	-0.451
65.400	-0.451
65.500	-0.452
65.600	-0.455
65.700	-0.454
65.800	-0.455
65.900	-0.453
66.000	-0.453
66.100	-0.453
66.200	-0.453
66.300	-0.453
66.400	-0.453
66.500	-0.451
66.600	-0.456
66.700	-0.455
66.800	-0.456
66.900	-0.457
67.000	-0.456
67.100	-0.456
67.200	-0.457
67.300	-0.456
67.400	-0.458
67.500	-0.458
67.600	-0.457
67.700	-0.457
67.800	-0.454
67.900	-0.458
68.000	-0.458
68.100	-0.459
68.200	-0.458
68.300	-0.457
68.400	-0.452
68.500	-0.451
68.600	-0.449
68.700	-0.448
68.800	-0.452
68.900	-0.453
69.000	-0.455
69.100	-0.456
69.200	-0.457
69.300	-0.459
69.400	-0.457
69.500	-0.457
69.600	-0.456
69.700	-0.455
69.800	-0.458
69.900	-0.458
70.000	-0.459
70.100	-0.460
70.200	-0.457
70.300	-0.457
70.400	-0.459
70.500	-0.458
70.600	-0.459
70.700	-0.460
70.800	-0.462
70.900	-0.462
71.000	-0.459
71.100	-0.455
71.200	-0.455
71.300	-0.456
71.400	-0.456
71.500	-0.458
71.600	-0.460
71.700	-0.457
71.800	-0.455
71.900	-0.455
72.000	-0.454
72.100	-0.452
72.200	-0.454
72.300	-0.453
72.400	-0.450
72.500	-0.449
72.600	-0.452
72.700	-0.454
72.800	-0.454
72.900	-0.447
73.000	-0.448
73.100	-0.448
73.200	-0.444
73.300	-0.444
73.400	-0.445
73.500	-0.444
73.600	-0.443
73.700	-0.446
73.800	-0.447
73.900	-0.447
74.000	-0.444
74.100	-0.444
74.200	-0.442
74.300	-0.441
74.400	-0.440
74.500	-0.440
74.600	-0.439
74.700	-0.439
74.800	-0.436
74.900	-0.433
75.000	-0.433
75.100	-0.435
75.200	-0.435
75.300	-0.435
75.400	-0.437
75.500	-0.438
75.600	-0.438
75.700	-0.436
75.800	-0.437
75.900	-0.434
76.000	-0.437
76.100	-0.438
76.200	-0.441
76.300	-0.443
76.400	-0.443
76.500	-0.442
76.600	-0.441
76.700	-0.439
76.800	-0.436
76.900	-0.435
77.000	-0.436
77.100	-0.434
77.200	-0.437
77.300	-0.437
77.400	-0.433
77.500	-0.432
77.600	-0.430
77.700	-0.430
77.800	-0.432
77.900	-0.431
78.000	-0.429
78.100	-0.427
78.200	-0.424
78.300	-0.428
78.400	-0.431
78.500	-0.431
78.600	-0.430
78.700	-0.428
78.800	-0.428
78.900	-0.428
79.000	-0.426
79.100	-0.427
79.200	-0.426
79.300	-0.425
79.400	-0.424
79.500	-0.423
79.600	-0.423
79.700	-0.418
79.800	-0.418
79.900	-0.416
80.000	-0.413
80.100	-0.414
80.200	-0.416
80.300	-0.416
80.400	-0.417
80.500	-0.419
80.600	-0.418
80.700	-0.417
80.800	-0.416
80.900	-0.417
81.000	-0.416
81.100	-0.420
81.200	-0.421
81.300	-0.423
81.400	-0.420
81.500	-0.419
81.600	-0.415
81.700	-0.413
81.800	-0.414
81.900	-0.415
82.000	-0.415
82.100	-0.416
82.200	-0.417
82.300	-0.415
82.400	-0.412
82.500	-0.413
82.600	-0.413
82.700	-0.416
82.800	-0.420
82.900	-0.418
83.000	-0.417
83.100	-0.416
83.200	-0.414
83.300	-0.412
83.400	-0.415
83.500	-0.415
83.600	-0.414
83.700	-0.415
83.800	-0.415
83.900	-0.415
84.000	-0.414
84.100	-0.415
84.200	-0.413
84.300	-0.414
84.400	-0.414
84.500	-0.417
84.600	-0.416
84.700	-0.416
84.800	-0.419
84.900	-0.421
85.000	-0.422
85.100	-0.418
85.200	-0.417
85.300	-0.417
85.400	-0.417
85.500	-0.418
85.600	-0.418
85.700	-0.419
85.800	-0.419
85.900	-0.420
86.000	-0.417
86.100	-0.413
86.200	-0.410
86.300	-0.412
86.400	-0.411
86.500	-0.415
86.600	-0.418
86.700	-0.418
86.800	-0.416
86.900	-0.418
87.000	-0.416
87.100	-0.416
87.200	-0.416
87.300	-0.414
87.400	-0.413
87.500	-0.413
87.600	-0.413
87.700	-0.414
87.800	-0.413
87.900	-0.411
88.000	-0.413
88.100	-0.414
88.200	-0.415
88.300	-0.415
88.400	-0.418
88.500	-0.419
88.600	-0.420
88.700	-0.420
88.800	-0.420
88.900	-0.422
89.000	-0.424
89.100	-0.426
89.200	-0.425
89.300	-0.425
89.400	-0.426
89.500	-0.425
89.600	-0.424
89.700	-0.427
89.800	-0.425
89.900	-0.426
90.000	-0.424
90.100	-0.424
90.200	-0.425
90.300	-0.424
90.400	-0.419
90.500	-0.419
90.600	-0.422
90.700	-0.419
90.800	-0.423
90.900	-0.422
91.000	-0.422
91.100	-0.423
91.200	-0.421
91.300	-0.419
91.400	-0.421
91.500	-0.421
91.600	-0.421
91.700	-0.421
91.800	-0.419
91.900	-0.420
92.000	-0.422
92.100	-0.422
92.200	-0.424
92.300	-0.423
92.400	-0.424
92.500	-0.426
92.600	-0.424
92.700	-0.425
92.800	-0.424
92.900	-0.429
93.000	-0.429
93.100	-0.428
93.200	-0.429
93.300	-0.431
93.400	-0.430
93.500	-0.433
93.600	-0.429
93.700	-0.426
93.800	-0.423
93.900	-0.421
94.000	-0.422
94.100	-0.422
94.200	-0.423
94.300	-0.423
94.400	-0.423
94.500	-0.420
94.600	-0.416
94.700	-0.417
94.800	-0.418
94.900	-0.415
95.000	-0.415
95.100	-0.417
95.200	-0.421
95.300	-0.423
95.400	-0.419
95.500	-0.418
95.600	-0.417
95.700	-0.416
95.800	-0.413
95.900	-0.412
96.000	-0.417
96.100	-0.418
96.200	-0.420
96.300	-0.422
96.400	-0.422
96.500	-0.424
96.600	-0.424
96.700	-0.423
96.800	-0.419
96.900	-0.419
97.000	-0.418
97.100	-0.417
97.200	-0.417
97.300	-0.417
97.400	-0.418
97.500	-0.414
97.600	-0.412
97.700	-0.412
97.800	-0.413
97.900	-0.413
98.000	-0.415
98.100	-0.417
98.200	-0.419
98.300	-0.421
98.400	-0.421
98.500	-0.422
98.600	-0.421
98.700	-0.420
98.800	-0.419
98.900	-0.418
99.000	-0.419
99.100	-0.421
99.200	-0.421
99.300	-0.418
99.400	-0.419
99.500	-0.420
99.600	-0.417
99.700	-0.411
99.800	-0.413
99.900	-0.413
100.000	-0.413
100.100	-0.410
100.200	-0.408
100.300	-0.401
100.400	-0.400
100.500	-0.401
100.600	-0.403
100.700	-0.404
100.800	-0.404
100.900	-0.402
101.000	-0.402
101.100	-0.402
101.200	-0.401
101.300	-0.398
101.400	-0.399
101.500	-0.402
101.600	-0.397
101.700	-0.394
101.800	-0.394
101.900	-0.398
102.000	-0.398
102.100	-0.395
102.200	-0.391
102.300	-0.392
102.400	-0.392
102.500	-0.391
102.600	-0.392
102.700	-0.388
102.800	-0.391
102.900	-0.387
103.000	-0.386
103.100	-0.387
103.200	-0.388
103.300	-0.389
103.400	-0.391
103.500	-0.390
103.600	-0.387
103.700	-0.389
103.800	-0.388
103.900	-0.386
104.000	-0.386
104.100	-0.386
104.200	-0.387
104.300	-0.387
104.400	-0.385
104.500	-0.386
104.600	-0.385
104.700	-0.384
104.800	-0.388
104.900	-0.386
105.000	-0.387
105.100	-0.385
105.200	-0.384
105.300	-0.384
105.400	-0.383
105.500	-0.385
105.600	-0.388
105.700	-0.386
105.800	-0.382
105.900	-0.383
106.000	-0.385
106.100	-0.385
106.200	-0.385
106.300	-0.384
106.400	-0.383
106.500	-0.381
106.600	-0.382
106.700	-0.385
106.800	-0.385
106.900	-0.384
107.000	-0.385
107.100	-0.384
107.200	-0.382
107.300	-0.382
107.400	-0.382
107.500	-0.382
107.600	-0.381
107.700	-0.377
107.800	-0.375
107.900	-0.374
108.000	-0.373
108.100	-0.371
108.200	-0.369
108.300	-0.372
108.400	-0.372
108.500	-0.372
108.600	-0.369
108.700	-0.372
108.800	-0.371
108.900	-0.370
109.000	-0.373
109.100	-0.372
109.200	-0.374
109.300	-0.373
109.400	-0.372
109.500	-0.370
109.600	-0.375
109.700	-0.372
109.800	-0.378
109.900	-0.376
110.000	-0.384
110.100	-0.380
110.200	-0.382
110.300	-0.382
110.400	-0.381
110.500	-0.381
110.600	-0.384
110.700	-0.383
110.800	-0.383
110.900	-0.383
111.000	-0.385
111.100	-0.385
111.200	-0.383
111.300	-0.382
111.400	-0.382
111.500	-0.380
111.600	-0.382
111.700	-0.381
111.800	-0.382
111.900	-0.380
112.000	-0.377
112.100	-0.378
112.200	-0.379
112.300	-0.374
112.400	-0.375
112.500	-0.382
112.600	-0.378
112.700	-0.378
112.800	-0.380
112.900	-0.375
113.000	-0.375
113.100	-0.372
113.200	-0.375
113.300	-0.375
113.400	-0.373
113.500	-0.375
113.600	-0.372
113.700	-0.371
113.800	-0.367
113.900	-0.371
114.000	-0.370
114.100	-0.370
114.200	-0.370
114.300	-0.367
114.400	-0.367
114.500	-0.368
114.600	-0.367
114.700	-0.363
114.800	-0.366
114.900	-0.366
115.000	-0.366
115.100	-0.364
115.200	-0.361
115.300	-0.363
115.400	-0.363
115.500	-0.363
115.600	-0.361
115.700	-0.362
115.800	-0.360
115.900	-0.358
116.000	-0.357
116.100	-0.354
116.200	-0.359
116.300	-0.364
116.400	-0.366
116.500	-0.363
116.600	-0.362
116.700	-0.361
116.800	-0.356
116.900	-0.354
117.000	-0.362
117.100	-0.354
117.200	-0.359
117.300	-0.351
117.400	-0.361
117.500	-0.360
117.600	-0.362
117.700	-0.362
117.800	-0.365
117.900	-0.364
118.000	-0.367
118.100	-0.367
118.200	-0.368
118.300	-0.365
118.400	-0.362
118.500	-0.361
118.600	-0.364
118.700	-0.363
118.800	-0.360
118.900	-0.363
119.000	-0.363
119.100	-0.360
119.200	-0.362
119.300	-0.362
119.400	-0.361
119.500	-0.360
119.600	-0.365
119.700	-0.365
119.800	-0.364
119.900	-0.364
120.000	-0.364
120.100	-0.366
120.200	-0.370
120.300	-0.366
120.400	-0.369
120.500	-0.369
120.600	-0.371
120.700	-0.366
120.800	-0.367
120.900	-0.372
121.000	-0.367
121.100	-0.364
121.200	-0.369
121.300	-0.362
121.400	-0.370
121.500	-0.369
121.600	-0.370
121.700	-0.372
121.800	-0.367
121.900	-0.368
122.000	-0.368
122.100	-0.368
122.200	-0.370
122.300	-0.368
122.400	-0.368
122.500	-0.370
122.600	-0.367
122.700	-0.370
122.800	-0.372
122.900	-0.371
123.000	-0.371
123.100	-0.374
123.200	-0.374
123.300	-0.376
123.400	-0.371
123.500	-0.376
123.600	-0.369
123.700	-0.370
123.800	-0.367
123.900	-0.365
124.000	-0.364
124.100	-0.367
124.200	-0.368
124.300	-0.364
124.400	-0.367
124.500	-0.375
124.600	-0.369
124.700	-0.372
124.800	-0.370
124.900	-0.366
125.000	-0.369
125.100	-0.370
125.200	-0.361
125.300	-0.365
125.400	-0.366
125.500	-0.367
125.600	-0.362
125.700	-0.361
125.800	-0.364
125.900	-0.365
126.000	-0.356
126.100	-0.362
126.200	-0.369
126.300	-0.363
126.400	-0.361
126.500	-0.362
126.600	-0.362
126.700	-0.362
126.800	-0.359
126.900	-0.359
127.000	-0.352
127.100	-0.345
127.200	-0.343
127.300	-0.346
127.400	-0.346
127.500	-0.341
127.600	-0.339
127.700	-0.337
127.800	-0.336
127.900	-0.335
128.000	-0.336
128.100	-0.335
128.200	-0.335
128.300	-0.336
128.400	-0.335
128.500	-0.334
128.600	-0.334
128.700	-0.333
128.800	-0.333
128.900	-0.334
129.000	-0.332
129.100	-0.333
129.200	-0.332
129.300	-0.332
129.400	-0.332
129.500	-0.332
129.600	-0.335
129.700	-0.335
129.800	-0.334
129.900	-0.333
130.000	-0.334
130.100	-0.330
130.200	-0.330
130.300	-0.329
130.400	-0.326
130.500	-0.325
130.600	-0.322
130.700	-0.322
130.800	-0.320
130.900	-0.319
131.000	-0.322
131.100	-0.322
131.200	-0.322
131.300	-0.322
131.400	-0.319
131.500	-0.318
131.600	-0.320
131.700	-0.322
131.800	-0.322
131.900	-0.322
132.000	-0.323
132.100	-0.322
132.200	-0.321
132.300	-0.321
132.400	-0.315
132.500	-0.318
132.600	-0.318
132.700	-0.317
132.800	-0.317
132.900	-0.316
133.000	-0.315
133.100	-0.316
133.200	-0.317
133.300	-0.317
133.400	-0.317
133.500	-0.316
133.600	-0.316
133.700	-0.316
133.800	-0.313
133.900	-0.314
134.000	-0.310
134.100	-0.309
134.200	-0.307
134.300	-0.307
134.400	-0.310
134.500	-0.310
134.600	-0.311
134.700	-0.309
134.800	-0.306
134.900	-0.308
135.000	-0.309
135.100	-0.310
135.200	-0.312
135.300	-0.314
135.400	-0.313
135.500	-0.315
135.600	-0.315
135.700	-0.315
135.800	-0.316
135.900	-0.317
136.000	-0.316
136.100	-0.316
136.200	-0.316
136.300	-0.320
136.400	-0.320
136.500	-0.320
136.600	-0.321
136.700	-0.324
136.800	-0.322
136.900	-0.321
137.000	-0.320
137.100	-0.322
137.200	-0.321
137.300	-0.321
137.400	-0.319
137.500	-0.315
137.600	-0.312
137.700	-0.311
137.800	-0.310
137.900	-0.312
138.000	-0.312
138.100	-0.313
138.200	-0.315
138.300	-0.316
138.400	-0.317
138.500	-0.316
138.600	-0.315
138.700	-0.315
138.800	-0.318
138.900	-0.316
139.000	-0.315
139.100	-0.314
139.200	-0.313
139.300	-0.314
139.400	-0.315
139.500	-0.315
139.600	-0.313
139.700	-0.315
139.800	-0.315
139.900	-0.314
140.000	-0.312
140.100	-0.309
140.200	-0.309
140.300	-0.308
140.400	-0.309
140.500	-0.306
140.600	-0.308
140.700	-0.308
140.800	-0.307
140.900	-0.307
141.000	-0.308
141.100	-0.306
141.200	-0.308
141.300	-0.308
141.400	-0.308
141.500	-0.307
141.600	-0.308
141.700	-0.309
141.800	-0.309
141.900	-0.309
142.000	-0.305
142.100	-0.307
142.200	-0.309
142.300	-0.309
142.400	-0.310
142.500	-0.314
142.600	-0.314
142.700	-0.313
142.800	-0.313
142.900	-0.312
143.000	-0.313
143.100	-0.313
143.200	-0.314
143.300	-0.316
143.400	-0.316
143.500	-0.316
143.600	-0.317
143.700	-0.321
143.800	-0.320
143.900	-0.323
144.000	-0.325
144.100	-0.325
144.200	-0.327
144.300	-0.325
144.400	-0.326
144.500	-0.329
144.600	-0.330
144.700	-0.331
144.800	-0.331
144.900	-0.328
145.000	-0.331
145.100	-0.330
145.200	-0.328
145.300	-0.329
145.400	-0.328
145.500	-0.331
145.600	-0.330
145.700	-0.331
145.800	-0.333
145.900	-0.335
146.000	-0.335
146.100	-0.337
146.200	-0.338
146.300	-0.338
146.400	-0.337
146.500	-0.335
146.600	-0.334
146.700	-0.336
146.800	-0.333
146.900	-0.331
147.000	-0.334
147.100	-0.331
147.200	-0.333
147.300	-0.332
147.400	-0.333
147.500	-0.333
147.600	-0.333
147.700	-0.334
147.800	-0.334
147.900	-0.334
148.000	-0.333
148.100	-0.333
148.200	-0.334
148.300	-0.335
148.400	-0.334
148.500	-0.333
148.600	-0.334
148.700	-0.335
148.800	-0.331
148.900	-0.331
149.000	-0.334
149.100	-0.336
149.200	-0.336
149.300	-0.336
149.400	-0.335
149.500	-0.336
149.600	-0.336
149.700	-0.334
149.800	-0.332
149.900	-0.332
150.000	-0.330
150.100	-0.330
150.200	-0.329
150.300	-0.329
150.400	-0.330
150.500	-0.328
150.600	-0.325
150.700	-0.327
150.800	-0.325
150.900	-0.325
151.000	-0.325
151.100	-0.324
151.200	-0.324
151.300	-0.325
151.400	-0.325
151.500	-0.324
151.600	-0.323
151.700	-0.323
151.800	-0.325
151.900	-0.327
152.000	-0.327
152.100	-0.327
152.200	-0.328
152.300	-0.326
152.400	-0.324
152.500	-0.323
152.600	-0.320
152.700	-0.317
152.800	-0.315
152.900	-0.314
153.000	-0.314
153.100	-0.314
153.200	-0.314
153.300	-0.314
153.400	-0.315
153.500	-0.313
153.600	-0.311
153.700	-0.312
153.800	-0.312
153.900	-0.311
154.000	-0.310
154.100	-0.314
154.200	-0.313
154.300	-0.310
154.400	-0.309
154.500	-0.310
154.600	-0.312
154.700	-0.314
154.800	-0.317
154.900	-0.317
155.000	-0.319
155.100	-0.320
