particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle2,0.4999999999999716,64,539,544,539,544,53.9,54.4,19.009999999999998,13.860000000000001,-5.149999999999998,26.522499999999976
particle2,0.4999999999999716,65,544,549,544,549,54.4,54.9,13.860000000000001,11.34,-2.5200000000000014,6.350400000000007
particle2,0.4999999999999716,66,549,554,549,554,54.9,55.4,11.34,10.040000000000001,-1.2999999999999994,1.6899999999999984
particle2,0.4999999999999716,67,554,559,554,559,55.4,55.9,10.040000000000001,12.13,2.0900000000000003,4.368100000000001
particle2,0.4999999999999716,68,559,564,559,564,55.9,56.4,12.13,16.570000000000004,4.440000000000001,19.71360000000001
particle2,0.4999999999999716,69,564,569,564,569,56.4,56.9,16.570000000000004,14.65,-1.920000000000002,3.6864000000000074
particle2,0.4999999999999716,70,569,574,569,574,56.9,57.4,14.65,10.65,-4.000000000000001,16.000000000000007
particle2,0.4999999999999716,71,574,579,574,579,57.4,57.9,10.65,12.71,2.0600000000000005,4.2436000000000025
particle2,0.4999999999999716,72,579,584,579,584,57.9,58.4,12.71,17.520000000000003,4.810000000000001,23.136100000000013
particle2,0.4999999999999716,73,584,589,584,589,58.4,58.9,17.520000000000003,14.540000000000001,-2.9800000000000004,8.880400000000003
particle2,0.4999999999999716,74,589,594,589,594,58.9,59.4,14.540000000000001,13.990000000000002,-0.5499999999999998,0.3024999999999998
particle2,0.4999999999999716,75,594,599,594,599,59.4,59.9,13.990000000000002,20.81,6.819999999999998,46.512399999999964
particle2,0.4999999999999716,76,599,604,599,604,59.9,60.4,20.81,7.414,-13.395999999999999,179.45281599999998
particle2,0.4999999999999716,77,604,609,604,609,60.4,60.9,7.414,-0.43439999999999995,-7.848399999999999,61.597382559999986
particle2,0.4999999999999716,78,609,614,609,614,60.9,61.4,-0.43439999999999995,1.762,2.1963999999999997,4.8241729599999985
particle2,0.4999999999999716,79,614,619,614,619,61.4,61.9,1.762,6.538000000000001,4.776000000000001,22.810176000000006
particle2,0.4999999999999716,80,619,624,619,624,61.9,62.4,6.538000000000001,8.538,1.9999999999999996,3.9999999999999982
particle2,0.4999999999999716,81,624,629,624,629,62.4,62.9,8.538,9.103000000000002,0.5650000000000005,0.3192250000000006
particle2,0.4999999999999716,82,629,634,629,634,62.9,63.4,9.103000000000002,12.27,3.1669999999999985,10.02988899999999
particle2,0.4999999999999716,83,634,639,634,639,63.4,63.9,12.27,9.286000000000001,-2.9839999999999987,8.904255999999991
particle2,0.4999999999999716,84,639,644,639,644,63.9,64.4,9.286000000000001,10.74,1.454,2.1141159999999997
particle2,0.4999999999999716,85,644,649,644,649,64.4,64.9,10.74,13.67,2.9299999999999993,8.584899999999996
particle2,0.4999999999999716,86,649,654,649,654,64.9,65.4,13.67,11.350000000000001,-2.319999999999998,5.382399999999991
particle2,0.4999999999999716,87,654,659,654,659,65.4,65.9,11.350000000000001,15.400000000000002,4.05,16.4025
particle2,0.4999999999999716,88,659,664,659,664,65.9,66.4,15.400000000000002,16.01,0.6099999999999992,0.37209999999999904
particle2,0.4999999999999716,89,664,669,664,669,66.4,66.9,16.01,14.14,-1.8700000000000008,3.496900000000003
particle2,0.4999999999999716,90,669,674,669,674,66.9,67.4,14.14,20.32,6.1800000000000015,38.19240000000002
particle2,0.4999999999999716,91,674,679,674,679,67.4,67.9,20.32,19.019999999999996,-1.3000000000000045,1.6900000000000117
particle2,0.4999999999999716,92,679,684,679,684,67.9,68.4,19.019999999999996,18.77,-0.2499999999999993,0.06249999999999965
particle2,0.4999999999999716,93,684,689,684,689,68.4,68.9,18.77,12.48,-6.289999999999997,39.56409999999997
particle2,0.4999999999999716,94,689,694,689,694,68.9,69.4,12.48,6.425000000000001,-6.055000000000001,36.663025000000005
particle2,0.4999999999999716,95,694,699,694,699,69.4,69.9,6.425000000000001,4.2490000000000006,-2.176,4.7349760000000005
particle2,0.4999999999999716,96,699,704,699,704,69.9,70.4,4.2490000000000006,2.765,-1.4840000000000002,2.2022560000000007
particle2,0.4999999999999716,97,704,709,704,709,70.4,70.9,2.765,9.793,7.028,49.39278399999999
particle2,0.4999999999999716,98,709,714,709,714,70.9,71.4,9.793,9.536,-0.2569999999999994,0.06604899999999969
particle2,0.4999999999999716,99,714,719,714,719,71.4,71.9,9.536,10.309999999999999,0.7739999999999997,0.5990759999999995
particle2,0.4999999999999716,100,719,724,719,724,71.9,72.4,10.309999999999999,11.83,1.5200000000000007,2.3104000000000022
particle2,0.4999999999999716,101,724,729,724,729,72.4,72.9,11.83,20.39,8.559999999999999,73.27359999999997
particle2,0.4999999999999716,102,729,734,729,734,72.9,73.4,20.39,26.66,6.27,39.31289999999999
particle2,0.4999999999999716,103,734,739,734,739,73.4,73.9,26.66,26.93,0.26999999999999913,0.07289999999999953
particle2,0.4999999999999716,104,739,744,739,744,73.9,74.4,26.93,23.36,-3.569999999999998,12.744899999999987
particle2,0.4999999999999716,105,744,749,744,749,74.4,74.9,23.36,15.87,-7.490000000000001,56.10010000000002
particle2,0.4999999999999716,106,749,754,749,754,74.9,75.4,15.87,13.729999999999999,-2.1399999999999997,4.579599999999998
particle2,0.4999999999999716,107,754,759,754,759,75.4,75.9,13.729999999999999,13.41,-0.3199999999999986,0.10239999999999912
particle2,0.4999999999999716,108,759,764,759,764,75.9,76.4,13.41,13.41,0.0,0.0
particle2,0.4999999999999716,109,764,769,764,769,76.4,76.9,13.41,7.195,-6.215,38.626225
particle2,0.4999999999999716,110,769,774,769,774,76.9,77.4,7.195,1.629,-5.566000000000001,30.980356000000008
particle2,0.4999999999999716,111,774,779,774,779,77.4,77.9,1.629,0.1287,-1.5003,2.25090009
particle2,0.4999999999999716,112,779,784,779,784,77.9,78.4,0.1287,-4.697,-4.8257,23.287380490000004
particle2,0.4999999999999716,113,784,789,784,789,78.4,78.9,-4.697,-6.256000000000001,-1.5590000000000006,2.430481000000002
particle2,0.4999999999999716,114,789,794,789,794,78.9,79.4,-6.256000000000001,-10.44,-4.183999999999999,17.505855999999994
particle2,0.4999999999999716,115,794,799,794,799,79.4,79.9,-10.44,-16.01,-5.570000000000001,31.024900000000013
particle2,0.4999999999999716,116,799,804,799,804,79.9,80.4,-16.01,-18.82,-2.8099999999999987,7.896099999999993
particle2,0.4999999999999716,117,804,809,804,809,80.4,80.9,-18.82,-11.84,6.9799999999999995,48.72039999999999
particle2,0.4999999999999716,118,809,814,809,814,80.9,81.4,-11.84,-16.95,-5.1099999999999985,26.112099999999984
particle2,0.4999999999999716,119,814,819,814,819,81.4,81.9,-16.95,-19.259999999999998,-2.31,5.3361
particle2,0.4999999999999716,120,819,824,819,824,81.9,82.4,-19.259999999999998,-18.8,0.45999999999999897,0.21159999999999904
particle2,0.4999999999999716,121,824,829,824,829,82.4,82.9,-18.8,-15.9,2.8999999999999995,8.409999999999997
particle2,0.4999999999999716,122,829,834,829,834,82.9,83.4,-15.9,-12.65,3.2499999999999996,10.562499999999996
particle2,0.4999999999999716,123,834,839,834,839,83.4,83.9,-12.65,-11.23,1.42,2.0164
particle2,0.4999999999999716,124,839,844,839,844,83.9,84.4,-11.23,-8.735,2.4950000000000006,6.225025000000003
particle2,0.4999999999999716,125,844,849,844,849,84.4,84.9,-8.735,-1.6900000000000002,7.045,49.632025
particle2,0.4999999999999716,126,849,854,849,854,84.9,85.4,-1.6900000000000002,-11.65,-9.959999999999999,99.20159999999998
particle2,0.4999999999999716,127,854,859,854,859,85.4,85.9,-11.65,-15.270000000000001,-3.620000000000001,13.104400000000007
particle2,0.4999999999999716,128,859,864,859,864,85.9,86.4,-15.270000000000001,-14.330000000000002,0.9399999999999995,0.883599999999999
particle2,0.4999999999999716,129,864,869,864,869,86.4,86.9,-14.330000000000002,-9.672999999999998,4.657000000000003,21.687649000000025
particle2,0.4999999999999716,130,869,874,869,874,86.9,87.4,-9.672999999999998,-12.67,-2.997000000000002,8.982009000000012
particle2,0.4999999999999716,131,874,879,874,879,87.4,87.9,-12.67,-15.370000000000001,-2.6999999999999997,7.289999999999998
particle2,0.4999999999999716,132,879,884,879,884,87.9,88.4,-15.370000000000001,-14.670000000000002,0.6999999999999984,0.48999999999999777
particle2,0.4999999999999716,133,884,889,884,889,88.4,88.9,-14.670000000000002,-11.440000000000001,3.2300000000000013,10.432900000000009
particle2,0.4999999999999716,134,889,894,889,894,88.9,89.4,-11.440000000000001,-4.414000000000001,7.026,49.364675999999996
particle2,0.4999999999999716,135,894,899,894,899,89.4,89.9,-4.414000000000001,-7.353000000000001,-2.939,8.637721
particle2,0.4999999999999716,136,899,904,899,904,89.9,90.4,-7.353000000000001,-7.858,-0.5049999999999994,0.25502499999999945
particle2,0.4999999999999716,137,904,909,904,909,90.4,90.9,-7.858,-2.011,5.847,34.187409
particle2,0.4999999999999716,138,909,914,909,914,90.9,91.4,-2.011,-0.07433000000000001,1.9366700000000006,3.750690688900002
particle2,0.4999999999999716,139,914,919,914,919,91.4,91.9,-0.07433000000000001,-2.469,-2.39467,5.7344444089
particle2,0.4999999999999716,140,919,924,919,924,91.9,92.4,-2.469,-1.8010000000000002,0.6679999999999998,0.44622399999999973
particle2,0.4999999999999716,141,924,929,924,929,92.4,92.9,-1.8010000000000002,0.6348999999999999,2.4359,5.933608810000001
particle2,0.4999999999999716,142,929,934,929,934,92.9,93.4,0.6348999999999999,-2.06,-2.6949,7.262486010000001
particle2,0.4999999999999716,143,934,939,934,939,93.4,93.9,-2.06,-2.176,-0.11599999999999983,0.01345599999999996
particle2,0.4999999999999716,144,939,944,939,944,93.9,94.4,-2.176,2.4979999999999998,4.6739999999999995,21.846275999999996
particle2,0.4999999999999716,145,944,949,944,949,94.4,94.9,2.4979999999999998,-2.414,-4.912,24.127744
particle2,0.4999999999999716,146,949,954,949,954,94.9,95.4,-2.414,0.395,2.809,7.890481000000001
particle2,0.4999999999999716,147,954,959,954,959,95.4,95.9,0.395,5.809,5.414,29.311396
particle2,0.4999999999999716,148,959,964,959,964,95.9,96.4,5.809,-0.24420000000000003,-6.0531999999999995,36.64123023999999
particle2,0.4999999999999716,149,964,969,964,969,96.4,96.9,-0.24420000000000003,-2.5500000000000003,-2.3058,5.316713640000001
particle2,0.4999999999999716,150,969,974,969,974,96.9,97.4,-2.5500000000000003,-10.39,-7.84,61.465599999999995
particle2,0.9999999999999432,1,425,435,425,435,42.5,43.5,16.23,18.48,2.249999999999997,5.062499999999986
particle2,0.9999999999999432,2,435,445,435,445,43.5,44.5,18.48,23.800000000000004,5.320000000000003,28.30240000000003
particle2,0.9999999999999432,3,445,455,445,455,44.5,45.5,23.800000000000004,27.590000000000003,3.789999999999999,14.364099999999993
particle2,0.9999999999999432,4,455,465,455,465,45.5,46.5,27.590000000000003,23.27,-4.320000000000003,18.662400000000027
particle2,0.9999999999999432,5,465,475,465,475,46.5,47.5,23.27,26.78,3.510000000000002,12.320100000000014
particle2,0.9999999999999432,6,475,485,475,485,47.5,48.5,26.78,32.790000000000006,6.010000000000002,36.12010000000002
particle2,0.9999999999999432,7,485,495,485,495,48.5,49.5,32.790000000000006,26.27,-6.520000000000002,42.51040000000003
particle2,0.9999999999999432,8,495,505,495,505,49.5,50.5,26.27,27.67,1.4000000000000001,1.9600000000000004
particle2,0.9999999999999432,9,505,515,505,515,50.5,51.5,27.67,30.73,3.059999999999998,9.363599999999987
particle2,0.9999999999999432,10,515,525,515,525,51.5,52.5,30.73,31.480000000000004,0.7500000000000047,0.562500000000007
particle2,0.9999999999999432,11,525,535,525,535,52.5,53.5,31.480000000000004,26.400000000000002,-5.080000000000002,25.806400000000018
particle2,0.9999999999999432,12,535,545,535,545,53.5,54.5,26.400000000000002,15.7,-10.700000000000003,114.49000000000007
particle2,0.9999999999999432,13,545,555,545,555,54.5,55.5,15.7,9.839,-5.860999999999999,34.351320999999984
particle2,0.9999999999999432,14,555,565,555,565,55.5,56.5,9.839,15.469999999999999,5.630999999999999,31.708160999999993
particle2,0.9999999999999432,15,565,575,565,575,56.5,57.5,15.469999999999999,11.66,-3.809999999999999,14.516099999999994
particle2,0.9999999999999432,16,575,585,575,585,57.5,58.5,11.66,16.189999999999998,4.529999999999999,20.520899999999994
particle2,0.9999999999999432,17,585,595,585,595,58.5,59.5,16.189999999999998,13.820000000000002,-2.3699999999999974,5.616899999999988
particle2,0.9999999999999432,18,595,605,595,605,59.5,60.5,13.820000000000002,8.769,-5.051000000000001,25.51260100000001
particle2,0.9999999999999432,19,605,615,605,615,60.5,61.5,8.769,0.5052000000000001,-8.2638,68.29039044
particle2,0.9999999999999432,20,615,625,615,625,61.5,62.5,0.5052000000000001,4.91,4.404800000000001,19.402263040000005
particle2,0.9999999999999432,21,625,635,625,635,62.5,63.5,4.91,10.89,5.98,35.760400000000004
particle2,0.9999999999999432,22,635,645,635,645,63.5,64.5,10.89,10.94,0.049999999999999524,0.0024999999999999523
particle2,0.9999999999999432,23,645,655,645,655,64.5,65.5,10.94,11.290000000000001,0.35000000000000003,0.12250000000000003
particle2,0.9999999999999432,24,655,665,655,665,65.5,66.5,11.290000000000001,14.31,3.02,9.1204
particle2,0.9999999999999432,25,665,675,665,675,66.5,67.5,14.31,22.19,7.880000000000003,62.09440000000004
particle2,0.9999999999999432,26,675,685,675,685,67.5,68.5,22.19,18.36,-3.8300000000000023,14.668900000000017
particle2,0.9999999999999432,27,685,695,685,695,68.5,69.5,18.36,6.703,-11.657,135.885649
particle2,0.9999999999999432,28,695,705,695,705,69.5,70.5,6.703,4.989999999999999,-1.7130000000000003,2.934369000000001
particle2,0.9999999999999432,29,705,715,705,715,70.5,71.5,4.989999999999999,12.250000000000002,7.260000000000002,52.70760000000002
particle2,0.9999999999999432,30,715,725,715,725,71.5,72.5,12.250000000000002,13.889999999999999,1.639999999999998,2.6895999999999933
particle2,0.9999999999999432,31,725,735,725,735,72.5,73.5,13.889999999999999,27.03,13.14,172.6596
particle2,0.9999999999999432,32,735,745,735,745,73.5,74.5,27.03,20.84,-6.19,38.316100000000006
particle2,0.9999999999999432,33,745,755,745,755,74.5,75.5,20.84,12.89,-7.95,63.2025
particle2,0.9999999999999432,34,755,765,755,765,75.5,76.5,12.89,12.870000000000001,-0.01999999999999981,0.0003999999999999924
particle2,0.9999999999999432,35,765,775,765,775,76.5,77.5,12.870000000000001,3.431,-9.439,89.094721
particle2,0.9999999999999432,36,775,785,775,785,77.5,78.5,3.431,-6.182,-9.613000000000001,92.40976900000003
particle2,0.9999999999999432,37,785,795,785,795,78.5,79.5,-6.182,-11.67,-5.4879999999999995,30.118143999999994
particle2,0.9999999999999432,38,795,805,795,805,79.5,80.5,-11.67,-18.65,-6.9799999999999995,48.72039999999999
particle2,0.9999999999999432,39,805,815,805,815,80.5,81.5,-18.65,-20.650000000000002,-2.0000000000000013,4.000000000000005
particle2,0.9999999999999432,40,815,825,815,825,81.5,82.5,-20.650000000000002,-14.62,6.030000000000001,36.360900000000015
particle2,0.9999999999999432,41,825,835,825,835,82.5,83.5,-14.62,-14.63,-0.010000000000001598,0.00010000000000003196
particle2,0.9999999999999432,42,835,845,835,845,83.5,84.5,-14.63,-8.253,6.377,40.666129
particle2,0.9999999999999432,43,845,855,845,855,84.5,85.5,-8.253,-11.58,-3.3270000000000004,11.068929000000002
particle2,0.9999999999999432,44,855,865,855,865,85.5,86.5,-11.58,-13.83,-2.2499999999999987,5.062499999999994
particle2,0.9999999999999432,45,865,875,865,875,86.5,87.5,-13.83,-11.7,2.13,4.536899999999999
particle2,0.9999999999999432,46,875,885,875,885,87.5,88.5,-11.7,-14.53,-2.83,8.0089
particle2,0.9999999999999432,47,885,895,885,895,88.5,89.5,-14.53,-4.736,9.794,95.922436
particle2,0.9999999999999432,48,895,905,895,905,89.5,90.5,-4.736,-8.217,-3.481000000000001,12.117361000000008
particle2,0.9999999999999432,49,905,915,905,915,90.5,91.5,-8.217,-2.1810000000000005,6.036000000000001,36.43329600000002
particle2,0.9999999999999432,50,915,925,915,925,91.5,92.5,-2.1810000000000005,-1.135,1.0460000000000005,1.094116000000001
particle2,0.9999999999999432,51,925,935,925,935,92.5,93.5,-1.135,-0.6038,0.5311999999999999,0.2821734399999999
particle2,0.9999999999999432,52,935,945,935,945,93.5,94.5,-0.6038,5.351,5.9548000000000005,35.45964304
particle2,0.9999999999999432,53,945,955,945,955,94.5,95.5,5.351,2.025,-3.326,11.062276
particle2,0.9999999999999432,54,955,965,955,965,95.5,96.5,2.025,-1.147,-3.172,10.061584000000002
particle2,0.9999999999999432,55,965,975,965,975,96.5,97.5,-1.147,-10.96,-9.813,96.29496900000001
particle2,0.9999999999999432,56,975,985,975,985,97.5,98.5,-10.96,-2.828,8.132,66.129424
particle2,0.9999999999999432,57,985,995,985,995,98.5,99.5,-2.828,-3.9670000000000005,-1.1390000000000005,1.297321000000001
particle2,0.9999999999999432,58,995,1005,995,1005,99.5,100.5,-3.9670000000000005,-11.93,-7.962999999999998,63.40936899999997
particle2,0.9999999999999432,59,1005,1015,1005,1015,100.5,101.5,-11.93,-22.25,-10.32,106.50240000000001
particle2,0.9999999999999432,60,1015,1025,1015,1025,101.5,102.5,-22.25,-24.56,-2.31,5.3361
particle2,0.9999999999999432,61,1025,1035,1025,1035,102.5,103.5,-24.56,-18.65,5.909999999999999,34.92809999999999
particle2,0.9999999999999432,62,1035,1045,1035,1045,103.5,104.5,-18.65,-18.74,-0.09000000000000083,0.008100000000000149
particle2,0.9999999999999432,63,1045,1055,1045,1055,104.5,105.5,-18.74,-24.639999999999997,-5.899999999999998,34.809999999999974
particle2,0.9999999999999432,64,1055,1065,1055,1065,105.5,106.5,-24.639999999999997,-19.64,4.9999999999999964,24.999999999999964
particle2,0.9999999999999432,65,1065,1075,1065,1075,106.5,107.5,-19.64,-26.49,-6.849999999999997,46.92249999999996
particle2,0.9999999999999432,66,1075,1085,1075,1085,107.5,108.5,-26.49,-17.98,8.509999999999998,72.42009999999996
particle2,0.9999999999999432,67,1085,1095,1085,1095,108.5,109.5,-17.98,-19.18,-1.1999999999999986,1.4399999999999966
particle2,0.9999999999999432,68,1095,1105,1095,1105,109.5,110.5,-19.18,-22.380000000000003,-3.2000000000000033,10.240000000000022
particle2,0.9999999999999432,69,1105,1115,1105,1115,110.5,111.5,-22.380000000000003,-26.919999999999998,-4.539999999999997,20.611599999999974
particle2,0.9999999999999432,70,1115,1125,1115,1125,111.5,112.5,-26.919999999999998,-32.550000000000004,-5.630000000000005,31.69690000000006
particle2,0.9999999999999432,71,1125,1135,1125,1135,112.5,113.5,-32.550000000000004,-42.83,-10.279999999999996,105.67839999999991
particle2,0.9999999999999432,72,1135,1145,1135,1145,113.5,114.5,-42.83,-39.919999999999995,2.910000000000004,8.468100000000025
particle2,0.9999999999999432,73,1145,1155,1145,1155,114.5,115.5,-39.919999999999995,-41.27,-1.3500000000000056,1.8225000000000153
particle2,0.9999999999999432,74,1155,1165,1155,1165,115.5,116.5,-41.27,-30.86,10.410000000000004,108.36810000000008
particle2,0.9999999999999432,75,1165,1175,1165,1175,116.5,117.5,-30.86,-34.38999999999999,-3.529999999999995,12.460899999999965
particle2,0.9999999999999432,76,1175,1185,1175,1185,117.5,118.5,-34.38999999999999,-45.88,-11.490000000000007,132.02010000000016
particle2,0.9999999999999432,77,1185,1195,1185,1195,118.5,119.5,-45.88,-53.690000000000005,-7.810000000000001,60.99610000000002
particle2,0.9999999999999432,78,1195,1205,1195,1205,119.5,120.5,-53.690000000000005,-58.529999999999994,-4.8399999999999945,23.425599999999946
particle2,0.9999999999999432,79,1205,1215,1205,1215,120.5,121.5,-58.529999999999994,-58.12,0.40999999999999776,0.16809999999999817
particle2,0.9999999999999432,80,1215,1225,1215,1225,121.5,122.5,-58.12,-67.92,-9.8,96.04000000000002
particle2,0.9999999999999432,81,1225,1235,1225,1235,122.5,123.5,-67.92,-72.69000000000001,-4.77000000000001,22.752900000000096
particle2,0.9999999999999432,82,1235,1245,1235,1245,123.5,124.5,-72.69000000000001,-67.29,5.400000000000009,29.1600000000001
particle2,0.9999999999999432,83,1245,1255,1245,1255,124.5,125.5,-67.29,-74.0,-6.709999999999995,45.024099999999926
