particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle1,0.49999999999998934,28,4175,4180,4175,4180,417.5,418.0,-16.29,-24.570000000000004,-8.280000000000005,68.55840000000008
particle1,0.49999999999998934,29,4180,4185,4180,4185,418.0,418.5,-24.570000000000004,-25.319999999999997,-0.7499999999999946,0.5624999999999918
particle1,0.49999999999998934,30,4185,4190,4185,4190,418.5,419.0,-25.319999999999997,-24.6,0.7199999999999965,0.518399999999995
particle1,0.49999999999998934,31,4190,4195,4190,4195,419.0,419.5,-24.6,-25.58,-0.9799999999999974,0.9603999999999949
particle1,0.49999999999998934,32,4195,4200,4195,4200,419.5,420.0,-25.58,-27.26,-1.6800000000000008,2.8224000000000027
particle1,0.49999999999998934,33,4200,4205,4200,4205,420.0,420.5,-27.26,-27.980000000000004,-0.7200000000000033,0.5184000000000047
particle1,0.49999999999998934,34,4205,4210,4205,4210,420.5,421.0,-27.980000000000004,-24.570000000000004,3.4099999999999997,11.628099999999998
particle1,0.49999999999998934,35,4210,4215,4210,4215,421.0,421.5,-24.570000000000004,-26.67,-2.099999999999997,4.409999999999988
particle1,0.49999999999998934,36,4215,4220,4215,4220,421.5,422.0,-26.67,-25.31,1.3600000000000005,1.8496000000000015
particle1,0.49999999999998934,37,4220,4225,4220,4225,422.0,422.5,-25.31,-22.890000000000004,2.4199999999999973,5.8563999999999865
particle1,0.49999999999998934,38,4225,4230,4225,4230,422.5,423.0,-22.890000000000004,-26.740000000000002,-3.8499999999999988,14.822499999999991
particle1,0.49999999999998934,39,4230,4235,4230,4235,423.0,423.5,-26.740000000000002,-19.42,7.320000000000001,53.582400000000014
particle1,0.49999999999998934,40,4235,4240,4235,4240,423.5,424.0,-19.42,-29.180000000000003,-9.760000000000002,95.25760000000002
particle1,0.49999999999998934,41,4240,4245,4240,4245,424.0,424.5,-29.180000000000003,-27.09,2.090000000000002,4.368100000000009
particle1,0.49999999999998934,42,4245,4250,4245,4250,424.5,425.0,-27.09,-32.089999999999996,-5.0,25.0
particle1,0.49999999999998934,43,4250,4255,4250,4255,425.0,425.5,-32.089999999999996,-30.07,2.019999999999998,4.080399999999991
particle1,0.49999999999998934,44,4255,4260,4255,4260,425.5,426.0,-30.07,-31.040000000000003,-0.9699999999999992,0.9408999999999984
particle1,0.49999999999998934,45,4260,4265,4260,4265,426.0,426.5,-31.040000000000003,-26.78,4.26,18.147599999999997
particle1,0.49999999999998934,46,4265,4270,4265,4270,426.5,427.0,-26.78,-24.73,2.0500000000000025,4.20250000000001
particle1,0.49999999999998934,47,4270,4275,4270,4275,427.0,427.5,-24.73,-19.869999999999997,4.860000000000001,23.619600000000013
particle1,0.49999999999998934,48,4275,4280,4275,4280,427.5,428.0,-19.869999999999997,-16.1,3.769999999999996,14.21289999999997
particle1,0.49999999999998934,49,4280,4285,4280,4285,428.0,428.5,-16.1,-17.43,-1.3299999999999992,1.768899999999998
particle1,0.49999999999998934,50,4285,4290,4285,4290,428.5,429.0,-17.43,-17.24,0.19000000000000325,0.036100000000001235
particle1,0.49999999999998934,51,4290,4295,4290,4295,429.0,429.5,-17.24,-17.459999999999997,-0.22000000000000128,0.04840000000000056
particle1,0.49999999999998934,52,4295,4300,4295,4300,429.5,430.0,-17.459999999999997,-18.11,-0.6500000000000022,0.42250000000000293
particle1,0.49999999999998934,53,4300,4305,4300,4305,430.0,430.5,-18.11,-14.610000000000001,3.5000000000000004,12.250000000000004
particle1,0.49999999999998934,54,4305,4310,4305,4310,430.5,431.0,-14.610000000000001,-17.840000000000003,-3.2300000000000013,10.432900000000009
particle1,0.49999999999998934,55,4310,4315,4310,4315,431.0,431.5,-17.840000000000003,-13.0,4.8400000000000025,23.425600000000024
particle1,0.49999999999998934,56,4315,4320,4315,4320,431.5,432.0,-13.0,-8.856,4.143999999999999,17.172735999999993
particle1,0.49999999999998934,57,4320,4325,4320,4325,432.0,432.5,-8.856,-9.258000000000001,-0.4020000000000006,0.16160400000000047
particle1,0.49999999999998934,58,4325,4330,4325,4330,432.5,433.0,-9.258000000000001,-12.319999999999999,-3.061999999999999,9.375843999999994
particle1,0.49999999999998934,59,4330,4335,4330,4335,433.0,433.5,-12.319999999999999,-13.61,-1.2900000000000011,1.664100000000003
particle1,0.49999999999998934,60,4335,4340,4335,4340,433.5,434.0,-13.61,-8.923,4.686999999999999,21.967968999999993
particle1,0.49999999999998934,61,4340,4345,4340,4345,434.0,434.5,-8.923,-18.610000000000003,-9.687000000000003,93.83796900000006
particle1,0.49999999999998934,62,4345,4350,4345,4350,434.5,435.0,-18.610000000000003,-22.41,-3.7999999999999976,14.439999999999982
particle1,0.49999999999998934,63,4350,4355,4350,4355,435.0,435.5,-22.41,-24.89,-2.48,6.1504
particle1,0.49999999999998934,64,4355,4360,4355,4360,435.5,436.0,-24.89,-24.38,0.5100000000000002,0.2601000000000002
particle1,0.49999999999998934,65,4360,4365,4360,4365,436.0,436.5,-24.38,-26.55,-2.1700000000000013,4.708900000000005
particle1,0.49999999999998934,66,4365,4370,4365,4370,436.5,437.0,-26.55,-36.769999999999996,-10.219999999999994,104.44839999999986
particle1,0.49999999999998934,67,4370,4375,4370,4375,437.0,437.5,-36.769999999999996,-32.129999999999995,4.639999999999996,21.529599999999963
particle1,0.49999999999998934,68,4375,4380,4375,4380,437.5,438.0,-32.129999999999995,-29.85,2.2799999999999985,5.198399999999993
particle1,0.49999999999998934,69,4380,4385,4380,4385,438.0,438.5,-29.85,-35.900000000000006,-6.050000000000005,36.60250000000006
particle1,0.49999999999998934,70,4385,4390,4385,4390,438.5,439.0,-35.900000000000006,-43.08,-7.179999999999995,51.552399999999935
particle1,0.49999999999998934,71,4390,4395,4390,4395,439.0,439.5,-43.08,-44.93,-1.8499999999999974,3.4224999999999905
particle1,0.49999999999998934,72,4395,4400,4395,4400,439.5,440.0,-44.93,-42.8,2.1300000000000017,4.536900000000007
particle1,0.49999999999998934,73,4400,4405,4400,4405,440.0,440.5,-42.8,-45.550000000000004,-2.7500000000000058,7.562500000000032
particle1,0.49999999999998934,74,4405,4410,4405,4410,440.5,441.0,-45.550000000000004,-45.160000000000004,0.39000000000000135,0.15210000000000104
particle1,0.49999999999998934,75,4410,4415,4410,4415,441.0,441.5,-45.160000000000004,-49.31,-4.1499999999999995,17.222499999999997
particle1,0.49999999999998934,76,4415,4420,4415,4420,441.5,442.0,-49.31,-42.99,6.32,39.942400000000006
particle1,0.49999999999998934,77,4420,4425,4420,4425,442.0,442.5,-42.99,-49.540000000000006,-6.550000000000003,42.902500000000046
particle1,0.49999999999998934,78,4425,4430,4425,4430,442.5,443.0,-49.540000000000006,-48.57000000000001,0.9699999999999992,0.9408999999999984
particle1,0.49999999999998934,79,4430,4435,4430,4435,443.0,443.5,-48.57000000000001,-52.650000000000006,-4.080000000000002,16.646400000000014
particle1,0.49999999999998934,80,4435,4440,4435,4440,443.5,444.0,-52.650000000000006,-50.220000000000006,2.430000000000002,5.904900000000009
particle1,0.49999999999998934,81,4440,4445,4440,4445,444.0,444.5,-50.220000000000006,-49.72,0.5000000000000053,0.25000000000000533
particle1,0.49999999999998934,82,4445,4450,4445,4450,444.5,445.0,-49.72,-53.07,-3.35,11.2225
particle1,0.49999999999998934,83,4450,4455,4450,4455,445.0,445.5,-53.07,-46.870000000000005,6.199999999999995,38.439999999999934
particle1,0.49999999999998934,84,4455,4460,4455,4460,445.5,446.0,-46.870000000000005,-46.21,0.6600000000000038,0.43560000000000504
particle1,0.49999999999998934,85,4460,4465,4460,4465,446.0,446.5,-46.21,-40.18,6.030000000000001,36.360900000000015
particle1,0.49999999999998934,86,4465,4470,4465,4470,446.5,447.0,-40.18,-45.62,-5.440000000000002,29.593600000000023
particle1,0.49999999999998934,87,4470,4475,4470,4475,447.0,447.5,-45.62,-43.81,1.8099999999999978,3.276099999999992
particle1,0.49999999999998934,88,4475,4480,4475,4480,447.5,448.0,-43.81,-48.28000000000001,-4.470000000000003,19.98090000000003
particle1,0.49999999999998934,89,4480,4485,4480,4485,448.0,448.5,-48.28000000000001,-46.34,1.940000000000005,3.76360000000002
particle1,0.49999999999998934,90,4485,4490,4485,4490,448.5,449.0,-46.34,-44.99,1.349999999999999,1.8224999999999973
particle1,0.49999999999998934,91,4490,4495,4490,4495,449.0,449.5,-44.99,-43.99,0.9999999999999972,0.9999999999999944
particle1,0.49999999999998934,92,4495,4500,4495,4500,449.5,450.0,-43.99,-48.24,-4.249999999999995,18.062499999999954
particle1,0.49999999999998934,93,4500,4505,4500,4505,450.0,450.5,-48.24,-44.699999999999996,3.5400000000000036,12.531600000000026
particle1,0.49999999999998934,94,4505,4510,4505,4510,450.5,451.0,-44.699999999999996,-41.39,3.309999999999994,10.956099999999958
particle1,0.49999999999998934,95,4510,4515,4510,4515,451.0,451.5,-41.39,-42.35,-0.9599999999999976,0.9215999999999954
particle1,0.49999999999998934,96,4515,4520,4515,4520,451.5,452.0,-42.35,-46.199999999999996,-3.8499999999999988,14.822499999999991
particle1,0.49999999999998934,97,4520,4525,4520,4525,452.0,452.5,-46.199999999999996,-46.190000000000005,0.009999999999994822,9.999999999989644e-05
particle1,0.49999999999998934,98,4525,4530,4525,4530,452.5,453.0,-46.190000000000005,-43.61000000000001,2.579999999999999,6.656399999999996
particle1,0.49999999999998934,99,4530,4535,4530,4535,453.0,453.5,-43.61000000000001,-42.12,1.4900000000000078,2.220100000000023
particle1,0.49999999999998934,100,4535,4540,4535,4540,453.5,454.0,-42.12,-40.88,1.2399999999999949,1.5375999999999874
particle1,0.49999999999998934,101,4540,4545,4540,4545,454.0,454.5,-40.88,-44.790000000000006,-3.9100000000000015,15.28810000000001
particle1,0.49999999999998934,102,4545,4550,4545,4550,454.5,455.0,-44.790000000000006,-44.019999999999996,0.7700000000000079,0.5929000000000122
particle1,0.49999999999998934,103,4550,4555,4550,4555,455.0,455.5,-44.019999999999996,-48.25,-4.230000000000005,17.89290000000004
particle1,0.49999999999998934,104,4555,4560,4555,4560,455.5,456.0,-48.25,-50.45,-2.1999999999999993,4.839999999999997
particle1,0.49999999999998934,105,4560,4565,4560,4565,456.0,456.5,-50.45,-54.42,-3.970000000000004,15.760900000000033
particle1,0.49999999999998934,106,4565,4570,4565,4570,456.5,457.0,-54.42,-56.49,-2.069999999999999,4.284899999999996
particle1,0.49999999999998934,107,4570,4575,4570,4575,457.0,457.5,-56.49,-57.5,-1.009999999999999,1.0200999999999978
particle1,0.49999999999998934,108,4575,4580,4575,4580,457.5,458.0,-57.5,-60.81,-3.3100000000000005,10.956100000000003
particle1,0.49999999999998934,109,4580,4585,4580,4585,458.0,458.5,-60.81,-53.230000000000004,7.579999999999998,57.456399999999974
particle1,0.49999999999998934,110,4585,4590,4585,4590,458.5,459.0,-53.230000000000004,-47.129999999999995,6.100000000000006,37.21000000000007
particle1,0.49999999999998934,111,4590,4595,4590,4595,459.0,459.5,-47.129999999999995,-36.5,10.629999999999999,112.99689999999998
particle1,0.49999999999998934,112,4595,4600,4595,4600,459.5,460.0,-36.5,-32.26,4.24,17.977600000000002
particle1,0.49999999999998934,113,4600,4605,4600,4605,460.0,460.5,-32.26,-32.08,0.18000000000000166,0.032400000000000595
particle1,0.49999999999998934,114,4605,4610,4605,4610,460.5,461.0,-32.08,-25.65,6.429999999999998,41.344899999999974
particle1,0.49999999999998934,115,4610,4615,4610,4615,461.0,461.5,-25.65,-18.7,6.949999999999999,48.30249999999999
particle1,0.49999999999998934,116,4615,4620,4615,4620,461.5,462.0,-18.7,-21.82,-3.1200000000000006,9.734400000000003
particle1,0.49999999999998934,117,4620,4625,4620,4625,462.0,462.5,-21.82,-16.11,5.710000000000001,32.60410000000001
particle1,0.49999999999998934,118,4625,4630,4625,4630,462.5,463.0,-16.11,-14.15,1.96,3.8415999999999997
particle1,0.49999999999998934,119,4630,4635,4630,4635,463.0,463.5,-14.15,-12.38,1.77,3.1329000000000002
particle1,0.49999999999998934,120,4635,4640,4635,4640,463.5,464.0,-12.38,-12.64,-0.2600000000000009,0.06760000000000047
particle1,0.49999999999998934,121,4640,4645,4640,4645,464.0,464.5,-12.64,-13.57,-0.9299999999999996,0.8648999999999992
particle1,0.49999999999998934,122,4645,4650,4645,4650,464.5,465.0,-13.57,-11.99,1.58,2.4964000000000004
particle1,0.49999999999998934,123,4650,4655,4650,4655,465.0,465.5,-11.99,-13.729999999999999,-1.7399999999999987,3.027599999999995
particle1,0.49999999999998934,124,4655,4660,4655,4660,465.5,466.0,-13.729999999999999,-11.4,2.329999999999998,5.42889999999999
particle1,0.49999999999998934,125,4660,4665,4660,4665,466.0,466.5,-11.4,-13.16,-1.7599999999999985,3.0975999999999946
particle1,0.49999999999998934,126,4665,4670,4665,4670,466.5,467.0,-13.16,-13.719999999999999,-0.5599999999999997,0.3135999999999997
particle1,0.49999999999998934,127,4670,4675,4670,4675,467.0,467.5,-13.719999999999999,-10.64,3.079999999999999,9.486399999999994
particle1,0.49999999999998934,128,4675,4680,4675,4680,467.5,468.0,-10.64,-19.93,-9.290000000000001,86.30410000000002
particle1,0.49999999999998934,129,4680,4685,4680,4685,468.0,468.5,-19.93,-11.42,8.510000000000002,72.42010000000003
particle1,0.49999999999998934,130,4685,4690,4685,4690,468.5,469.0,-11.42,-13.23,-1.8100000000000014,3.276100000000005
particle1,0.49999999999998934,131,4690,4695,4690,4695,469.0,469.5,-13.23,-7.342,5.888000000000001,34.66854400000001
particle1,0.49999999999998934,132,4695,4700,4695,4700,469.5,470.0,-7.342,-5.152000000000001,2.1899999999999986,4.796099999999994
particle1,0.49999999999998934,133,4700,4705,4700,4705,470.0,470.5,-5.152000000000001,-2.7100000000000004,2.4420000000000006,5.963364000000003
particle1,0.49999999999998934,134,4705,4710,4705,4710,470.5,471.0,-2.7100000000000004,-2.6759999999999997,0.03400000000000044,0.0011560000000000298
particle1,0.49999999999998934,135,4710,4715,4710,4715,471.0,471.5,-2.6759999999999997,5.265,7.940999999999999,63.059480999999984
particle1,0.49999999999998934,136,4715,4720,4715,4720,471.5,472.0,5.265,7.003,1.7380000000000002,3.0206440000000008
particle1,0.49999999999998934,137,4720,4725,4720,4725,472.0,472.5,7.003,5.897,-1.1059999999999992,1.2232359999999982
particle1,0.49999999999998934,138,4725,4730,4725,4730,472.5,473.0,5.897,7.889,1.9919999999999998,3.968063999999999
particle1,0.49999999999998934,139,4730,4735,4730,4735,473.0,473.5,7.889,8.629,0.7399999999999997,0.5475999999999995
particle1,0.49999999999998934,140,4735,4740,4735,4740,473.5,474.0,8.629,7.007,-1.6219999999999999,2.6308839999999996
particle1,0.49999999999998934,141,4740,4745,4740,4745,474.0,474.5,7.007,1.5330000000000001,-5.473999999999999,29.964675999999994
particle1,0.49999999999998934,142,4745,4750,4745,4750,474.5,475.0,1.5330000000000001,1.3639999999999999,-0.1690000000000002,0.02856100000000007
particle1,0.49999999999998934,143,4750,4755,4750,4755,475.0,475.5,1.3639999999999999,-0.5763,-1.9403,3.7647640899999995
particle1,0.49999999999998934,144,4755,4760,4755,4760,475.5,476.0,-0.5763,3.2950000000000004,3.8713000000000006,14.986963690000005
particle1,0.49999999999998934,145,4760,4765,4760,4765,476.0,476.5,3.2950000000000004,-1.345,-4.640000000000001,21.529600000000006
particle1,0.49999999999998934,146,4765,4770,4765,4770,476.5,477.0,-1.345,2.02,3.3649999999999998,11.323224999999999
particle1,0.49999999999998934,147,4770,4775,4770,4775,477.0,477.5,2.02,3.958,1.938,3.7558439999999997
particle1,0.49999999999998934,148,4775,4780,4775,4780,477.5,478.0,3.958,-3.1210000000000004,-7.079000000000001,50.11224100000001
particle1,0.49999999999998934,149,4780,4785,4780,4785,478.0,478.5,-3.1210000000000004,-5.106000000000001,-1.9850000000000005,3.940225000000002
particle1,0.49999999999998934,150,4785,4790,4785,4790,478.5,479.0,-5.106000000000001,-5.481,-0.37499999999999895,0.1406249999999992
particle1,0.9999999999999787,1,490,500,490,500,49.0,50.0,-60.64,-52.940000000000005,7.6999999999999975,59.289999999999964
particle1,0.9999999999999787,2,500,510,500,510,50.0,51.0,-52.940000000000005,-47.410000000000004,5.530000000000003,30.58090000000003
particle1,0.9999999999999787,3,510,520,510,520,51.0,52.0,-47.410000000000004,-48.32000000000001,-0.9100000000000031,0.8281000000000057
particle1,0.9999999999999787,4,520,530,520,530,52.0,53.0,-48.32000000000001,-49.11,-0.7899999999999975,0.624099999999996
particle1,0.9999999999999787,5,530,540,530,540,53.0,54.0,-49.11,-45.96999999999999,3.1400000000000072,9.859600000000045
particle1,0.9999999999999787,6,540,550,540,550,54.0,55.0,-45.96999999999999,-43.54,2.4299999999999953,5.904899999999977
particle1,0.9999999999999787,7,550,560,550,560,55.0,56.0,-43.54,-49.34,-5.800000000000005,33.64000000000006
particle1,0.9999999999999787,8,560,570,560,570,56.0,57.0,-49.34,-42.01,7.330000000000006,53.728900000000095
particle1,0.9999999999999787,9,570,580,570,580,57.0,58.0,-42.01,-46.93,-4.92,24.2064
particle1,0.9999999999999787,10,580,590,580,590,58.0,59.0,-46.93,-58.66,-11.729999999999999,137.59289999999996
particle1,0.9999999999999787,11,590,600,590,600,59.0,60.0,-58.66,-47.59,11.069999999999993,122.54489999999984
particle1,0.9999999999999787,12,600,610,600,610,60.0,61.0,-47.59,-47.089999999999996,0.5000000000000053,0.25000000000000533
particle1,0.9999999999999787,13,610,620,610,620,61.0,62.0,-47.089999999999996,-45.900000000000006,1.1899999999999937,1.416099999999985
particle1,0.9999999999999787,14,620,630,620,630,62.0,63.0,-45.900000000000006,-43.17,2.7300000000000026,7.452900000000015
particle1,0.9999999999999787,15,630,640,630,640,63.0,64.0,-43.17,-38.61,4.560000000000004,20.793600000000037
particle1,0.9999999999999787,16,640,650,640,650,64.0,65.0,-38.61,-45.410000000000004,-6.8000000000000025,46.24000000000003
particle1,0.9999999999999787,17,650,660,650,660,65.0,66.0,-45.410000000000004,-50.91,-5.499999999999998,30.249999999999982
particle1,0.9999999999999787,18,660,670,660,670,66.0,67.0,-50.91,-46.39,4.519999999999998,20.43039999999998
particle1,0.9999999999999787,19,670,680,670,680,67.0,68.0,-46.39,-45.96999999999999,0.42000000000000615,0.17640000000000516
particle1,0.9999999999999787,20,680,690,680,690,68.0,69.0,-45.96999999999999,-46.660000000000004,-0.6900000000000086,0.4761000000000119
particle1,0.9999999999999787,21,690,700,690,700,69.0,70.0,-46.660000000000004,-32.77,13.890000000000004,192.9321000000001
particle1,0.9999999999999787,22,700,710,700,710,70.0,71.0,-32.77,-32.629999999999995,0.14000000000000204,0.019600000000000572
particle1,0.9999999999999787,23,710,720,710,720,71.0,72.0,-32.629999999999995,-30.04,2.589999999999997,6.708099999999986
particle1,0.9999999999999787,24,720,730,720,730,72.0,73.0,-30.04,-19.99,10.05,101.00250000000001
particle1,0.9999999999999787,25,730,740,730,740,73.0,74.0,-19.99,-15.0,4.989999999999999,24.900099999999995
particle1,0.9999999999999787,26,740,750,740,750,74.0,75.0,-15.0,-21.72,-6.719999999999998,45.15839999999997
particle1,0.9999999999999787,27,750,760,750,760,75.0,76.0,-21.72,-22.009999999999998,-0.2899999999999989,0.08409999999999938
particle1,0.9999999999999787,28,760,770,760,770,76.0,77.0,-22.009999999999998,-30.06,-8.050000000000002,64.80250000000004
particle1,0.9999999999999787,29,770,780,770,780,77.0,78.0,-30.06,-36.7,-6.640000000000004,44.089600000000054
particle1,0.9999999999999787,30,780,790,780,790,78.0,79.0,-36.7,-38.14000000000001,-1.4399999999999997,2.073599999999999
particle1,0.9999999999999787,31,790,800,790,800,79.0,80.0,-38.14000000000001,-34.29,3.8500000000000054,14.822500000000042
particle1,0.9999999999999787,32,800,810,800,810,80.0,81.0,-34.29,-19.080000000000002,15.209999999999999,231.34409999999997
particle1,0.9999999999999787,33,810,820,810,820,81.0,82.0,-19.080000000000002,-18.87,0.2099999999999997,0.04409999999999987
particle1,0.9999999999999787,34,820,830,820,830,82.0,83.0,-18.87,-22.33,-3.4599999999999973,11.971599999999981
particle1,0.9999999999999787,35,830,840,830,840,83.0,84.0,-22.33,-28.459999999999997,-6.130000000000001,37.57690000000001
particle1,0.9999999999999787,36,840,850,840,850,84.0,85.0,-28.459999999999997,-20.95,7.509999999999997,56.40009999999996
particle1,0.9999999999999787,37,850,860,850,860,85.0,86.0,-20.95,-26.130000000000003,-5.1800000000000015,26.832400000000014
particle1,0.9999999999999787,38,860,870,860,870,86.0,87.0,-26.130000000000003,-30.840000000000003,-4.710000000000001,22.184100000000008
particle1,0.9999999999999787,39,870,880,870,880,87.0,88.0,-30.840000000000003,-41.82,-10.98,120.56040000000002
particle1,0.9999999999999787,40,880,890,880,890,88.0,89.0,-41.82,-44.699999999999996,-2.879999999999993,8.294399999999959
particle1,0.9999999999999787,41,890,900,890,900,89.0,90.0,-44.699999999999996,-54.370000000000005,-9.670000000000007,93.50890000000014
particle1,0.9999999999999787,42,900,910,900,910,90.0,91.0,-54.370000000000005,-59.89,-5.519999999999994,30.470399999999938
particle1,0.9999999999999787,43,910,920,910,920,91.0,92.0,-59.89,-63.88,-3.9900000000000073,15.920100000000058
particle1,0.9999999999999787,44,920,930,920,930,92.0,93.0,-63.88,-65.99,-2.1099999999999914,4.452099999999964
particle1,0.9999999999999787,45,930,940,930,940,93.0,94.0,-65.99,-66.80999999999999,-0.8199999999999955,0.6723999999999927
particle1,0.9999999999999787,46,940,950,940,950,94.0,95.0,-66.80999999999999,-54.769999999999996,12.039999999999994,144.96159999999986
particle1,0.9999999999999787,47,950,960,950,960,95.0,96.0,-54.769999999999996,-53.31,1.4599999999999962,2.131599999999989
particle1,0.9999999999999787,48,960,970,960,970,96.0,97.0,-53.31,-57.09,-3.780000000000001,14.288400000000008
particle1,0.9999999999999787,49,970,980,970,980,97.0,98.0,-57.09,-55.63,1.460000000000003,2.131600000000009
particle1,0.9999999999999787,50,980,990,980,990,98.0,99.0,-55.63,-53.85,1.7799999999999998,3.168399999999999
particle1,0.9999999999999787,51,990,1000,990,1000,99.0,100.0,-53.85,-59.68,-5.8299999999999965,33.98889999999996
particle1,0.9999999999999787,52,1000,1010,1000,1010,100.0,101.0,-59.68,-51.9,7.779999999999997,60.52839999999995
particle1,0.9999999999999787,53,1010,1020,1010,1020,101.0,102.0,-51.9,-51.720000000000006,0.1799999999999949,0.03239999999999816
particle1,0.9999999999999787,54,1020,1030,1020,1030,102.0,103.0,-51.720000000000006,-48.17,3.550000000000005,12.602500000000036
particle1,0.9999999999999787,55,1030,1040,1030,1040,103.0,104.0,-48.17,-40.09,8.079999999999997,65.28639999999994
particle1,0.9999999999999787,56,1040,1050,1040,1050,104.0,105.0,-40.09,-40.96,-0.8699999999999968,0.7568999999999944
particle1,0.9999999999999787,57,1050,1060,1050,1060,105.0,106.0,-40.96,-45.48,-4.519999999999998,20.43039999999998
particle1,0.9999999999999787,58,1060,1070,1060,1070,106.0,107.0,-45.48,-33.44,12.04,144.96159999999998
particle1,0.9999999999999787,59,1070,1080,1070,1080,107.0,108.0,-33.44,-34.47,-1.030000000000002,1.0609000000000042
particle1,0.9999999999999787,60,1080,1090,1080,1090,108.0,109.0,-34.47,-23.92,10.549999999999999,111.30249999999998
particle1,0.9999999999999787,61,1090,1100,1090,1100,109.0,110.0,-23.92,-30.4,-6.479999999999999,41.99039999999998
particle1,0.9999999999999787,62,1100,1110,1100,1110,110.0,111.0,-30.4,-32.17,-1.7699999999999982,3.1328999999999936
particle1,0.9999999999999787,63,1110,1120,1110,1120,111.0,112.0,-32.17,-25.36,6.809999999999998,46.37609999999997
particle1,0.9999999999999787,64,1120,1130,1120,1130,112.0,113.0,-25.36,-29.270000000000003,-3.9100000000000015,15.28810000000001
particle1,0.9999999999999787,65,1130,1140,1130,1140,113.0,114.0,-29.270000000000003,-33.63,-4.3599999999999985,19.00959999999999
particle1,0.9999999999999787,66,1140,1150,1140,1150,114.0,115.0,-33.63,-44.5,-10.869999999999996,118.15689999999991
particle1,0.9999999999999787,67,1150,1160,1150,1160,115.0,116.0,-44.5,-38.61,5.89,34.692099999999996
