particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle1,0.49999999999998934,29,2324,2329,2324,2329,232.4,232.9,27.5,28.62,1.1199999999999994,1.2543999999999988
particle1,0.49999999999998934,30,2329,2334,2329,2334,232.9,233.4,28.62,22.3,-6.32,39.942400000000006
particle1,0.49999999999998934,31,2334,2339,2334,2339,233.4,233.9,22.3,22.970000000000002,0.670000000000002,0.44890000000000274
particle1,0.49999999999998934,32,2339,2344,2339,2344,233.9,234.4,22.970000000000002,16.119999999999997,-6.850000000000004,46.922500000000056
particle1,0.49999999999998934,33,2344,2349,2344,2349,234.4,234.9,16.119999999999997,13.16,-2.9599999999999986,8.761599999999993
particle1,0.49999999999998934,34,2349,2354,2349,2354,234.9,235.4,13.16,12.700000000000001,-0.45999999999999897,0.21159999999999904
particle1,0.49999999999998934,35,2354,2359,2354,2359,235.4,235.9,12.700000000000001,17.91,5.209999999999999,27.14409999999999
particle1,0.49999999999998934,36,2359,2364,2359,2364,235.9,236.4,17.91,24.36,6.450000000000001,41.60250000000001
particle1,0.49999999999998934,37,2364,2369,2364,2369,236.4,236.9,24.36,26.76,2.400000000000001,5.760000000000004
particle1,0.49999999999998934,38,2369,2374,2369,2374,236.9,237.4,26.76,21.52,-5.24,27.457600000000003
particle1,0.49999999999998934,39,2374,2379,2374,2379,237.4,237.9,21.52,32.94,11.42,130.4164
particle1,0.49999999999998934,40,2379,2384,2379,2384,237.9,238.4,32.94,32.300000000000004,-0.6399999999999939,0.4095999999999922
particle1,0.49999999999998934,41,2384,2389,2384,2389,238.4,238.9,32.300000000000004,38.68,6.379999999999996,40.70439999999995
particle1,0.49999999999998934,42,2389,2394,2389,2394,238.9,239.4,38.68,46.330000000000005,7.650000000000003,58.52250000000004
particle1,0.49999999999998934,43,2394,2399,2394,2399,239.4,239.9,46.330000000000005,43.77,-2.5600000000000027,6.553600000000014
particle1,0.49999999999998934,44,2399,2404,2399,2404,239.9,240.4,43.77,44.18,0.40999999999999776,0.16809999999999817
particle1,0.49999999999998934,45,2404,2409,2404,2409,240.4,240.9,44.18,43.02,-1.1599999999999957,1.3455999999999901
particle1,0.49999999999998934,46,2409,2414,2409,2414,240.9,241.4,43.02,44.150000000000006,1.1299999999999977,1.2768999999999948
particle1,0.49999999999998934,47,2414,2419,2414,2419,241.4,241.9,44.150000000000006,44.760000000000005,0.6100000000000027,0.37210000000000326
particle1,0.49999999999998934,48,2419,2424,2419,2424,241.9,242.4,44.760000000000005,39.589999999999996,-5.170000000000006,26.728900000000063
particle1,0.49999999999998934,49,2424,2429,2424,2429,242.4,242.9,39.589999999999996,39.35,-0.23999999999999772,0.0575999999999989
particle1,0.49999999999998934,50,2429,2434,2429,2434,242.9,243.4,39.35,44.699999999999996,5.349999999999994,28.62249999999994
particle1,0.49999999999998934,51,2434,2439,2434,2439,243.4,243.9,44.699999999999996,44.75,0.05000000000000122,0.002500000000000122
particle1,0.49999999999998934,52,2439,2444,2439,2444,243.9,244.4,44.75,44.540000000000006,-0.20999999999999291,0.044099999999997024
particle1,0.49999999999998934,53,2444,2449,2444,2449,244.4,244.9,44.540000000000006,42.8,-1.740000000000007,3.0276000000000245
particle1,0.49999999999998934,54,2449,2454,2449,2454,244.9,245.4,42.8,44.05,1.2500000000000033,1.5625000000000082
particle1,0.49999999999998934,55,2454,2459,2454,2459,245.4,245.9,44.05,35.49,-8.559999999999999,73.27359999999997
particle1,0.49999999999998934,56,2459,2464,2459,2464,245.9,246.4,35.49,30.02,-5.47,29.920899999999996
particle1,0.49999999999998934,57,2464,2469,2464,2469,246.4,246.9,30.02,32.64000000000001,2.6200000000000054,6.864400000000028
particle1,0.49999999999998934,58,2469,2474,2469,2474,246.9,247.4,32.64000000000001,30.99,-1.6500000000000061,2.72250000000002
particle1,0.49999999999998934,59,2474,2479,2474,2479,247.4,247.9,30.99,32.52,1.5300000000000007,2.340900000000002
particle1,0.49999999999998934,60,2479,2484,2479,2484,247.9,248.4,32.52,31.759999999999994,-0.7600000000000062,0.5776000000000094
particle1,0.49999999999998934,61,2484,2489,2484,2489,248.4,248.9,31.759999999999994,39.05,7.290000000000006,53.144100000000094
particle1,0.49999999999998934,62,2489,2494,2489,2494,248.9,249.4,39.05,37.580000000000005,-1.4699999999999978,2.1608999999999936
particle1,0.49999999999998934,63,2494,2499,2494,2499,249.4,249.9,37.580000000000005,26.86,-10.720000000000002,114.91840000000005
particle1,0.49999999999998934,64,2499,2504,2499,2504,249.9,250.4,26.86,28.37,1.510000000000001,2.2801000000000027
particle1,0.49999999999998934,65,2504,2509,2504,2509,250.4,250.9,28.37,31.820000000000004,3.4500000000000024,11.902500000000016
particle1,0.49999999999998934,66,2509,2514,2509,2514,250.9,251.4,31.820000000000004,33.45,1.6299999999999963,2.6568999999999883
particle1,0.49999999999998934,67,2514,2519,2514,2519,251.4,251.9,33.45,37.870000000000005,4.420000000000002,19.536400000000015
particle1,0.49999999999998934,68,2519,2524,2519,2524,251.9,252.4,37.870000000000005,38.49000000000001,0.6200000000000042,0.38440000000000524
particle1,0.49999999999998934,69,2524,2529,2524,2529,252.4,252.9,38.49000000000001,34.17,-4.3200000000000065,18.662400000000055
particle1,0.49999999999998934,70,2529,2534,2529,2534,252.9,253.4,34.17,37.65,3.4800000000000004,12.110400000000004
particle1,0.49999999999998934,71,2534,2539,2534,2539,253.4,253.9,37.65,35.78,-1.8700000000000008,3.496900000000003
particle1,0.49999999999998934,72,2539,2544,2539,2544,253.9,254.4,35.78,37.620000000000005,1.8400000000000027,3.38560000000001
particle1,0.49999999999998934,73,2544,2549,2544,2549,254.4,254.9,37.620000000000005,35.77,-1.8499999999999974,3.4224999999999905
particle1,0.49999999999998934,74,2549,2554,2549,2554,254.9,255.4,35.77,36.41,0.6399999999999939,0.4095999999999922
particle1,0.49999999999998934,75,2554,2559,2554,2559,255.4,255.9,36.41,33.32000000000001,-3.0899999999999923,9.548099999999952
particle1,0.49999999999998934,76,2559,2564,2559,2564,255.9,256.4,33.32000000000001,37.25,3.9299999999999913,15.444899999999931
particle1,0.49999999999998934,77,2564,2569,2564,2569,256.4,256.9,37.25,33.09,-4.159999999999994,17.30559999999995
particle1,0.49999999999998934,78,2569,2574,2569,2574,256.9,257.4,33.09,33.480000000000004,0.39000000000000135,0.15210000000000104
particle1,0.49999999999998934,79,2574,2579,2574,2579,257.4,257.9,33.480000000000004,34.93000000000001,1.4500000000000013,2.1025000000000036
particle1,0.49999999999998934,80,2579,2584,2579,2584,257.9,258.4,34.93000000000001,25.84,-9.090000000000007,82.62810000000013
particle1,0.49999999999998934,81,2584,2589,2584,2589,258.4,258.9,25.84,21.650000000000002,-4.189999999999999,17.55609999999999
particle1,0.49999999999998934,82,2589,2594,2589,2594,258.9,259.4,21.650000000000002,20.85,-0.7999999999999992,0.6399999999999987
particle1,0.49999999999998934,83,2594,2599,2594,2599,259.4,259.9,20.85,26.62,5.7700000000000005,33.2929
particle1,0.49999999999998934,84,2599,2604,2599,2604,259.9,260.4,26.62,17.540000000000003,-9.080000000000002,82.44640000000004
particle1,0.49999999999998934,85,2604,2609,2604,2609,260.4,260.9,17.540000000000003,15.420000000000002,-2.12,4.494400000000001
particle1,0.49999999999998934,86,2609,2614,2609,2614,260.9,261.4,15.420000000000002,22.14,6.72,45.15839999999999
particle1,0.49999999999998934,87,2614,2619,2614,2619,261.4,261.9,22.14,18.74,-3.4000000000000012,11.560000000000008
particle1,0.49999999999998934,88,2619,2624,2619,2624,261.9,262.4,18.74,23.900000000000002,5.160000000000001,26.62560000000001
particle1,0.49999999999998934,89,2624,2629,2624,2629,262.4,262.9,23.900000000000002,30.17,6.27,39.31289999999999
particle1,0.49999999999998934,90,2629,2634,2629,2634,262.9,263.4,30.17,36.07,5.899999999999998,34.809999999999974
particle1,0.49999999999998934,91,2634,2639,2634,2639,263.4,263.9,36.07,36.74,0.6700000000000055,0.44890000000000735
particle1,0.49999999999998934,92,2639,2644,2639,2644,263.9,264.4,36.74,35.26,-1.4800000000000062,2.1904000000000186
particle1,0.49999999999998934,93,2644,2649,2644,2649,264.4,264.9,35.26,39.07,3.810000000000006,14.516100000000044
particle1,0.49999999999998934,94,2649,2654,2649,2654,264.9,265.4,39.07,40.96,1.8899999999999972,3.5720999999999896
particle1,0.49999999999998934,95,2654,2659,2654,2659,265.4,265.9,40.96,49.7,8.74,76.3876
particle1,0.49999999999998934,96,2659,2664,2659,2664,265.9,266.4,49.7,54.17,4.470000000000003,19.98090000000003
particle1,0.49999999999998934,97,2664,2669,2664,2669,266.4,266.9,54.17,54.910000000000004,0.7399999999999963,0.5475999999999945
particle1,0.49999999999998934,98,2669,2674,2669,2674,266.9,267.4,54.910000000000004,48.39,-6.519999999999999,42.51039999999998
particle1,0.49999999999998934,99,2674,2679,2674,2679,267.4,267.9,48.39,41.6,-6.790000000000001,46.10410000000001
particle1,0.49999999999998934,100,2679,2684,2679,2684,267.9,268.4,41.6,39.97,-1.630000000000003,2.6569000000000096
particle1,0.49999999999998934,101,2684,2689,2684,2689,268.4,268.9,39.97,44.5,4.529999999999999,20.520899999999994
particle1,0.49999999999998934,102,2689,2694,2689,2694,268.9,269.4,44.5,43.24,-1.259999999999998,1.587599999999995
particle1,0.49999999999998934,103,2694,2699,2694,2699,269.4,269.9,43.24,47.75,4.5100000000000025,20.34010000000002
particle1,0.49999999999998934,104,2699,2704,2699,2704,269.9,270.4,47.75,43.690000000000005,-4.059999999999999,16.48359999999999
particle1,0.49999999999998934,105,2704,2709,2704,2709,270.4,270.9,43.690000000000005,44.4,0.7099999999999983,0.5040999999999976
particle1,0.49999999999998934,106,2709,2714,2709,2714,270.9,271.4,44.4,45.440000000000005,1.0400000000000036,1.0816000000000074
particle1,0.49999999999998934,107,2714,2719,2714,2719,271.4,271.9,45.440000000000005,41.58,-3.860000000000007,14.899600000000055
particle1,0.49999999999998934,108,2719,2724,2719,2724,271.9,272.4,41.58,46.32,4.7400000000000055,22.467600000000054
particle1,0.49999999999998934,109,2724,2729,2724,2729,272.4,272.9,46.32,49.029999999999994,2.709999999999993,7.344099999999961
particle1,0.49999999999998934,110,2729,2734,2729,2734,272.9,273.4,49.029999999999994,47.169999999999995,-1.8599999999999992,3.459599999999997
particle1,0.49999999999998934,111,2734,2739,2734,2739,273.4,273.9,47.169999999999995,55.739999999999995,8.57,73.4449
particle1,0.49999999999998934,112,2739,2744,2739,2744,273.9,274.4,55.739999999999995,56.660000000000004,0.9200000000000047,0.8464000000000087
particle1,0.49999999999998934,113,2744,2749,2744,2749,274.4,274.9,56.660000000000004,53.21,-3.4500000000000024,11.902500000000016
particle1,0.49999999999998934,114,2749,2754,2749,2754,274.9,275.4,53.21,56.0,2.7899999999999987,7.7840999999999925
particle1,0.49999999999998934,115,2754,2759,2754,2759,275.4,275.9,56.0,54.97,-1.030000000000002,1.0609000000000042
particle1,0.49999999999998934,116,2759,2764,2759,2764,275.9,276.4,54.97,52.05,-2.919999999999999,8.526399999999994
particle1,0.49999999999998934,117,2764,2769,2764,2769,276.4,276.9,52.05,49.06,-2.9899999999999967,8.94009999999998
particle1,0.49999999999998934,118,2769,2774,2769,2774,276.9,277.4,49.06,43.41,-5.650000000000002,31.922500000000024
particle1,0.49999999999998934,119,2774,2779,2774,2779,277.4,277.9,43.41,47.45,4.040000000000002,16.321600000000014
particle1,0.49999999999998934,120,2779,2784,2779,2784,277.9,278.4,47.45,47.54,0.09000000000000083,0.008100000000000149
particle1,0.49999999999998934,121,2784,2789,2784,2789,278.4,278.9,47.54,52.82,5.279999999999997,27.878399999999964
particle1,0.49999999999998934,122,2789,2794,2789,2794,278.9,279.4,52.82,48.120000000000005,-4.699999999999992,22.089999999999925
particle1,0.49999999999998934,123,2794,2799,2794,2799,279.4,279.9,48.120000000000005,45.85,-2.2700000000000036,5.152900000000016
particle1,0.49999999999998934,124,2799,2804,2799,2804,279.9,280.4,45.85,47.34,1.4900000000000009,2.2201000000000026
particle1,0.49999999999998934,125,2804,2809,2804,2809,280.4,280.9,47.34,48.83,1.4899999999999942,2.2200999999999826
particle1,0.49999999999998934,126,2809,2814,2809,2814,280.9,281.4,48.83,41.47,-7.359999999999998,54.16959999999997
particle1,0.49999999999998934,127,2814,2819,2814,2819,281.4,281.9,41.47,34.89,-6.580000000000001,43.29640000000001
particle1,0.49999999999998934,128,2819,2824,2819,2824,281.9,282.4,34.89,25.88,-9.01,81.1801
particle1,0.49999999999998934,129,2824,2829,2824,2829,282.4,282.9,25.88,25.029999999999998,-0.8500000000000003,0.7225000000000005
particle1,0.49999999999998934,130,2829,2834,2829,2834,282.9,283.4,25.029999999999998,18.63,-6.3999999999999995,40.959999999999994
particle1,0.49999999999998934,131,2834,2839,2834,2839,283.4,283.9,18.63,26.71,8.08,65.2864
particle1,0.49999999999998934,132,2839,2844,2839,2844,283.9,284.4,26.71,25.01,-1.6999999999999973,2.889999999999991
particle1,0.49999999999998934,133,2844,2849,2844,2849,284.4,284.9,25.01,21.25,-3.760000000000001,14.137600000000008
particle1,0.49999999999998934,134,2849,2854,2849,2854,284.9,285.4,21.25,27.590000000000003,6.34,40.1956
particle1,0.49999999999998934,135,2854,2859,2854,2859,285.4,285.9,27.590000000000003,31.570000000000004,3.9800000000000026,15.84040000000002
particle1,0.49999999999998934,136,2859,2864,2859,2864,285.9,286.4,31.570000000000004,27.799999999999997,-3.7700000000000062,14.212900000000047
particle1,0.49999999999998934,137,2864,2869,2864,2869,286.4,286.9,27.799999999999997,21.13,-6.669999999999999,44.48889999999999
particle1,0.49999999999998934,138,2869,2874,2869,2874,286.9,287.4,21.13,24.54,3.4099999999999997,11.628099999999998
particle1,0.49999999999998934,139,2874,2879,2874,2879,287.4,287.9,24.54,21.209999999999997,-3.3300000000000005,11.088900000000004
particle1,0.49999999999998934,140,2879,2884,2879,2884,287.9,288.4,21.209999999999997,20.330000000000002,-0.8799999999999983,0.7743999999999971
particle1,0.49999999999998934,141,2884,2889,2884,2889,288.4,288.9,20.330000000000002,17.64,-2.6899999999999995,7.236099999999998
particle1,0.49999999999998934,142,2889,2894,2889,2894,288.9,289.4,17.64,15.959999999999999,-1.6800000000000008,2.8224000000000027
particle1,0.49999999999998934,143,2894,2899,2894,2899,289.4,289.9,15.959999999999999,10.26,-5.699999999999999,32.489999999999995
particle1,0.49999999999998934,144,2899,2904,2899,2904,289.9,290.4,10.26,5.1240000000000006,-5.135999999999999,26.37849599999999
particle1,0.49999999999998934,145,2904,2909,2904,2909,290.4,290.9,5.1240000000000006,0.28850000000000003,-4.835500000000001,23.382060250000006
particle1,0.49999999999998934,146,2909,2914,2909,2914,290.9,291.4,0.28850000000000003,-5.3229999999999995,-5.6114999999999995,31.488932249999994
particle1,0.49999999999998934,147,2914,2919,2914,2919,291.4,291.9,-5.3229999999999995,-1.877,3.4459999999999997,11.874915999999999
particle1,0.49999999999998934,148,2919,2924,2919,2924,291.9,292.4,-1.877,-2.6809999999999996,-0.8039999999999998,0.6464159999999998
particle1,0.49999999999998934,149,2924,2929,2924,2929,292.4,292.9,-2.6809999999999996,0.07862999999999999,2.7596299999999996,7.615557736899998
particle1,0.49999999999998934,150,2929,2934,2929,2934,292.9,293.4,0.07862999999999999,3.244,3.1653700000000002,10.019567236900002
particle1,0.9999999999999787,1,560,570,560,570,56.0,57.0,-49.34,-42.01,7.330000000000006,53.728900000000095
particle1,0.9999999999999787,2,570,580,570,580,57.0,58.0,-42.01,-46.93,-4.92,24.2064
particle1,0.9999999999999787,3,580,590,580,590,58.0,59.0,-46.93,-58.66,-11.729999999999999,137.59289999999996
particle1,0.9999999999999787,4,590,600,590,600,59.0,60.0,-58.66,-47.59,11.069999999999993,122.54489999999984
particle1,0.9999999999999787,5,600,610,600,610,60.0,61.0,-47.59,-47.089999999999996,0.5000000000000053,0.25000000000000533
particle1,0.9999999999999787,6,610,620,610,620,61.0,62.0,-47.089999999999996,-45.900000000000006,1.1899999999999937,1.416099999999985
particle1,0.9999999999999787,7,620,630,620,630,62.0,63.0,-45.900000000000006,-43.17,2.7300000000000026,7.452900000000015
particle1,0.9999999999999787,8,630,640,630,640,63.0,64.0,-43.17,-38.61,4.560000000000004,20.793600000000037
particle1,0.9999999999999787,9,640,650,640,650,64.0,65.0,-38.61,-45.410000000000004,-6.8000000000000025,46.24000000000003
particle1,0.9999999999999787,10,650,660,650,660,65.0,66.0,-45.410000000000004,-50.91,-5.499999999999998,30.249999999999982
particle1,0.9999999999999787,11,660,670,660,670,66.0,67.0,-50.91,-46.39,4.519999999999998,20.43039999999998
particle1,0.9999999999999787,12,670,680,670,680,67.0,68.0,-46.39,-45.96999999999999,0.42000000000000615,0.17640000000000516
particle1,0.9999999999999787,13,680,690,680,690,68.0,69.0,-45.96999999999999,-46.660000000000004,-0.6900000000000086,0.4761000000000119
particle1,0.9999999999999787,14,690,700,690,700,69.0,70.0,-46.660000000000004,-32.77,13.890000000000004,192.9321000000001
particle1,0.9999999999999787,15,700,710,700,710,70.0,71.0,-32.77,-32.629999999999995,0.14000000000000204,0.019600000000000572
particle1,0.9999999999999787,16,710,720,710,720,71.0,72.0,-32.629999999999995,-30.04,2.589999999999997,6.708099999999986
particle1,0.9999999999999787,17,720,730,720,730,72.0,73.0,-30.04,-19.99,10.05,101.00250000000001
particle1,0.9999999999999787,18,730,740,730,740,73.0,74.0,-19.99,-15.0,4.989999999999999,24.900099999999995
particle1,0.9999999999999787,19,740,750,740,750,74.0,75.0,-15.0,-21.72,-6.719999999999998,45.15839999999997
particle1,0.9999999999999787,20,750,760,750,760,75.0,76.0,-21.72,-22.009999999999998,-0.2899999999999989,0.08409999999999938
particle1,0.9999999999999787,21,760,770,760,770,76.0,77.0,-22.009999999999998,-30.06,-8.050000000000002,64.80250000000004
particle1,0.9999999999999787,22,770,780,770,780,77.0,78.0,-30.06,-36.7,-6.640000000000004,44.089600000000054
particle1,0.9999999999999787,23,780,790,780,790,78.0,79.0,-36.7,-38.14000000000001,-1.4399999999999997,2.073599999999999
particle1,0.9999999999999787,24,790,800,790,800,79.0,80.0,-38.14000000000001,-34.29,3.8500000000000054,14.822500000000042
particle1,0.9999999999999787,25,800,810,800,810,80.0,81.0,-34.29,-19.080000000000002,15.209999999999999,231.34409999999997
particle1,0.9999999999999787,26,810,820,810,820,81.0,82.0,-19.080000000000002,-18.87,0.2099999999999997,0.04409999999999987
particle1,0.9999999999999787,27,820,830,820,830,82.0,83.0,-18.87,-22.33,-3.4599999999999973,11.971599999999981
particle1,0.9999999999999787,28,830,840,830,840,83.0,84.0,-22.33,-28.459999999999997,-6.130000000000001,37.57690000000001
particle1,0.9999999999999787,29,840,850,840,850,84.0,85.0,-28.459999999999997,-20.95,7.509999999999997,56.40009999999996
particle1,0.9999999999999787,30,850,860,850,860,85.0,86.0,-20.95,-26.130000000000003,-5.1800000000000015,26.832400000000014
particle1,0.9999999999999787,31,860,870,860,870,86.0,87.0,-26.130000000000003,-30.840000000000003,-4.710000000000001,22.184100000000008
particle1,0.9999999999999787,32,870,880,870,880,87.0,88.0,-30.840000000000003,-41.82,-10.98,120.56040000000002
particle1,0.9999999999999787,33,880,890,880,890,88.0,89.0,-41.82,-44.699999999999996,-2.879999999999993,8.294399999999959
particle1,0.9999999999999787,34,890,900,890,900,89.0,90.0,-44.699999999999996,-54.370000000000005,-9.670000000000007,93.50890000000014
particle1,0.9999999999999787,35,900,910,900,910,90.0,91.0,-54.370000000000005,-59.89,-5.519999999999994,30.470399999999938
particle1,0.9999999999999787,36,910,920,910,920,91.0,92.0,-59.89,-63.88,-3.9900000000000073,15.920100000000058
particle1,0.9999999999999787,37,920,930,920,930,92.0,93.0,-63.88,-65.99,-2.1099999999999914,4.452099999999964
particle1,0.9999999999999787,38,930,940,930,940,93.0,94.0,-65.99,-66.80999999999999,-0.8199999999999955,0.6723999999999927
particle1,0.9999999999999787,39,940,950,940,950,94.0,95.0,-66.80999999999999,-54.769999999999996,12.039999999999994,144.96159999999986
particle1,0.9999999999999787,40,950,960,950,960,95.0,96.0,-54.769999999999996,-53.31,1.4599999999999962,2.131599999999989
particle1,0.9999999999999787,41,960,970,960,970,96.0,97.0,-53.31,-57.09,-3.780000000000001,14.288400000000008
particle1,0.9999999999999787,42,970,980,970,980,97.0,98.0,-57.09,-55.63,1.460000000000003,2.131600000000009
particle1,0.9999999999999787,43,980,990,980,990,98.0,99.0,-55.63,-53.85,1.7799999999999998,3.168399999999999
particle1,0.9999999999999787,44,990,1000,990,1000,99.0,100.0,-53.85,-59.68,-5.8299999999999965,33.98889999999996
particle1,0.9999999999999787,45,1000,1010,1000,1010,100.0,101.0,-59.68,-51.9,7.779999999999997,60.52839999999995
particle1,0.9999999999999787,46,1010,1020,1010,1020,101.0,102.0,-51.9,-51.720000000000006,0.1799999999999949,0.03239999999999816
particle1,0.9999999999999787,47,1020,1030,1020,1030,102.0,103.0,-51.720000000000006,-48.17,3.550000000000005,12.602500000000036
particle1,0.9999999999999787,48,1030,1040,1030,1040,103.0,104.0,-48.17,-40.09,8.079999999999997,65.28639999999994
particle1,0.9999999999999787,49,1040,1050,1040,1050,104.0,105.0,-40.09,-40.96,-0.8699999999999968,0.7568999999999944
particle1,0.9999999999999787,50,1050,1060,1050,1060,105.0,106.0,-40.96,-45.48,-4.519999999999998,20.43039999999998
particle1,0.9999999999999787,51,1060,1070,1060,1070,106.0,107.0,-45.48,-33.44,12.04,144.96159999999998
particle1,0.9999999999999787,52,1070,1080,1070,1080,107.0,108.0,-33.44,-34.47,-1.030000000000002,1.0609000000000042
particle1,0.9999999999999787,53,1080,1090,1080,1090,108.0,109.0,-34.47,-23.92,10.549999999999999,111.30249999999998
particle1,0.9999999999999787,54,1090,1100,1090,1100,109.0,110.0,-23.92,-30.4,-6.479999999999999,41.99039999999998
particle1,0.9999999999999787,55,1100,1110,1100,1110,110.0,111.0,-30.4,-32.17,-1.7699999999999982,3.1328999999999936
particle1,0.9999999999999787,56,1110,1120,1110,1120,111.0,112.0,-32.17,-25.36,6.809999999999998,46.37609999999997
particle1,0.9999999999999787,57,1120,1130,1120,1130,112.0,113.0,-25.36,-29.270000000000003,-3.9100000000000015,15.28810000000001
particle1,0.9999999999999787,58,1130,1140,1130,1140,113.0,114.0,-29.270000000000003,-33.63,-4.3599999999999985,19.00959999999999
particle1,0.9999999999999787,59,1140,1150,1140,1150,114.0,115.0,-33.63,-44.5,-10.869999999999996,118.15689999999991
particle1,0.9999999999999787,60,1150,1160,1150,1160,115.0,116.0,-44.5,-38.61,5.89,34.692099999999996
particle1,0.9999999999999787,61,1160,1170,1160,1170,116.0,117.0,-38.61,-35.18000000000001,3.4299999999999926,11.76489999999995
particle1,0.9999999999999787,62,1170,1180,1170,1180,117.0,118.0,-35.18000000000001,-37.16,-1.979999999999991,3.920399999999965
particle1,0.9999999999999787,63,1180,1190,1180,1190,118.0,119.0,-37.16,-28.590000000000003,8.569999999999995,73.44489999999992
particle1,0.9999999999999787,64,1190,1200,1190,1200,119.0,120.0,-28.590000000000003,-28.85,-0.2599999999999975,0.0675999999999987
particle1,0.9999999999999787,65,1200,1210,1200,1210,120.0,121.0,-28.85,-31.090000000000003,-2.2400000000000024,5.0176000000000105
particle1,0.9999999999999787,66,1210,1220,1210,1220,121.0,122.0,-31.090000000000003,-32.11,-1.0200000000000005,1.0404000000000009
particle1,0.9999999999999787,67,1220,1230,1220,1230,122.0,123.0,-32.11,-33.94,-1.8299999999999943,3.348899999999979
particle1,0.9999999999999787,68,1230,1240,1230,1240,123.0,124.0,-33.94,-32.35,1.5899999999999965,2.528099999999989
particle1,0.9999999999999787,69,1240,1250,1240,1250,124.0,125.0,-32.35,-33.5,-1.1500000000000008,1.3225000000000018
particle1,0.9999999999999787,70,1250,1260,1250,1260,125.0,126.0,-33.5,-34.25000000000001,-0.7500000000000047,0.562500000000007
particle1,0.9999999999999787,71,1260,1270,1260,1270,126.0,127.0,-34.25000000000001,-24.580000000000002,9.670000000000003,93.50890000000007
