particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle5,1.0000000000000142,18,4260,4270,4260,4270,426.0,427.0,-70.43,-77.49000000000001,-7.060000000000003,49.843600000000045
particle5,1.0000000000000142,19,4270,4280,4270,4280,427.0,428.0,-77.49000000000001,-88.56,-11.07,122.54490000000001
particle5,1.0000000000000142,20,4280,4290,4280,4290,428.0,429.0,-88.56,-76.61,11.950000000000006,142.80250000000015
particle5,1.0000000000000142,21,4290,4300,4290,4300,429.0,430.0,-76.61,-73.85000000000001,2.759999999999994,7.617599999999967
particle5,1.0000000000000142,22,4300,4310,4300,4310,430.0,431.0,-73.85000000000001,-73.39,0.46000000000000574,0.21160000000000528
particle5,1.0000000000000142,23,4310,4320,4310,4320,431.0,432.0,-73.39,-71.46,1.9300000000000035,3.7249000000000136
particle5,1.0000000000000142,24,4320,4330,4320,4330,432.0,433.0,-71.46,-82.82000000000001,-11.360000000000014,129.0496000000003
particle5,1.0000000000000142,25,4330,4340,4330,4340,433.0,434.0,-82.82000000000001,-81.01,1.8100000000000114,3.2761000000000413
particle5,1.0000000000000142,26,4340,4350,4340,4350,434.0,435.0,-81.01,-81.80999999999999,-0.7999999999999924,0.6399999999999878
particle5,1.0000000000000142,27,4350,4360,4350,4360,435.0,436.0,-81.80999999999999,-83.44999999999999,-1.6400000000000046,2.689600000000015
particle5,1.0000000000000142,28,4360,4370,4360,4370,436.0,437.0,-83.44999999999999,-86.54,-3.0900000000000127,9.548100000000078
particle5,1.0000000000000142,29,4370,4380,4370,4380,437.0,438.0,-86.54,-82.02000000000001,4.520000000000004,20.430400000000038
particle5,1.0000000000000142,30,4380,4390,4380,4390,438.0,439.0,-82.02000000000001,-82.32000000000001,-0.3000000000000073,0.0900000000000044
particle5,1.0000000000000142,31,4390,4400,4390,4400,439.0,440.0,-82.32000000000001,-81.30999999999999,1.010000000000019,1.0201000000000386
particle5,1.0000000000000142,32,4400,4410,4400,4410,440.0,441.0,-81.30999999999999,-94.04,-12.73000000000001,162.05290000000025
particle5,1.0000000000000142,33,4410,4420,4410,4420,441.0,442.0,-94.04,-95.60000000000001,-1.5600000000000054,2.4336000000000166
particle5,1.0000000000000142,34,4420,4430,4420,4430,442.0,443.0,-95.60000000000001,-103.0,-7.39999999999999,54.75999999999985
particle5,1.0000000000000142,35,4430,4440,4430,4440,443.0,444.0,-103.0,-105.0,-2.000000000000008,4.000000000000032
particle5,1.0000000000000142,36,4440,4450,4440,4450,444.0,445.0,-105.0,-110.0,-5.0,25.0
particle5,1.0000000000000142,37,4450,4460,4450,4460,445.0,446.0,-110.0,-113.00000000000001,-3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,38,4460,4470,4460,4470,446.0,447.0,-113.00000000000001,-118.99999999999999,-5.999999999999983,35.999999999999794
particle5,1.0000000000000142,39,4470,4480,4470,4480,447.0,448.0,-118.99999999999999,-116.00000000000001,2.9999999999999782,8.999999999999869
particle5,1.0000000000000142,40,4480,4490,4480,4490,448.0,449.0,-116.00000000000001,-117.00000000000001,-0.9999999999999972,0.9999999999999944
particle5,1.0000000000000142,41,4490,4500,4490,4500,449.0,450.0,-117.00000000000001,-113.00000000000001,4.000000000000003,16.00000000000002
particle5,1.0000000000000142,42,4500,4510,4500,4510,450.0,451.0,-113.00000000000001,-109.0,4.000000000000003,16.00000000000002
particle5,1.0000000000000142,43,4510,4520,4510,4520,451.0,452.0,-109.0,-118.99999999999999,-9.999999999999986,99.99999999999972
particle5,1.0000000000000142,44,4520,4530,4520,4530,452.0,453.0,-118.99999999999999,-107.0,11.999999999999993,143.99999999999983
particle5,1.0000000000000142,45,4530,4540,4530,4540,453.0,454.0,-107.0,-110.0,-3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,46,4540,4550,4540,4550,454.0,455.0,-110.0,-117.00000000000001,-7.000000000000007,49.0000000000001
particle5,1.0000000000000142,47,4550,4560,4550,4560,455.0,456.0,-117.00000000000001,-122.0,-4.999999999999986,24.999999999999858
particle5,1.0000000000000142,48,4560,4570,4560,4570,456.0,457.0,-122.0,-126.0,-4.000000000000003,16.00000000000002
particle5,1.0000000000000142,49,4570,4580,4570,4580,457.0,458.0,-126.0,-117.00000000000001,8.999999999999988,80.99999999999977
particle5,1.0000000000000142,50,4580,4590,4580,4590,458.0,459.0,-117.00000000000001,-109.0,8.000000000000005,64.00000000000009
particle5,1.0000000000000142,51,4590,4600,4590,4600,459.0,460.0,-109.0,-108.0,1.0000000000000107,1.0000000000000213
particle5,1.0000000000000142,52,4600,4610,4600,4610,460.0,461.0,-108.0,-104.0,4.000000000000003,16.00000000000002
particle5,1.0000000000000142,53,4610,4620,4610,4620,461.0,462.0,-104.0,-98.35000000000001,5.649999999999988,31.922499999999864
particle5,1.0000000000000142,54,4620,4630,4620,4630,462.0,463.0,-98.35000000000001,-102.0,-3.6499999999999937,13.322499999999954
particle5,1.0000000000000142,55,4630,4640,4630,4640,463.0,464.0,-102.0,-104.0,-1.9999999999999944,3.999999999999978
particle5,1.0000000000000142,56,4640,4650,4640,4650,464.0,465.0,-104.0,-105.0,-1.0000000000000107,1.0000000000000213
particle5,1.0000000000000142,57,4650,4660,4650,4660,465.0,466.0,-105.0,-106.0,-0.9999999999999972,0.9999999999999944
particle5,1.0000000000000142,58,4660,4670,4660,4670,466.0,467.0,-106.0,-101.0,5.0,25.0
particle5,1.0000000000000142,59,4670,4680,4670,4680,467.0,468.0,-101.0,-110.0,-9.000000000000002,81.00000000000003
particle5,1.0000000000000142,60,4680,4690,4680,4690,468.0,469.0,-110.0,-116.00000000000001,-6.000000000000011,36.00000000000013
particle5,1.0000000000000142,61,4690,4700,4690,4700,469.0,470.0,-116.00000000000001,-122.0,-5.999999999999983,35.999999999999794
particle5,1.0000000000000142,62,4700,4710,4700,4710,470.0,471.0,-122.0,-122.0,0.0,0.0
particle5,1.0000000000000142,63,4710,4720,4710,4720,471.0,472.0,-122.0,-111.0,10.999999999999996,120.99999999999993
particle5,1.0000000000000142,64,4720,4730,4720,4730,472.0,473.0,-111.0,-107.0,4.000000000000003,16.00000000000002
