particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle3,0.5,38,1284,1289,1284,1289,128.4,128.9,31.230000000000004,28.6,-2.6300000000000034,6.916900000000018
particle3,0.5,39,1289,1294,1289,1294,128.9,129.4,28.6,21.889999999999997,-6.710000000000002,45.024100000000026
particle3,0.5,40,1294,1299,1294,1299,129.4,129.9,21.889999999999997,23.419999999999998,1.5300000000000007,2.340900000000002
particle3,0.5,41,1299,1304,1299,1304,129.9,130.4,23.419999999999998,22.92,-0.4999999999999986,0.2499999999999986
particle3,0.5,42,1304,1309,1304,1309,130.4,130.9,22.92,23.619999999999997,0.6999999999999967,0.48999999999999544
particle3,0.5,43,1309,1314,1309,1314,130.9,131.4,23.619999999999997,19.150000000000002,-4.469999999999996,19.980899999999966
particle3,0.5,44,1314,1319,1314,1319,131.4,131.9,19.150000000000002,13.78,-5.370000000000001,28.83690000000001
particle3,0.5,45,1319,1324,1319,1324,131.9,132.4,13.78,6.89,-6.89,47.4721
particle3,0.5,46,1324,1329,1324,1329,132.4,132.9,6.89,-1.452,-8.342,69.588964
particle3,0.5,47,1329,1334,1329,1334,132.9,133.4,-1.452,5.245,6.696999999999999,44.849808999999986
particle3,0.5,48,1334,1339,1334,1339,133.4,133.9,5.245,8.958000000000002,3.7130000000000014,13.786369000000011
particle3,0.5,49,1339,1344,1339,1344,133.9,134.4,8.958000000000002,12.200000000000001,3.2420000000000004,10.510564000000002
particle3,0.5,50,1344,1349,1344,1349,134.4,134.9,12.200000000000001,17.500000000000004,5.3,28.09
particle3,0.5,51,1349,1354,1349,1354,134.9,135.4,17.500000000000004,19.34,1.8399999999999994,3.385599999999998
particle3,0.5,52,1354,1359,1354,1359,135.4,135.9,19.34,22.79,3.4499999999999993,11.902499999999995
particle3,0.5,53,1359,1364,1359,1364,135.9,136.4,22.79,17.29,-5.500000000000002,30.25000000000002
particle3,0.5,54,1364,1369,1364,1369,136.4,136.9,17.29,27.930000000000003,10.640000000000002,113.20960000000005
particle3,0.5,55,1369,1374,1369,1374,136.9,137.4,27.930000000000003,32.099999999999994,4.169999999999992,17.388899999999932
particle3,0.5,56,1374,1379,1374,1379,137.4,137.9,32.099999999999994,35.09,2.9900000000000104,8.940100000000063
particle3,0.5,57,1379,1384,1379,1384,137.9,138.4,35.09,33.74,-1.3500000000000056,1.8225000000000153
particle3,0.5,58,1384,1389,1384,1389,138.4,138.9,33.74,29.4,-4.339999999999999,18.835599999999992
particle3,0.5,59,1389,1394,1389,1394,138.9,139.4,29.4,23.92,-5.479999999999999,30.030399999999986
particle3,0.5,60,1394,1399,1394,1399,139.4,139.9,23.92,32.21000000000001,8.290000000000004,68.72410000000008
particle3,0.5,61,1399,1404,1399,1404,139.9,140.4,32.21000000000001,34.38999999999999,2.1799999999999895,4.752399999999954
particle3,0.5,62,1404,1409,1404,1409,140.4,140.9,34.38999999999999,34.690000000000005,0.3000000000000073,0.0900000000000044
particle3,0.5,63,1409,1414,1409,1414,140.9,141.4,34.690000000000005,36.33,1.639999999999998,2.6895999999999933
particle3,0.5,64,1414,1419,1414,1419,141.4,141.9,36.33,37.879999999999995,1.549999999999997,2.4024999999999905
particle3,0.5,65,1419,1424,1419,1424,141.9,142.4,37.879999999999995,39.95,2.0700000000000056,4.2849000000000235
particle3,0.5,66,1424,1429,1424,1429,142.4,142.9,39.95,36.769999999999996,-3.180000000000007,10.112400000000044
particle3,0.5,67,1429,1434,1429,1434,142.9,143.4,36.769999999999996,32.77,-3.9999999999999956,15.999999999999964
particle3,0.5,68,1434,1439,1434,1439,143.4,143.9,32.77,35.36,2.5900000000000007,6.7081000000000035
particle3,0.5,69,1439,1444,1439,1444,143.9,144.4,35.36,38.75,3.3899999999999997,11.492099999999997
particle3,0.5,70,1444,1449,1444,1449,144.4,144.9,38.75,40.300000000000004,1.5500000000000038,2.402500000000012
particle3,0.5,71,1449,1454,1449,1454,144.9,145.4,40.300000000000004,43.72,3.4199999999999977,11.696399999999985
particle3,0.5,72,1454,1459,1454,1459,145.4,145.9,43.72,38.03999999999999,-5.680000000000007,32.26240000000008
particle3,0.5,73,1459,1464,1459,1464,145.9,146.4,38.03999999999999,39.04,1.000000000000004,1.000000000000008
particle3,0.5,74,1464,1469,1464,1469,146.4,146.9,39.04,36.300000000000004,-2.7399999999999975,7.507599999999987
particle3,0.5,75,1469,1474,1469,1474,146.9,147.4,36.300000000000004,37.67,1.370000000000002,1.8769000000000058
particle3,0.5,76,1474,1479,1474,1479,147.4,147.9,37.67,30.33,-7.340000000000004,53.87560000000006
particle3,0.5,77,1479,1484,1479,1484,147.9,148.4,30.33,25.16,-5.17,26.7289
particle3,0.5,78,1484,1489,1484,1489,148.4,148.9,25.16,23.02,-2.1399999999999997,4.579599999999998
particle3,0.5,79,1489,1494,1489,1494,148.9,149.4,23.02,30.540000000000003,7.520000000000002,56.55040000000003
particle3,0.5,80,1494,1499,1494,1499,149.4,149.9,30.540000000000003,26.27,-4.270000000000001,18.23290000000001
particle3,0.5,81,1499,1504,1499,1504,149.9,150.4,26.27,29.38,3.109999999999999,9.672099999999993
particle3,0.5,82,1504,1509,1504,1509,150.4,150.9,29.38,27.5,-1.879999999999999,3.534399999999996
particle3,0.5,83,1509,1514,1509,1514,150.9,151.4,27.5,28.97,1.4699999999999978,2.1608999999999936
particle3,0.5,84,1514,1519,1514,1519,151.4,151.9,28.97,35.220000000000006,6.250000000000006,39.06250000000008
particle3,0.5,85,1519,1524,1519,1524,151.9,152.4,35.220000000000006,34.2,-1.0200000000000005,1.0404000000000009
particle3,0.5,86,1524,1529,1524,1529,152.4,152.9,34.2,35.3,1.0999999999999928,1.209999999999984
particle3,0.5,87,1529,1534,1529,1534,152.9,153.4,35.3,26.44,-8.859999999999996,78.49959999999993
particle3,0.5,88,1534,1539,1534,1539,153.4,153.9,26.44,18.23,-8.21,67.40410000000001
particle3,0.5,89,1539,1544,1539,1544,153.9,154.4,18.23,15.440000000000001,-2.7899999999999987,7.7840999999999925
particle3,0.5,90,1544,1549,1544,1549,154.4,154.9,15.440000000000001,10.96,-4.480000000000001,20.07040000000001
particle3,0.5,91,1549,1554,1549,1554,154.9,155.4,10.96,7.8229999999999995,-3.1370000000000005,9.840769000000003
particle3,0.5,92,1554,1559,1554,1559,155.4,155.9,7.8229999999999995,4.6930000000000005,-3.129999999999999,9.796899999999994
particle3,0.5,93,1559,1564,1559,1564,155.9,156.4,4.6930000000000005,10.02,5.326999999999998,28.37692899999998
particle3,0.5,94,1564,1569,1564,1569,156.4,156.9,10.02,8.106,-1.913999999999999,3.663395999999996
particle3,0.5,95,1569,1574,1569,1574,156.9,157.4,8.106,7.832999999999999,-0.27300000000000063,0.07452900000000034
particle3,0.5,96,1574,1579,1574,1579,157.4,157.9,7.832999999999999,3.0469999999999997,-4.786,22.905795999999995
particle3,0.5,97,1579,1584,1579,1584,157.9,158.4,3.0469999999999997,6.4350000000000005,3.3880000000000003,11.478544000000003
particle3,0.5,98,1584,1589,1584,1589,158.4,158.9,6.4350000000000005,6.879,0.44399999999999945,0.1971359999999995
particle3,0.5,99,1589,1594,1589,1594,158.9,159.4,6.879,9.02,2.1410000000000005,4.583881000000002
particle3,0.5,100,1594,1599,1594,1599,159.4,159.9,9.02,5.909000000000001,-3.1109999999999993,9.678320999999995
particle3,0.5,101,1599,1604,1599,1604,159.9,160.4,5.909000000000001,7.649000000000001,1.7400000000000002,3.027600000000001
particle3,0.5,102,1604,1609,1604,1609,160.4,160.9,7.649000000000001,6.739,-0.9100000000000006,0.8281000000000011
particle3,0.5,103,1609,1614,1609,1614,160.9,161.4,6.739,8.909,2.1700000000000004,4.708900000000002
particle3,0.5,104,1614,1619,1614,1619,161.4,161.9,8.909,16.87,7.9609999999999985,63.37752099999997
particle3,0.5,105,1619,1624,1619,1624,161.9,162.4,16.87,21.98,5.11,26.1121
particle3,0.5,106,1624,1629,1624,1629,162.4,162.9,21.98,20.32,-1.6599999999999977,2.7555999999999923
particle3,0.5,107,1629,1634,1629,1634,162.9,163.4,20.32,12.88,-7.440000000000001,55.35360000000002
particle3,0.5,108,1634,1639,1634,1639,163.4,163.9,12.88,10.69,-2.190000000000001,4.796100000000004
particle3,0.5,109,1639,1644,1639,1644,163.9,164.4,10.69,9.135000000000002,-1.5549999999999977,2.418024999999993
particle3,0.5,110,1644,1649,1644,1649,164.4,164.9,9.135000000000002,3.882,-5.253000000000001,27.59400900000001
particle3,0.5,111,1649,1654,1649,1654,164.9,165.4,3.882,0.4167,-3.4653,12.008304090000001
particle3,0.5,112,1654,1659,1654,1659,165.4,165.9,0.4167,-4.429,-4.8457,23.480808489999998
particle3,0.5,113,1659,1664,1659,1664,165.9,166.4,-4.429,1.018,5.447000000000001,29.66980900000001
particle3,0.5,114,1664,1669,1664,1669,166.4,166.9,1.018,2.269,1.2510000000000001,1.5650010000000003
particle3,0.5,115,1669,1674,1669,1674,166.9,167.4,2.269,4.075,1.8059999999999998,3.2616359999999993
particle3,0.5,116,1674,1679,1674,1679,167.4,167.9,4.075,0.449,-3.626,13.147875999999998
particle3,0.5,117,1679,1684,1679,1684,167.9,168.4,0.449,-0.7236,-1.1726,1.3749907600000002
particle3,0.5,118,1684,1689,1684,1689,168.4,168.9,-0.7236,-3.1649999999999996,-2.4414,5.960433959999999
particle3,0.5,119,1689,1694,1689,1694,168.9,169.4,-3.1649999999999996,-2.757,0.40799999999999975,0.1664639999999998
particle3,0.5,120,1694,1699,1694,1699,169.4,169.9,-2.757,-0.5178999999999999,2.2391,5.013568810000001
particle3,0.5,121,1699,1704,1699,1704,169.9,170.4,-0.5178999999999999,3.282,3.7998999999999996,14.439240009999997
particle3,0.5,122,1704,1709,1704,1709,170.4,170.9,3.282,-4.356,-7.638000000000001,58.339044000000015
particle3,0.5,123,1709,1714,1709,1714,170.9,171.4,-4.356,-7.9670000000000005,-3.6110000000000007,13.039321000000005
particle3,0.5,124,1714,1719,1714,1719,171.4,171.9,-7.9670000000000005,-5.663,2.3040000000000003,5.308416000000001
particle3,0.5,125,1719,1724,1719,1724,171.9,172.4,-5.663,0.7784,6.4414,41.491633959999994
particle3,0.5,126,1724,1729,1724,1729,172.4,172.9,0.7784,7.005,6.2265999999999995,38.77054755999999
particle3,0.5,127,1729,1734,1729,1734,172.9,173.4,7.005,11.889999999999999,4.885,23.863224999999996
particle3,0.5,128,1734,1739,1734,1739,173.4,173.9,11.889999999999999,15.879999999999997,3.9899999999999975,15.92009999999998
particle3,0.5,129,1739,1744,1739,1744,173.9,174.4,15.879999999999997,20.01,4.130000000000003,17.05690000000002
particle3,0.5,130,1744,1749,1744,1749,174.4,174.9,20.01,19.99,-0.01999999999999981,0.0003999999999999924
particle3,0.5,131,1749,1754,1749,1754,174.9,175.4,19.99,25.82,5.83,33.9889
particle3,0.5,132,1754,1759,1754,1759,175.4,175.9,25.82,21.58,-4.24,17.977600000000002
particle3,0.5,133,1759,1764,1759,1764,175.9,176.4,21.58,22.33,0.7499999999999979,0.5624999999999968
particle3,0.5,134,1764,1769,1764,1769,176.4,176.9,22.33,24.53,2.200000000000003,4.840000000000012
particle3,0.5,135,1769,1774,1769,1774,176.9,177.4,24.53,26.62,2.090000000000002,4.368100000000009
particle3,0.5,136,1774,1779,1774,1779,177.4,177.9,26.62,23.709999999999997,-2.910000000000004,8.468100000000025
particle3,0.5,137,1779,1784,1779,1784,177.9,178.4,23.709999999999997,33.230000000000004,9.520000000000007,90.63040000000012
particle3,0.5,138,1784,1789,1784,1789,178.4,178.9,33.230000000000004,32.099999999999994,-1.1300000000000112,1.2769000000000255
particle3,0.5,139,1789,1794,1789,1794,178.9,179.4,32.099999999999994,30.9,-1.1999999999999953,1.4399999999999886
particle3,0.5,140,1794,1799,1794,1799,179.4,179.9,30.9,30.3,-0.5999999999999976,0.35999999999999716
particle3,0.5,141,1799,1804,1799,1804,179.9,180.4,30.3,27.16,-3.1400000000000006,9.859600000000004
particle3,0.5,142,1804,1809,1804,1809,180.4,180.9,27.16,34.239999999999995,7.0799999999999965,50.126399999999954
particle3,0.5,143,1809,1814,1809,1814,180.9,181.4,34.239999999999995,35.41,1.1699999999999973,1.3688999999999936
particle3,0.5,144,1814,1819,1814,1819,181.4,181.9,35.41,33.699999999999996,-1.7099999999999955,2.9240999999999846
particle3,0.5,145,1819,1824,1819,1824,181.9,182.4,33.699999999999996,32.53,-1.1699999999999973,1.3688999999999936
particle3,0.5,146,1824,1829,1824,1829,182.4,182.9,32.53,34.91,2.379999999999994,5.664399999999972
particle3,0.5,147,1829,1834,1829,1834,182.9,183.4,34.91,36.63000000000001,1.7200000000000106,2.9584000000000366
particle3,0.5,148,1834,1839,1834,1839,183.4,183.9,36.63000000000001,30.14,-6.490000000000007,42.12010000000009
particle3,0.5,149,1839,1844,1839,1844,183.9,184.4,30.14,39.13,8.99,80.82010000000001
particle3,0.5,150,1844,1849,1844,1849,184.4,184.9,39.13,43.47,4.3400000000000025,18.83560000000002
particle3,1.0,1,880,890,880,890,88.0,89.0,4.202,8.244,4.042,16.337764
particle3,1.0,2,890,900,890,900,89.0,90.0,8.244,-2.097,-10.341,106.93628099999998
particle3,1.0,3,900,910,900,910,90.0,91.0,-2.097,6.079000000000001,8.176,66.846976
particle3,1.0,4,910,920,910,920,91.0,92.0,6.079000000000001,4.275,-1.804,3.254416
particle3,1.0,5,920,930,920,930,92.0,93.0,4.275,4.021,-0.25400000000000045,0.06451600000000023
particle3,1.0,6,930,940,930,940,93.0,94.0,4.021,11.14,7.119,50.680161
particle3,1.0,7,940,950,940,950,94.0,95.0,11.14,12.930000000000001,1.7900000000000016,3.2041000000000057
particle3,1.0,8,950,960,950,960,95.0,96.0,12.930000000000001,7.928999999999999,-5.001000000000002,25.01000100000002
particle3,1.0,9,960,970,960,970,96.0,97.0,7.928999999999999,11.020000000000001,3.0910000000000015,9.55428100000001
particle3,1.0,10,970,980,970,980,97.0,98.0,11.020000000000001,8.005999999999998,-3.014000000000002,9.084196000000013
particle3,1.0,11,980,990,980,990,98.0,99.0,8.005999999999998,17.830000000000002,9.824000000000002,96.51097600000003
particle3,1.0,12,990,1000,990,1000,99.0,100.0,17.830000000000002,21.22,3.3899999999999997,11.492099999999997
particle3,1.0,13,1000,1010,1000,1010,100.0,101.0,21.22,20.73,-0.4900000000000004,0.24010000000000037
particle3,1.0,14,1010,1020,1010,1020,101.0,102.0,20.73,28.04,7.31,53.436099999999996
particle3,1.0,15,1020,1030,1020,1030,102.0,103.0,28.04,26.44,-1.5999999999999983,2.5599999999999947
particle3,1.0,16,1030,1040,1030,1040,103.0,104.0,26.44,28.35,1.9100000000000004,3.6481000000000012
particle3,1.0,17,1040,1050,1040,1050,104.0,105.0,28.35,35.7,7.349999999999999,54.02249999999998
particle3,1.0,18,1050,1060,1050,1060,105.0,106.0,35.7,38.78000000000001,3.0800000000000045,9.486400000000028
particle3,1.0,19,1060,1070,1060,1070,106.0,107.0,38.78000000000001,39.71,0.9299999999999996,0.8648999999999992
particle3,1.0,20,1070,1080,1070,1080,107.0,108.0,39.71,40.660000000000004,0.949999999999996,0.9024999999999923
particle3,1.0,21,1080,1090,1080,1090,108.0,109.0,40.660000000000004,42.4,1.7400000000000002,3.027600000000001
particle3,1.0,22,1090,1100,1090,1100,109.0,110.0,42.4,40.18,-2.2200000000000024,4.9284000000000106
particle3,1.0,23,1100,1110,1100,1110,110.0,111.0,40.18,45.269999999999996,5.090000000000001,25.908100000000008
particle3,1.0,24,1110,1120,1110,1120,111.0,112.0,45.269999999999996,36.529999999999994,-8.74,76.3876
particle3,1.0,25,1120,1130,1120,1130,112.0,113.0,36.529999999999994,28.71,-7.819999999999996,61.152399999999936
particle3,1.0,26,1130,1140,1130,1140,113.0,114.0,28.71,24.29,-4.420000000000002,19.536400000000015
particle3,1.0,27,1140,1150,1140,1150,114.0,115.0,24.29,24.52,0.22999999999999948,0.05289999999999976
particle3,1.0,28,1150,1160,1150,1160,115.0,116.0,24.52,23.66,-0.8599999999999985,0.7395999999999975
particle3,1.0,29,1160,1170,1160,1170,116.0,117.0,23.66,21.56,-2.1,4.41
particle3,1.0,30,1170,1180,1170,1180,117.0,118.0,21.56,18.950000000000003,-2.609999999999997,6.812099999999986
particle3,1.0,31,1180,1190,1180,1190,118.0,119.0,18.950000000000003,12.89,-6.060000000000003,36.72360000000004
particle3,1.0,32,1190,1200,1190,1200,119.0,120.0,12.89,20.72,7.829999999999998,61.30889999999997
particle3,1.0,33,1200,1210,1200,1210,120.0,121.0,20.72,25.33,4.610000000000001,21.252100000000013
particle3,1.0,34,1210,1220,1210,1220,121.0,122.0,25.33,27.330000000000002,2.0000000000000013,4.000000000000005
particle3,1.0,35,1220,1230,1220,1230,122.0,123.0,27.330000000000002,35.41,8.079999999999993,65.28639999999989
particle3,1.0,36,1230,1240,1230,1240,123.0,124.0,35.41,33.12,-2.29,5.2441
particle3,1.0,37,1240,1250,1240,1250,124.0,125.0,33.12,31.050000000000004,-2.069999999999992,4.284899999999967
particle3,1.0,38,1250,1260,1250,1260,125.0,126.0,31.050000000000004,38.61,7.559999999999995,57.153599999999926
particle3,1.0,39,1260,1270,1260,1270,126.0,127.0,38.61,33.599999999999994,-5.010000000000002,25.100100000000015
particle3,1.0,40,1270,1280,1270,1280,127.0,128.0,33.599999999999994,39.46000000000001,5.860000000000008,34.3396000000001
particle3,1.0,41,1280,1290,1280,1290,128.0,129.0,39.46000000000001,26.75,-12.710000000000006,161.54410000000016
particle3,1.0,42,1290,1300,1290,1300,129.0,130.0,26.75,22.890000000000004,-3.8599999999999968,14.899599999999975
particle3,1.0,43,1300,1310,1300,1310,130.0,131.0,22.890000000000004,25.659999999999997,2.7699999999999956,7.672899999999975
particle3,1.0,44,1310,1320,1310,1320,131.0,132.0,25.659999999999997,9.194,-16.465999999999998,271.1291559999999
particle3,1.0,45,1320,1330,1320,1330,132.0,133.0,9.194,-0.2906,-9.4846,89.95763716
particle3,1.0,46,1330,1340,1330,1340,133.0,134.0,-0.2906,12.06,12.3506,152.53732036
particle3,1.0,47,1340,1350,1340,1350,134.0,135.0,12.06,17.250000000000004,5.190000000000003,26.93610000000003
particle3,1.0,48,1350,1360,1350,1360,135.0,136.0,17.250000000000004,19.54,2.289999999999997,5.244099999999986
particle3,1.0,49,1360,1370,1360,1370,136.0,137.0,19.54,29.77,10.230000000000002,104.65290000000005
particle3,1.0,50,1370,1380,1370,1380,137.0,138.0,29.77,33.989999999999995,4.219999999999997,17.808399999999974
particle3,1.0,51,1380,1390,1380,1390,138.0,139.0,33.989999999999995,25.700000000000003,-8.289999999999997,68.72409999999995
particle3,1.0,52,1390,1400,1390,1400,139.0,140.0,25.700000000000003,37.27,11.569999999999999,133.86489999999998
particle3,1.0,53,1400,1410,1400,1410,140.0,141.0,37.27,37.04,-0.23000000000000287,0.05290000000000132
particle3,1.0,54,1410,1420,1410,1420,141.0,142.0,37.04,38.91,1.8700000000000008,3.496900000000003
particle3,1.0,55,1420,1430,1420,1430,142.0,143.0,38.91,34.61,-4.299999999999996,18.489999999999966
particle3,1.0,56,1430,1440,1430,1440,143.0,144.0,34.61,38.34,3.73,13.9129
particle3,1.0,57,1440,1450,1440,1450,144.0,145.0,38.34,40.26,1.9199999999999953,3.6863999999999817
particle3,1.0,58,1450,1460,1450,1460,145.0,146.0,40.26,40.5,0.2400000000000045,0.057600000000002156
particle3,1.0,59,1460,1470,1460,1470,146.0,147.0,40.5,38.17,-2.3299999999999996,5.428899999999998
particle3,1.0,60,1470,1480,1470,1480,147.0,148.0,38.17,28.92,-9.250000000000002,85.56250000000003
particle3,1.0,61,1480,1490,1480,1490,148.0,149.0,28.92,25.720000000000002,-3.1999999999999997,10.239999999999998
particle3,1.0,62,1490,1500,1490,1500,149.0,150.0,25.720000000000002,28.400000000000002,2.6800000000000015,7.182400000000008
particle3,1.0,63,1500,1510,1500,1510,150.0,151.0,28.400000000000002,26.919999999999998,-1.4800000000000029,2.1904000000000083
particle3,1.0,64,1510,1520,1510,1520,151.0,152.0,26.919999999999998,37.080000000000005,10.160000000000004,103.22560000000007
particle3,1.0,65,1520,1530,1520,1530,152.0,153.0,37.080000000000005,33.36,-3.720000000000005,13.838400000000037
particle3,1.0,66,1530,1540,1530,1540,153.0,154.0,33.36,18.31,-15.05,226.50250000000003
particle3,1.0,67,1540,1550,1540,1550,154.0,155.0,18.31,9.146,-9.164,83.97889599999999
particle3,1.0,68,1550,1560,1550,1560,155.0,156.0,9.146,4.645,-4.501,20.259001
particle3,1.0,69,1560,1570,1560,1570,156.0,157.0,4.645,5.707000000000001,1.062000000000001,1.127844000000002
particle3,1.0,70,1570,1580,1570,1580,157.0,158.0,5.707000000000001,2.415,-3.2920000000000003,10.837264000000001
particle3,1.0,71,1580,1590,1580,1590,158.0,159.0,2.415,7.371,4.9559999999999995,24.561935999999996
particle3,1.0,72,1590,1600,1590,1600,159.0,160.0,7.371,5.244,-2.1270000000000002,4.524129000000001
particle3,1.0,73,1600,1610,1600,1610,160.0,161.0,5.244,7.1339999999999995,1.8899999999999997,3.572099999999999
particle3,1.0,74,1610,1620,1610,1620,161.0,162.0,7.1339999999999995,20.91,13.776000000000002,189.77817600000003
particle3,1.0,75,1620,1630,1620,1630,162.0,163.0,20.91,20.88,-0.030000000000001407,0.0009000000000000844
particle3,1.0,76,1630,1640,1630,1640,163.0,164.0,20.88,11.7,-9.18,84.27239999999999
particle3,1.0,77,1640,1650,1640,1650,164.0,165.0,11.7,-0.01798,-11.71798,137.3110552804
particle3,1.0,78,1650,1660,1650,1660,165.0,166.0,-0.01798,-4.988,-4.970020000000001,24.701098800400008
particle3,1.0,79,1660,1670,1660,1670,166.0,167.0,-4.988,2.417,7.405,54.834025000000004
particle3,1.0,80,1670,1680,1670,1680,167.0,168.0,2.417,-0.1843,-2.6013,6.766761690000001
particle3,1.0,81,1680,1690,1680,1690,168.0,169.0,-0.1843,-4.896,-4.7117,22.200116890000004
particle3,1.0,82,1690,1700,1690,1700,169.0,170.0,-4.896,-0.5670999999999999,4.3289,18.73937521
particle3,1.0,83,1700,1710,1700,1710,170.0,171.0,-0.5670999999999999,-4.337,-3.7699000000000003,14.212146010000001
particle3,1.0,84,1710,1720,1710,1720,171.0,172.0,-4.337,-4.179,0.158,0.024964
particle3,1.0,85,1720,1730,1720,1730,172.0,173.0,-4.179,11.089999999999998,15.268999999999998,233.14236099999994
particle3,1.0,86,1730,1740,1730,1740,173.0,174.0,11.089999999999998,15.39,4.300000000000002,18.490000000000013
particle3,1.0,87,1740,1750,1740,1750,174.0,175.0,15.39,20.96,5.569999999999999,31.02489999999999
particle3,1.0,88,1750,1760,1750,1760,175.0,176.0,20.96,20.209999999999997,-0.7500000000000013,0.562500000000002
particle3,1.0,89,1760,1770,1760,1770,176.0,177.0,20.209999999999997,24.150000000000002,3.940000000000003,15.523600000000025
particle3,1.0,90,1770,1780,1770,1780,177.0,178.0,24.150000000000002,22.6,-1.5500000000000005,2.4025000000000016
particle3,1.0,91,1780,1790,1780,1790,178.0,179.0,22.6,29.77,7.170000000000001,51.40890000000001
particle3,1.0,92,1790,1800,1790,1800,179.0,180.0,29.77,27.720000000000002,-2.049999999999999,4.202499999999995
