particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle3,0.4999999999999716,50,2207,2212,2207,2212,220.7,221.2,-3.8550000000000004,-4.151000000000001,-0.2960000000000002,0.08761600000000012
particle3,0.4999999999999716,51,2212,2217,2212,2217,221.2,221.7,-4.151000000000001,0.6883,4.839300000000001,23.418824490000006
particle3,0.4999999999999716,52,2217,2222,2217,2222,221.7,222.2,0.6883,-1.3649999999999998,-2.0532999999999997,4.216040889999999
particle3,0.4999999999999716,53,2222,2227,2222,2227,222.2,222.7,-1.3649999999999998,5.489,6.854,46.977316
particle3,0.4999999999999716,54,2227,2232,2227,2232,222.7,223.2,5.489,5.772,0.28299999999999964,0.0800889999999998
particle3,0.4999999999999716,55,2232,2237,2232,2237,223.2,223.7,5.772,6.710999999999999,0.9389999999999998,0.8817209999999996
particle3,0.4999999999999716,56,2237,2242,2237,2242,223.7,224.2,6.710999999999999,10.32,3.6089999999999995,13.024880999999997
particle3,0.4999999999999716,57,2242,2247,2242,2247,224.2,224.7,10.32,9.399,-0.9210000000000002,0.8482410000000002
particle3,0.4999999999999716,58,2247,2252,2247,2252,224.7,225.2,9.399,6.3,-3.0989999999999993,9.603800999999995
particle3,0.4999999999999716,59,2252,2257,2252,2257,225.2,225.7,6.3,2.081,-4.218999999999999,17.799960999999996
particle3,0.4999999999999716,60,2257,2262,2257,2262,225.7,226.2,2.081,3.142,1.0609999999999997,1.1257209999999993
particle3,0.4999999999999716,61,2262,2267,2262,2267,226.2,226.7,3.142,0.0701,-3.0719,9.43656961
particle3,0.4999999999999716,62,2267,2272,2267,2272,226.7,227.2,0.0701,-2.3760000000000003,-2.4461000000000004,5.983405210000002
particle3,0.4999999999999716,63,2272,2277,2272,2277,227.2,227.7,-2.3760000000000003,3.016,5.392,29.073664000000004
particle3,0.4999999999999716,64,2277,2282,2277,2282,227.7,228.2,3.016,7.429,4.413,19.474569000000002
particle3,0.4999999999999716,65,2282,2287,2282,2287,228.2,228.7,7.429,2.713,-4.716,22.240656
particle3,0.4999999999999716,66,2287,2292,2287,2292,228.7,229.2,2.713,1.951,-0.7620000000000001,0.5806440000000002
particle3,0.4999999999999716,67,2292,2297,2292,2297,229.2,229.7,1.951,3.8430000000000004,1.8920000000000003,3.5796640000000015
particle3,0.4999999999999716,68,2297,2302,2297,2302,229.7,230.2,3.8430000000000004,-2.059,-5.902,34.833604
particle3,0.4999999999999716,69,2302,2307,2302,2307,230.2,230.7,-2.059,2.4750000000000005,4.534000000000001,20.557156000000006
particle3,0.4999999999999716,70,2307,2312,2307,2312,230.7,231.2,2.4750000000000005,1.576,-0.8990000000000005,0.8082010000000008
particle3,0.4999999999999716,71,2312,2317,2312,2317,231.2,231.7,1.576,5.234,3.6580000000000004,13.380964000000002
particle3,0.4999999999999716,72,2317,2322,2317,2322,231.7,232.2,5.234,3.48,-1.754,3.076516
particle3,0.4999999999999716,73,2322,2327,2322,2327,232.2,232.7,3.48,3.249,-0.23099999999999998,0.05336099999999999
particle3,0.4999999999999716,74,2327,2332,2327,2332,232.7,233.2,3.249,2.5920000000000005,-0.6569999999999998,0.4316489999999997
particle3,0.4999999999999716,75,2332,2337,2332,2337,233.2,233.7,2.5920000000000005,2.202,-0.3900000000000005,0.1521000000000004
particle3,0.4999999999999716,76,2337,2342,2337,2342,233.7,234.2,2.202,4.5360000000000005,2.3340000000000005,5.447556000000002
particle3,0.4999999999999716,77,2342,2347,2342,2347,234.2,234.7,4.5360000000000005,8.34,3.8039999999999994,14.470415999999995
particle3,0.4999999999999716,78,2347,2352,2347,2352,234.7,235.2,8.34,8.384000000000002,0.044000000000001614,0.001936000000000142
particle3,0.4999999999999716,79,2352,2357,2352,2357,235.2,235.7,8.384000000000002,9.934,1.5499999999999987,2.402499999999996
particle3,0.4999999999999716,80,2357,2362,2357,2362,235.7,236.2,9.934,9.948,0.014000000000000205,0.00019600000000000574
particle3,0.4999999999999716,81,2362,2367,2362,2367,236.2,236.7,9.948,11.790333333333333,1.8423333333333327,3.3941921111111086
particle3,0.4999999999999716,82,2367,2372,2367,2372,236.7,237.2,11.790333333333333,1.842,-9.948333333333332,98.96933611111109
particle3,0.4999999999999716,83,2372,2377,2372,2377,237.2,237.7,1.842,-5.697,-7.539000000000001,56.83652100000001
particle3,0.4999999999999716,84,2377,2382,2377,2382,237.7,238.2,-5.697,-4.627,1.0699999999999998,1.1448999999999996
particle3,0.4999999999999716,85,2382,2387,2382,2387,238.2,238.7,-4.627,-3.9860000000000007,0.6409999999999995,0.41088099999999933
particle3,0.4999999999999716,86,2387,2392,2387,2392,238.7,239.2,-3.9860000000000007,-2.0420000000000003,1.9440000000000004,3.7791360000000016
particle3,0.4999999999999716,87,2392,2397,2392,2397,239.2,239.7,-2.0420000000000003,-0.20279999999999998,1.8392000000000002,3.3826566400000004
particle3,0.4999999999999716,88,2397,2402,2397,2402,239.7,240.2,-0.20279999999999998,-0.18200000000000002,0.020799999999999975,0.00043263999999999895
particle3,0.4999999999999716,89,2402,2407,2402,2407,240.2,240.7,-0.18200000000000002,-8.411,-8.229000000000001,67.71644100000002
particle3,0.4999999999999716,90,2407,2412,2407,2412,240.7,241.2,-8.411,-6.779000000000001,1.631999999999999,2.663423999999997
particle3,0.4999999999999716,91,2412,2417,2412,2417,241.2,241.7,-6.779000000000001,-6.846,-0.06699999999999953,0.0044889999999999375
particle3,0.4999999999999716,92,2417,2422,2417,2422,241.7,242.2,-6.846,-11.549999999999999,-4.704,22.127615999999996
particle3,0.4999999999999716,93,2422,2427,2422,2427,242.2,242.7,-11.549999999999999,-14.17,-2.62,6.864400000000001
particle3,0.4999999999999716,94,2427,2432,2427,2432,242.7,243.2,-14.17,-8.515,5.654999999999999,31.979024999999993
particle3,0.4999999999999716,95,2432,2437,2432,2437,243.2,243.7,-8.515,-10.66,-2.144999999999999,4.601024999999996
particle3,0.4999999999999716,96,2437,2442,2437,2442,243.7,244.2,-10.66,-11.99,-1.3300000000000007,1.768900000000002
particle3,0.4999999999999716,97,2442,2447,2442,2447,244.2,244.7,-11.99,-12.47,-0.4800000000000005,0.23040000000000047
particle3,0.4999999999999716,98,2447,2452,2447,2452,244.7,245.2,-12.47,-7.743,4.727,22.344529
particle3,0.4999999999999716,99,2452,2457,2452,2457,245.2,245.7,-7.743,-2.1340000000000003,5.609,31.460881
particle3,0.4999999999999716,100,2457,2462,2457,2462,245.7,246.2,-2.1340000000000003,-4.685,-2.5509999999999997,6.507600999999998
particle3,0.4999999999999716,101,2462,2467,2462,2467,246.2,246.7,-4.685,-2.662,2.023,4.092529000000001
particle3,0.4999999999999716,102,2467,2472,2467,2472,246.7,247.2,-2.662,-7.272,-4.61,21.252100000000002
particle3,0.4999999999999716,103,2472,2477,2472,2477,247.2,247.7,-7.272,-12.44,-5.167999999999999,26.70822399999999
particle3,0.4999999999999716,104,2477,2482,2477,2482,247.7,248.2,-12.44,-16.490000000000002,-4.050000000000003,16.40250000000003
particle3,0.4999999999999716,105,2482,2487,2482,2487,248.2,248.7,-16.490000000000002,-21.600000000000005,-5.11,26.1121
particle3,0.4999999999999716,106,2487,2492,2487,2492,248.7,249.2,-21.600000000000005,-24.150000000000002,-2.5499999999999976,6.502499999999988
particle3,0.4999999999999716,107,2492,2497,2492,2497,249.2,249.7,-24.150000000000002,-23.759999999999998,0.39000000000000135,0.15210000000000104
particle3,0.4999999999999716,108,2497,2502,2497,2502,249.7,250.2,-23.759999999999998,-21.54,2.219999999999999,4.928399999999995
particle3,0.4999999999999716,109,2502,2507,2502,2507,250.2,250.7,-21.54,-21.94,-0.3999999999999996,0.15999999999999967
particle3,0.4999999999999716,110,2507,2512,2507,2512,250.7,251.2,-21.94,-17.250000000000004,4.689999999999998,21.996099999999977
particle3,0.4999999999999716,111,2512,2517,2512,2517,251.2,251.7,-17.250000000000004,-17.31,-0.059999999999996036,0.003599999999999524
particle3,0.4999999999999716,112,2517,2522,2517,2522,251.7,252.2,-17.31,-16.92,0.38999999999999796,0.1520999999999984
particle3,0.4999999999999716,113,2522,2527,2522,2527,252.2,252.7,-16.92,-13.040000000000001,3.8800000000000003,15.054400000000003
particle3,0.4999999999999716,114,2527,2532,2527,2532,252.7,253.2,-13.040000000000001,-12.88,0.16000000000000017,0.025600000000000053
particle3,0.4999999999999716,115,2532,2537,2532,2537,253.2,253.7,-12.88,-8.930000000000001,3.9499999999999993,15.602499999999994
particle3,0.4999999999999716,116,2537,2542,2537,2542,253.7,254.2,-8.930000000000001,-7.648000000000001,1.2820000000000007,1.6435240000000018
particle3,0.4999999999999716,117,2542,2547,2542,2547,254.2,254.7,-7.648000000000001,0.18789999999999998,7.8359000000000005,61.40132881000001
particle3,0.4999999999999716,118,2547,2552,2547,2552,254.7,255.2,0.18789999999999998,6.102,5.9140999999999995,34.97657880999999
particle3,0.4999999999999716,119,2552,2557,2552,2557,255.2,255.7,6.102,4.827,-1.2750000000000006,1.6256250000000014
particle3,0.4999999999999716,120,2557,2562,2557,2562,255.7,256.2,4.827,11.39,6.5630000000000015,43.07296900000002
particle3,0.4999999999999716,121,2562,2567,2562,2567,256.2,256.7,11.39,8.802000000000001,-2.5879999999999996,6.697743999999998
particle3,0.4999999999999716,122,2567,2572,2567,2572,256.7,257.2,8.802000000000001,13.299999999999999,4.497999999999998,20.232003999999986
particle3,0.4999999999999716,123,2572,2577,2572,2577,257.2,257.7,13.299999999999999,14.62,1.3199999999999992,1.7423999999999977
particle3,0.4999999999999716,124,2577,2582,2577,2582,257.7,258.2,14.62,8.082,-6.537999999999998,42.74544399999997
particle3,0.4999999999999716,125,2582,2587,2582,2587,258.2,258.7,8.082,6.868,-1.2140000000000015,1.4737960000000037
particle3,0.4999999999999716,126,2587,2592,2587,2592,258.7,259.2,6.868,6.869000000000001,0.0010000000000004988,1.0000000000009975e-06
particle3,0.4999999999999716,127,2592,2597,2592,2597,259.2,259.7,6.869000000000001,15.04,8.171,66.76524099999999
particle3,0.4999999999999716,128,2597,2602,2597,2602,259.7,260.2,15.04,25.96,10.920000000000002,119.24640000000004
particle3,0.4999999999999716,129,2602,2607,2602,2607,260.2,260.7,25.96,28.96,2.9999999999999982,8.99999999999999
particle3,0.4999999999999716,130,2607,2612,2607,2612,260.7,261.2,28.96,29.05,0.09000000000000083,0.008100000000000149
particle3,0.4999999999999716,131,2612,2617,2612,2617,261.2,261.7,29.05,25.319999999999997,-3.730000000000003,13.912900000000024
particle3,0.4999999999999716,132,2617,2622,2617,2622,261.7,262.2,25.319999999999997,22.169999999999998,-3.1499999999999986,9.92249999999999
particle3,0.4999999999999716,133,2622,2627,2622,2627,262.2,262.7,22.169999999999998,30.259999999999998,8.089999999999998,65.44809999999997
particle3,0.4999999999999716,134,2627,2632,2627,2632,262.7,263.2,30.259999999999998,29.73,-0.5299999999999966,0.2808999999999964
particle3,0.4999999999999716,135,2632,2637,2632,2637,263.2,263.7,29.73,35.45,5.72,32.718399999999995
particle3,0.4999999999999716,136,2637,2642,2637,2642,263.7,264.2,35.45,35.92,0.4700000000000006,0.22090000000000054
particle3,0.4999999999999716,137,2642,2647,2642,2647,264.2,264.7,35.92,40.559999999999995,4.639999999999996,21.529599999999963
particle3,0.4999999999999716,138,2647,2652,2647,2652,264.7,265.2,40.559999999999995,39.510000000000005,-1.0499999999999916,1.1024999999999823
particle3,0.4999999999999716,139,2652,2657,2652,2657,265.2,265.7,39.510000000000005,36.63000000000001,-2.8799999999999994,8.294399999999996
particle3,0.4999999999999716,140,2657,2662,2657,2662,265.7,266.2,36.63000000000001,30.09,-6.540000000000009,42.77160000000011
particle3,0.4999999999999716,141,2662,2667,2662,2667,266.2,266.7,30.09,34.18,4.090000000000003,16.728100000000026
particle3,0.4999999999999716,142,2667,2672,2667,2672,266.7,267.2,34.18,35.01,0.8299999999999972,0.6888999999999953
particle3,0.4999999999999716,143,2672,2677,2672,2677,267.2,267.7,35.01,33.87,-1.1399999999999992,1.2995999999999983
particle3,0.4999999999999716,144,2677,2682,2677,2682,267.7,268.2,33.87,40.46,6.590000000000003,43.42810000000004
particle3,0.4999999999999716,145,2682,2687,2682,2687,268.2,268.7,40.46,37.470000000000006,-2.9899999999999967,8.94009999999998
particle3,0.4999999999999716,146,2687,2692,2687,2692,268.7,269.2,37.470000000000006,33.0,-4.470000000000003,19.98090000000003
particle3,0.4999999999999716,147,2692,2697,2692,2697,269.2,269.7,33.0,33.550000000000004,0.5499999999999998,0.3024999999999998
particle3,0.4999999999999716,148,2697,2702,2697,2702,269.7,270.2,33.550000000000004,36.42999999999999,2.879999999999993,8.294399999999959
particle3,0.4999999999999716,149,2702,2707,2702,2707,270.2,270.7,36.42999999999999,35.68000000000001,-0.7499999999999911,0.5624999999999867
particle3,0.4999999999999716,150,2707,2712,2707,2712,270.7,271.2,35.68000000000001,40.09,4.41,19.4481
particle3,0.9999999999999432,1,818,828,818,828,81.8,82.8,-20.42,-17.28,3.1400000000000006,9.859600000000004
particle3,0.9999999999999432,2,828,838,828,838,82.8,83.8,-17.28,-15.31,1.9699999999999998,3.880899999999999
particle3,0.9999999999999432,3,838,848,838,848,83.8,84.8,-15.31,-15.28,0.030000000000001407,0.0009000000000000844
particle3,0.9999999999999432,4,848,858,848,858,84.8,85.8,-15.28,-9.023,6.257,39.150048999999996
particle3,0.9999999999999432,5,858,868,858,868,85.8,86.8,-9.023,-9.14,-0.11700000000000074,0.013689000000000173
particle3,0.9999999999999432,6,868,878,868,878,86.8,87.8,-9.14,0.9346,10.0746,101.49756516000001
particle3,0.9999999999999432,7,878,888,878,888,87.8,88.8,0.9346,4.614,3.6794000000000002,13.537984360000001
particle3,0.9999999999999432,8,888,898,888,898,88.8,89.8,4.614,2.388,-2.2260000000000004,4.955076000000002
particle3,0.9999999999999432,9,898,908,898,908,89.8,90.8,2.388,0.4144,-1.9736,3.89509696
particle3,0.9999999999999432,10,908,918,908,918,90.8,91.8,0.4144,6.441,6.0266,36.319907560000004
particle3,0.9999999999999432,11,918,928,918,928,91.8,92.8,6.441,3.049,-3.392,11.505664
particle3,0.9999999999999432,12,928,938,928,938,92.8,93.8,3.049,9.143,6.094,37.136836
particle3,0.9999999999999432,13,938,948,938,948,93.8,94.8,9.143,13.84,4.696999999999999,22.061808999999993
particle3,0.9999999999999432,14,948,958,948,958,94.8,95.8,13.84,11.010000000000002,-2.8299999999999983,8.00889999999999
particle3,0.9999999999999432,15,958,968,958,968,95.8,96.8,11.010000000000002,9.762,-1.2480000000000007,1.5575040000000016
particle3,0.9999999999999432,16,968,978,968,978,96.8,97.8,9.762,9.769,0.0070000000000001025,4.9000000000001435e-05
particle3,0.9999999999999432,17,978,988,978,988,97.8,98.8,9.769,12.1,2.3309999999999986,5.433560999999994
particle3,0.9999999999999432,18,988,998,988,998,98.8,99.8,12.1,17.13,5.030000000000001,25.300900000000013
particle3,0.9999999999999432,19,998,1008,998,1008,99.8,100.8,17.13,21.020000000000003,3.890000000000002,15.132100000000015
particle3,0.9999999999999432,20,1008,1018,1008,1018,100.8,101.8,21.020000000000003,31.470000000000002,10.45,109.20249999999999
particle3,0.9999999999999432,21,1018,1028,1018,1028,101.8,102.8,31.470000000000002,24.08,-7.390000000000002,54.612100000000034
particle3,0.9999999999999432,22,1028,1038,1028,1038,102.8,103.8,24.08,25.690000000000005,1.6100000000000032,2.5921000000000105
particle3,0.9999999999999432,23,1038,1048,1038,1048,103.8,104.8,25.690000000000005,35.13,9.440000000000001,89.11360000000002
particle3,0.9999999999999432,24,1048,1058,1048,1058,104.8,105.8,35.13,39.660000000000004,4.529999999999999,20.520899999999994
particle3,0.9999999999999432,25,1058,1068,1058,1068,105.8,106.8,39.660000000000004,44.5,4.8399999999999945,23.425599999999946
particle3,0.9999999999999432,26,1068,1078,1068,1078,106.8,107.8,44.5,41.69,-2.810000000000002,7.89610000000001
particle3,0.9999999999999432,27,1078,1088,1078,1088,107.8,108.8,41.69,41.03,-0.659999999999997,0.4355999999999961
particle3,0.9999999999999432,28,1088,1098,1088,1098,108.8,109.8,41.03,42.1,1.0700000000000016,1.1449000000000034
particle3,0.9999999999999432,29,1098,1108,1098,1108,109.8,110.8,42.1,44.22,2.12,4.494400000000001
particle3,0.9999999999999432,30,1108,1118,1108,1118,110.8,111.8,44.22,34.75000000000001,-9.469999999999995,89.68089999999991
particle3,0.9999999999999432,31,1118,1128,1118,1128,111.8,112.8,34.75000000000001,33.88,-0.8700000000000035,0.7569000000000061
particle3,0.9999999999999432,32,1128,1138,1128,1138,112.8,113.8,33.88,28.520000000000003,-5.359999999999999,28.729599999999994
particle3,0.9999999999999432,33,1138,1148,1138,1148,113.8,114.8,28.520000000000003,28.0,-0.5200000000000018,0.27040000000000186
particle3,0.9999999999999432,34,1148,1158,1148,1158,114.8,115.8,28.0,24.31,-3.6900000000000004,13.616100000000003
particle3,0.9999999999999432,35,1158,1168,1158,1168,115.8,116.8,24.31,24.400000000000002,0.09000000000000422,0.00810000000000076
particle3,0.9999999999999432,36,1168,1178,1168,1178,116.8,117.8,24.400000000000002,21.72,-2.680000000000005,7.182400000000027
particle3,0.9999999999999432,37,1178,1188,1178,1188,117.8,118.8,21.72,23.02,1.3000000000000012,1.690000000000003
particle3,0.9999999999999432,38,1188,1198,1188,1198,118.8,119.8,23.02,24.349999999999998,1.3299999999999992,1.768899999999998
particle3,0.9999999999999432,39,1198,1208,1198,1208,119.8,120.8,24.349999999999998,26.470000000000002,2.120000000000003,4.494400000000014
particle3,0.9999999999999432,40,1208,1218,1208,1218,120.8,121.8,26.470000000000002,28.7,2.2299999999999973,4.972899999999988
particle3,0.9999999999999432,41,1218,1228,1218,1228,121.8,122.8,28.7,40.59,11.890000000000002,141.37210000000005
particle3,0.9999999999999432,42,1228,1238,1228,1238,122.8,123.8,40.59,35.73,-4.860000000000004,23.619600000000037
particle3,0.9999999999999432,43,1238,1248,1238,1248,123.8,124.8,35.73,34.49,-1.2399999999999949,1.5375999999999874
particle3,0.9999999999999432,44,1248,1258,1248,1258,124.8,125.8,34.49,41.55,7.059999999999997,49.84359999999996
particle3,0.9999999999999432,45,1258,1268,1258,1268,125.8,126.8,41.55,37.800000000000004,-3.7499999999999964,14.062499999999973
particle3,0.9999999999999432,46,1268,1278,1268,1278,126.8,127.8,37.800000000000004,41.160000000000004,3.3600000000000017,11.28960000000001
particle3,0.9999999999999432,47,1278,1288,1278,1288,127.8,128.8,41.160000000000004,35.29,-5.870000000000003,34.45690000000003
particle3,0.9999999999999432,48,1288,1298,1288,1298,128.8,129.8,35.29,27.849999999999998,-7.440000000000003,55.35360000000004
particle3,0.9999999999999432,49,1298,1308,1298,1308,129.8,130.8,27.849999999999998,26.9,-0.9499999999999994,0.9024999999999989
particle3,0.9999999999999432,50,1308,1318,1308,1318,130.8,131.8,26.9,17.880000000000003,-9.019999999999998,81.36039999999996
particle3,0.9999999999999432,51,1318,1328,1318,1328,131.8,132.8,17.880000000000003,9.333,-8.547,73.05120900000001
particle3,0.9999999999999432,52,1328,1338,1328,1338,132.8,133.8,9.333,15.8,6.4670000000000005,41.822089000000005
particle3,0.9999999999999432,53,1338,1348,1338,1348,133.8,134.8,15.8,18.34,2.5399999999999996,6.451599999999998
particle3,0.9999999999999432,54,1348,1358,1348,1358,134.8,135.8,18.34,27.16,8.82,77.7924
particle3,0.9999999999999432,55,1358,1368,1358,1368,135.8,136.8,27.16,30.52,3.3599999999999985,11.28959999999999
particle3,0.9999999999999432,56,1368,1378,1368,1378,136.8,137.8,30.52,41.480000000000004,10.960000000000003,120.12160000000006
particle3,0.9999999999999432,57,1378,1388,1378,1388,137.8,138.8,41.480000000000004,34.160000000000004,-7.319999999999998,53.582399999999964
particle3,0.9999999999999432,58,1388,1398,1388,1398,138.8,139.8,34.160000000000004,31.65,-2.5100000000000082,6.300100000000041
particle3,0.9999999999999432,59,1398,1408,1398,1408,139.8,140.8,31.65,39.77,8.120000000000003,65.93440000000004
particle3,0.9999999999999432,60,1408,1418,1408,1418,140.8,141.8,39.77,43.41,3.6399999999999992,13.249599999999994
particle3,0.9999999999999432,61,1418,1428,1418,1428,141.8,142.8,43.41,44.339999999999996,0.9299999999999996,0.8648999999999992
particle3,0.9999999999999432,62,1428,1438,1428,1438,142.8,143.8,44.339999999999996,41.400000000000006,-2.9399999999999955,8.643599999999974
particle3,0.9999999999999432,63,1438,1448,1438,1448,143.8,144.8,41.400000000000006,44.43,3.0299999999999963,9.180899999999978
particle3,0.9999999999999432,64,1448,1458,1448,1458,144.8,145.8,44.43,45.629999999999995,1.1999999999999953,1.4399999999999886
particle3,0.9999999999999432,65,1458,1468,1458,1468,145.8,146.8,45.629999999999995,41.87,-3.759999999999998,14.137599999999985
particle3,0.9999999999999432,66,1468,1478,1468,1478,146.8,147.8,41.87,38.96,-2.9099999999999975,8.468099999999986
particle3,0.9999999999999432,67,1478,1488,1478,1488,147.8,148.8,38.96,29.76,-9.199999999999996,84.63999999999992
particle3,0.9999999999999432,68,1488,1498,1488,1498,148.8,149.8,29.76,33.96,4.199999999999997,17.639999999999972
particle3,0.9999999999999432,69,1498,1508,1498,1508,149.8,150.8,33.96,34.919999999999995,0.9599999999999976,0.9215999999999954
