particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle3,32,32,3.2,-0.01192,-0.01192,-1.1920000000000001e-05,False
particle3,33,33,3.3,-0.01416,-0.01416,-1.4160000000000002e-05,False
particle3,34,34,3.4,-0.009508,-0.009508,-9.508000000000001e-06,False
particle3,35,35,3.5,-0.01053,-0.01053,-1.0529999999999999e-05,False
particle3,36,36,3.6,-0.0122,-0.0122,-1.2200000000000002e-05,False
particle3,37,37,3.7,-0.01291,-0.01291,-1.291e-05,False
particle3,38,38,3.8,-0.01445,-0.01445,-1.4449999999999999e-05,False
particle3,39,39,3.9,-0.0147,-0.0147,-1.47e-05,False
particle3,40,40,4.0,-0.01721,-0.01721,-1.721e-05,False
particle3,41,41,4.1,-0.01596,-0.01596,-1.596e-05,False
particle3,42,42,4.2,-0.01491,-0.01491,-1.491e-05,False
particle3,43,43,4.3,-0.01641,-0.01641,-1.641e-05,False
particle3,44,44,4.4,-0.01543,-0.01543,-1.543e-05,False
particle3,45,45,4.5,-0.01635,-0.01635,-1.635e-05,False
particle3,46,46,4.6,-0.02038,-0.02038,-2.0379999999999998e-05,False
particle3,47,47,4.7,-0.01725,-0.01725,-1.7250000000000003e-05,False
particle3,48,48,4.8,-0.01776,-0.01776,-1.7760000000000003e-05,False
particle3,49,49,4.9,-0.0211,-0.0211,-2.11e-05,False
particle3,50,50,5.0,-0.02395,-0.02395,-2.395e-05,False
particle3,51,51,5.1,-0.02612,-0.02612,-2.612e-05,False
particle3,52,52,5.2,-0.02636,-0.02636,-2.6360000000000002e-05,False
particle3,53,53,5.3,-0.02722,-0.02722,-2.722e-05,False
particle3,54,54,5.4,-0.02999,-0.02999,-2.999e-05,False
particle3,55,55,5.5,-0.03099,-0.03099,-3.099e-05,False
particle3,56,56,5.6,-0.02945,-0.02945,-2.945e-05,False
particle3,57,57,5.7,-0.02845,-0.02845,-2.845e-05,False
particle3,58,58,5.8,-0.03003,-0.03003,-3.0030000000000002e-05,False
particle3,59,59,5.9,-0.0299,-0.0299,-2.9900000000000002e-05,False
particle3,60,60,6.0,-0.03285,-0.03285,-3.285e-05,False
particle3,61,61,6.1,-0.03345,-0.03345,-3.345e-05,False
particle3,62,62,6.2,-0.03451,-0.03451,-3.451e-05,False
particle3,63,63,6.3,-0.03338,-0.03338,-3.338e-05,False
particle3,64,64,6.4,-0.03239,-0.03239,-3.239e-05,False
particle3,65,65,6.5,-0.03554,-0.03554,-3.554e-05,False
particle3,66,66,6.6,-0.0373,-0.0373,-3.73e-05,False
particle3,67,67,6.7,-0.03527,-0.03527,-3.5270000000000006e-05,False
particle3,68,68,6.8,-0.03565,-0.03565,-3.565e-05,False
particle3,69,69,6.9,-0.03551,-0.03551,-3.5510000000000004e-05,False
particle3,70,70,7.0,-0.03831,-0.03831,-3.831e-05,False
particle3,71,71,7.1,-0.03803,-0.03803,-3.803e-05,False
particle3,72,72,7.2,-0.0399,-0.0399,-3.99e-05,False
particle3,73,73,7.3,-0.04265,-0.04265,-4.265e-05,False
particle3,74,74,7.4,-0.04176,-0.04176,-4.176e-05,False
particle3,75,75,7.5,-0.04238,-0.04238,-4.2380000000000004e-05,False
particle3,76,76,7.6,-0.04288,-0.04288,-4.288e-05,False
particle3,77,77,7.7,-0.04193,-0.04193,-4.193e-05,False
particle3,78,78,7.8,-0.04112,-0.04112,-4.112e-05,False
particle3,79,79,7.9,-0.03926,-0.03926,-3.926000000000001e-05,False
particle3,80,80,8.0,-0.03883,-0.03883,-3.8830000000000006e-05,False
particle3,81,81,8.1,-0.03401,-0.03401,-3.401e-05,False
particle3,82,82,8.2,-0.03264,-0.03264,-3.2640000000000006e-05,False
particle3,83,83,8.3,-0.0329,-0.0329,-3.29e-05,False
particle3,84,84,8.4,-0.03288,-0.03288,-3.288e-05,False
particle3,85,85,8.5,-0.03295,-0.03295,-3.295e-05,False
particle3,86,86,8.6,-0.033,-0.033,-3.3e-05,False
particle3,87,87,8.7,-0.03399,-0.03399,-3.399e-05,False
particle3,88,88,8.8,-0.03418,-0.03418,-3.418e-05,False
particle3,89,89,8.9,-0.03395,-0.03395,-3.395e-05,False
particle3,90,90,9.0,-0.03013,-0.03013,-3.013e-05,False
particle3,91,91,9.1,-0.02907,-0.02907,-2.9069999999999998e-05,False
particle3,92,92,9.2,-0.03105,-0.03105,-3.105e-05,False
particle3,93,93,9.3,-0.03085,-0.03085,-3.085e-05,False
particle3,94,94,9.4,-0.02712,-0.02712,-2.7119999999999998e-05,False
particle3,95,95,9.5,-0.0267,-0.0267,-2.6700000000000002e-05,False
particle3,96,96,9.6,-0.03048,-0.03048,-3.048e-05,False
particle3,97,97,9.7,-0.03225,-0.03225,-3.2250000000000005e-05,False
particle3,98,98,9.8,-0.03128,-0.03128,-3.1280000000000005e-05,False
particle3,99,99,9.9,-0.03303,-0.03303,-3.303e-05,False
particle3,100,100,10.0,-0.03487,-0.03487,-3.4869999999999996e-05,False
particle3,101,101,10.1,-0.03282,-0.03282,-3.282e-05,False
particle3,102,102,10.2,-0.03451,-0.03451,-3.451e-05,False
particle3,103,103,10.3,-0.03594,-0.03594,-3.594e-05,False
particle3,104,104,10.4,-0.03814,-0.03814,-3.8140000000000004e-05,False
particle3,105,105,10.5,-0.03914,-0.03914,-3.914e-05,False
particle3,106,106,10.6,-0.04074,-0.04074,-4.074e-05,False
particle3,107,107,10.7,-0.03972,-0.03972,-3.972e-05,False
particle3,108,108,10.8,-0.0382,-0.0382,-3.82e-05,False
particle3,109,109,10.9,-0.03547,-0.03547,-3.5470000000000004e-05,False
particle3,110,110,11.0,-0.03419,-0.03419,-3.4189999999999996e-05,False
particle3,111,111,11.1,-0.0343,-0.0343,-3.43e-05,False
particle3,112,112,11.2,-0.0325,-0.0325,-3.2500000000000004e-05,False
particle3,113,113,11.3,-0.03455,-0.03455,-3.455e-05,False
particle3,114,114,11.4,-0.03457,-0.03457,-3.4569999999999996e-05,False
particle3,115,115,11.5,-0.03594,-0.03594,-3.594e-05,False
particle3,116,116,11.6,-0.0374,-0.0374,-3.74e-05,False
particle3,117,117,11.7,-0.03895,-0.03895,-3.895e-05,False
particle3,118,118,11.8,-0.04046,-0.04046,-4.046e-05,False
particle3,119,119,11.9,-0.04058,-0.04058,-4.058e-05,False
particle3,120,120,12.0,-0.04103,-0.04103,-4.103e-05,False
particle3,121,121,12.1,-0.04295,-0.04295,-4.295e-05,False
particle3,122,122,12.2,-0.04514,-0.04514,-4.514e-05,False
particle3,123,123,12.3,-0.04214,-0.04214,-4.214e-05,False
particle3,124,124,12.4,-0.04349,-0.04349,-4.349e-05,False
particle3,125,125,12.5,-0.0442,-0.0442,-4.4200000000000004e-05,False
particle3,126,126,12.6,-0.04061,-0.04061,-4.061e-05,False
particle3,127,127,12.7,-0.0416,-0.0416,-4.16e-05,False
particle3,128,128,12.8,-0.04255,-0.04255,-4.255e-05,False
particle3,129,129,12.9,-0.04087,-0.04087,-4.087e-05,False
particle3,130,130,13.0,-0.04301,-0.04301,-4.301e-05,False
particle3,131,131,13.1,-0.04236,-0.04236,-4.236e-05,False
particle3,132,132,13.2,-0.0443,-0.0443,-4.43e-05,False
particle3,133,133,13.3,-0.0425,-0.0425,-4.25e-05,False
particle3,134,134,13.4,-0.04697,-0.04697,-4.697e-05,False
particle3,135,135,13.5,-0.04542,-0.04542,-4.542e-05,False
particle3,136,136,13.6,-0.04411,-0.04411,-4.411e-05,False
particle3,137,137,13.7,-0.03985,-0.03985,-3.985e-05,False
particle3,138,138,13.8,-0.04207,-0.04207,-4.207e-05,False
particle3,139,139,13.9,-0.04237,-0.04237,-4.2369999999999996e-05,False
particle3,140,140,14.0,-0.03984,-0.03984,-3.984e-05,False
particle3,141,141,14.1,-0.04093,-0.04093,-4.093e-05,False
particle3,142,142,14.2,-0.04043,-0.04043,-4.0430000000000004e-05,False
particle3,143,143,14.3,-0.04029,-0.04029,-4.029e-05,False
particle3,144,144,14.4,-0.03724,-0.03724,-3.724e-05,False
particle3,145,145,14.5,-0.04062,-0.04062,-4.062000000000001e-05,False
particle3,146,146,14.6,-0.04012,-0.04012,-4.012e-05,False
particle3,147,147,14.7,-0.03785,-0.03785,-3.7850000000000005e-05,False
particle3,148,148,14.8,-0.03215,-0.03215,-3.2149999999999995e-05,False
particle3,149,149,14.9,-0.03248,-0.03248,-3.248e-05,False
particle3,150,150,15.0,-0.03146,-0.03146,-3.146e-05,False
particle3,151,151,15.1,-0.03372,-0.03372,-3.372e-05,False
particle3,152,152,15.2,-0.03268,-0.03268,-3.268e-05,False
particle3,153,153,15.3,-0.0316,-0.0316,-3.16e-05,False
particle3,154,154,15.4,-0.03197,-0.03197,-3.197e-05,False
particle3,155,155,15.5,-0.03213,-0.03213,-3.213e-05,False
particle3,156,156,15.6,-0.03236,-0.03236,-3.236e-05,False
particle3,157,157,15.7,,-0.033133333333333334,-3.313333333333334e-05,True
particle3,158,158,15.8,,-0.03390666666666667,-3.390666666666667e-05,True
particle3,159,159,15.9,-0.03468,-0.03468,-3.468e-05,False
particle3,160,160,16.0,,-0.035207600000000006,-3.5207600000000005e-05,True
particle3,161,161,16.1,,-0.0357352,-3.57352e-05,True
particle3,162,162,16.2,,-0.036262800000000005,-3.626280000000001e-05,True
particle3,163,163,16.3,,-0.0367904,-3.67904e-05,True
particle3,164,164,16.4,,-0.037318000000000004,-3.7318000000000004e-05,True
particle3,165,165,16.5,,-0.0378456,-3.78456e-05,True
particle3,166,166,16.6,,-0.0383732,-3.837320000000001e-05,True
particle3,167,167,16.7,,-0.0389008,-3.89008e-05,True
particle3,168,168,16.8,,-0.0394284,-3.9428400000000004e-05,True
particle3,169,169,16.9,,-0.039956000000000005,-3.995600000000001e-05,True
particle3,170,170,17.0,,-0.0404836,-4.04836e-05,True
particle3,171,171,17.1,,-0.041011200000000005,-4.1011200000000005e-05,True
particle3,172,172,17.2,,-0.0415388,-4.15388e-05,True
particle3,173,173,17.3,,-0.042066400000000004,-4.206640000000001e-05,True
particle3,174,174,17.4,,-0.042594,-4.2594e-05,True
particle3,175,175,17.5,,-0.0431216,-4.3121600000000004e-05,True
particle3,176,176,17.6,,-0.043649200000000006,-4.364920000000001e-05,True
particle3,177,177,17.7,,-0.0441768,-4.41768e-05,True
particle3,178,178,17.8,,-0.044704400000000005,-4.4704400000000005e-05,True
particle3,179,179,17.9,,-0.045232,-4.5232e-05,True
particle3,180,180,18.0,,-0.045759600000000004,-4.575960000000001e-05,True
particle3,181,181,18.1,,-0.0462872,-4.62872e-05,True
particle3,182,182,18.2,,-0.046814800000000004,-4.6814800000000004e-05,True
particle3,183,183,18.3,,-0.04734240000000001,-4.734240000000001e-05,True
particle3,184,184,18.4,-0.04787,-0.04787,-4.787e-05,False
particle3,185,185,18.5,-0.04636,-0.04636,-4.6359999999999997e-05,False
particle3,186,186,18.6,-0.04486,-0.04486,-4.486e-05,False
particle3,187,187,18.7,-0.0474,-0.0474,-4.74e-05,False
particle3,188,188,18.8,-0.04965,-0.04965,-4.965e-05,False
particle3,189,189,18.9,-0.04977,-0.04977,-4.977e-05,False
particle3,190,190,19.0,-0.05202,-0.05202,-5.202e-05,False
particle3,191,191,19.1,-0.05395,-0.05395,-5.395e-05,False
particle3,192,192,19.2,-0.05268,-0.05268,-5.268e-05,False
particle3,193,193,19.3,-0.05008,-0.05008,-5.008e-05,False
particle3,194,194,19.4,-0.05153,-0.05153,-5.153e-05,False
particle3,195,195,19.5,-0.04953,-0.04953,-4.953e-05,False
particle3,196,196,19.6,-0.05093,-0.05093,-5.093e-05,False
particle3,197,197,19.7,-0.0507,-0.0507,-5.0700000000000006e-05,False
particle3,198,198,19.8,-0.04926,-0.04926,-4.926e-05,False
particle3,199,199,19.9,-0.04645,-0.04645,-4.645e-05,False
particle3,200,200,20.0,-0.0474,-0.0474,-4.74e-05,False
particle3,201,201,20.1,-0.04668,-0.04668,-4.668e-05,False
particle3,202,202,20.2,-0.04729,-0.04729,-4.729e-05,False
particle3,203,203,20.3,-0.04599,-0.04599,-4.5990000000000005e-05,False
particle3,204,204,20.4,-0.04621,-0.04621,-4.621e-05,False
particle3,205,205,20.5,-0.04648,-0.04648,-4.648e-05,False
particle3,206,206,20.6,-0.0477,-0.0477,-4.77e-05,False
particle3,207,207,20.7,-0.0483,-0.0483,-4.83e-05,False
particle3,208,208,20.8,-0.04442,-0.04442,-4.4420000000000005e-05,False
particle3,209,209,20.9,-0.04485,-0.04485,-4.485e-05,False
particle3,210,210,21.0,-0.04106,-0.04106,-4.106e-05,False
particle3,211,211,21.1,-0.04054,-0.04054,-4.054e-05,False
particle3,212,212,21.2,-0.0411,-0.0411,-4.1099999999999996e-05,False
particle3,213,213,21.3,-0.0413,-0.0413,-4.13e-05,False
particle3,214,214,21.4,-0.03808,-0.03808,-3.808e-05,False
particle3,215,215,21.5,-0.03573,-0.03573,-3.573e-05,False
particle3,216,216,21.6,-0.03435,-0.03435,-3.435e-05,False
particle3,217,217,21.7,-0.0313,-0.0313,-3.13e-05,False
particle3,218,218,21.8,-0.0285,-0.0285,-2.85e-05,False
particle3,219,219,21.9,-0.03019,-0.03019,-3.019e-05,False
particle3,220,220,22.0,-0.03358,-0.03358,-3.358e-05,False
particle3,221,221,22.1,-0.03129,-0.03129,-3.129e-05,False
particle3,222,222,22.2,-0.02697,-0.02697,-2.697e-05,False
particle3,223,223,22.3,-0.02749,-0.02749,-2.7490000000000003e-05,False
particle3,224,224,22.4,-0.02795,-0.02795,-2.795e-05,False
particle3,225,225,22.5,-0.02893,-0.02893,-2.8930000000000003e-05,False
particle3,226,226,22.6,-0.0294,-0.0294,-2.94e-05,False
particle3,227,227,22.7,-0.03001,-0.03001,-3.001e-05,False
particle3,228,228,22.8,-0.03215,-0.03215,-3.2149999999999995e-05,False
particle3,229,229,22.9,-0.03064,-0.03064,-3.064e-05,False
particle3,230,230,23.0,-0.0312,-0.0312,-3.12e-05,False
particle3,231,231,23.1,-0.02923,-0.02923,-2.923e-05,False
particle3,232,232,23.2,-0.02862,-0.02862,-2.862e-05,False
particle3,233,233,23.3,-0.02778,-0.02778,-2.7779999999999998e-05,False
particle3,234,234,23.4,-0.02845,-0.02845,-2.845e-05,False
particle3,235,235,23.5,-0.02928,-0.02928,-2.928e-05,False
particle3,236,236,23.6,-0.03032,-0.03032,-3.032e-05,False
particle3,237,237,23.7,-0.02972,-0.02972,-2.972e-05,False
particle3,238,238,23.8,-0.02819,-0.02819,-2.819e-05,False
particle3,239,239,23.9,-0.02944,-0.02944,-2.9440000000000003e-05,False
particle3,240,240,24.0,-0.02801,-0.02801,-2.801e-05,False
particle3,241,241,24.1,-0.02734,-0.02734,-2.734e-05,False
particle3,242,242,24.2,-0.02891,-0.02891,-2.8910000000000003e-05,False
particle3,243,243,24.3,-0.03152,-0.03152,-3.152e-05,False
particle3,244,244,24.4,-0.03267,-0.03267,-3.267e-05,False
particle3,245,245,24.5,-0.03292,-0.03292,-3.2919999999999997e-05,False
particle3,246,246,24.6,-0.03197,-0.03197,-3.197e-05,False
particle3,247,247,24.7,-0.03331,-0.03331,-3.331e-05,False
particle3,248,248,24.8,-0.03329,-0.03329,-3.329e-05,False
particle3,249,249,24.9,-0.03497,-0.03497,-3.497e-05,False
particle3,250,250,25.0,-0.03384,-0.03384,-3.384e-05,False
particle3,251,251,25.1,-0.03448,-0.03448,-3.4479999999999995e-05,False
particle3,252,252,25.2,-0.03587,-0.03587,-3.587e-05,False
particle3,253,253,25.3,-0.03842,-0.03842,-3.842e-05,False
particle3,254,254,25.4,-0.03773,-0.03773,-3.773e-05,False
particle3,255,255,25.5,-0.03857,-0.03857,-3.857e-05,False
particle3,256,256,25.6,-0.03899,-0.03899,-3.899e-05,False
particle3,257,257,25.7,-0.03734,-0.03734,-3.734e-05,False
particle3,258,258,25.8,-0.03873,-0.03873,-3.8730000000000004e-05,False
particle3,259,259,25.9,-0.03994,-0.03994,-3.994000000000001e-05,False
particle3,260,260,26.0,-0.03839,-0.03839,-3.8390000000000003e-05,False
particle3,261,261,26.1,-0.03538,-0.03538,-3.5380000000000003e-05,False
particle3,262,262,26.2,-0.03468,-0.03468,-3.468e-05,False
particle3,263,263,26.3,-0.03549,-0.03549,-3.549e-05,False
particle3,264,264,26.4,-0.03372,-0.03372,-3.372e-05,False
particle3,265,265,26.5,-0.03496,-0.03496,-3.496e-05,False
particle3,266,266,26.6,-0.03672,-0.03672,-3.672e-05,False
particle3,267,267,26.7,-0.03972,-0.03972,-3.972e-05,False
particle3,268,268,26.8,-0.03982,-0.03982,-3.982e-05,False
particle3,269,269,26.9,-0.04001,-0.04001,-4.001e-05,False
particle3,270,270,27.0,-0.0399,-0.0399,-3.99e-05,False
particle3,271,271,27.1,-0.03894,-0.03894,-3.894e-05,False
particle3,272,272,27.2,-0.03897,-0.03897,-3.897e-05,False
particle3,273,273,27.3,-0.04096,-0.04096,-4.096e-05,False
particle3,274,274,27.4,-0.04188,-0.04188,-4.188e-05,False
particle3,275,275,27.5,-0.04238,-0.04238,-4.2380000000000004e-05,False
particle3,276,276,27.6,-0.04105,-0.04105,-4.105e-05,False
particle3,277,277,27.7,-0.04325,-0.04325,-4.325e-05,False
particle3,278,278,27.8,-0.04483,-0.04483,-4.483e-05,False
particle3,279,279,27.9,-0.04236,-0.04236,-4.236e-05,False
particle3,280,280,28.0,-0.04622,-0.04622,-4.622e-05,False
particle3,281,281,28.1,-0.04403,-0.04403,-4.4030000000000004e-05,False
particle3,282,282,28.2,-0.04308,-0.04308,-4.308e-05,False
particle3,283,283,28.3,-0.04359,-0.04359,-4.359e-05,False
particle3,284,284,28.4,-0.04619,-0.04619,-4.619e-05,False
particle3,285,285,28.5,-0.04686,-0.04686,-4.686e-05,False
particle3,286,286,28.6,-0.04848,-0.04848,-4.8480000000000003e-05,False
particle3,287,287,28.7,-0.04609,-0.04609,-4.609e-05,False
particle3,288,288,28.8,-0.04436,-0.04436,-4.4359999999999995e-05,False
particle3,289,289,28.9,-0.04385,-0.04385,-4.385e-05,False
particle3,290,290,29.0,-0.04536,-0.04536,-4.536e-05,False
particle3,291,291,29.1,-0.04844,-0.04844,-4.844e-05,False
particle3,292,292,29.2,-0.04791,-0.04791,-4.791e-05,False
particle3,293,293,29.3,-0.04797,-0.04797,-4.7969999999999996e-05,False
particle3,294,294,29.4,-0.04726,-0.04726,-4.7260000000000005e-05,False
particle3,295,295,29.5,-0.04954,-0.04954,-4.9540000000000003e-05,False
particle3,296,296,29.6,-0.04893,-0.04893,-4.893e-05,False
particle3,297,297,29.7,-0.04679,-0.04679,-4.679e-05,False
particle3,298,298,29.8,-0.04728,-0.04728,-4.728e-05,False
particle3,299,299,29.9,-0.04893,-0.04893,-4.893e-05,False
particle3,300,300,30.0,-0.04774,-0.04774,-4.774e-05,False
particle3,301,301,30.1,-0.04777,-0.04777,-4.777e-05,False
particle3,302,302,30.2,-0.04716,-0.04716,-4.716e-05,False
particle3,303,303,30.3,-0.04729,-0.04729,-4.729e-05,False
particle3,304,304,30.4,-0.0511,-0.0511,-5.11e-05,False
particle3,305,305,30.5,-0.05193,-0.05193,-5.193e-05,False
particle3,306,306,30.6,-0.04975,-0.04975,-4.975e-05,False
particle3,307,307,30.7,-0.04946,-0.04946,-4.946e-05,False
particle3,308,308,30.8,-0.04917,-0.04917,-4.917e-05,False
particle3,309,309,30.9,-0.0518,-0.0518,-5.18e-05,False
particle3,310,310,31.0,-0.05175,-0.05175,-5.175e-05,False
particle3,311,311,31.1,-0.04796,-0.04796,-4.796e-05,False
particle3,312,312,31.2,-0.04758,-0.04758,-4.7579999999999995e-05,False
particle3,313,313,31.3,-0.04938,-0.04938,-4.938e-05,False
particle3,314,314,31.4,-0.04617,-0.04617,-4.617000000000001e-05,False
particle3,315,315,31.5,-0.04655,-0.04655,-4.655e-05,False
particle3,316,316,31.6,-0.04723,-0.04723,-4.723e-05,False
particle3,317,317,31.7,-0.05199,-0.05199,-5.199e-05,False
particle3,318,318,31.8,-0.05326,-0.05326,-5.326e-05,False
particle3,319,319,31.9,-0.05209,-0.05209,-5.209e-05,False
particle3,320,320,32.0,-0.05292,-0.05292,-5.292e-05,False
particle3,321,321,32.1,-0.05288,-0.05288,-5.288e-05,False
particle3,322,322,32.2,-0.05113,-0.05113,-5.113e-05,False
particle3,323,323,32.3,-0.04946,-0.04946,-4.946e-05,False
particle3,324,324,32.4,-0.05239,-0.05239,-5.239e-05,False
particle3,325,325,32.5,-0.05565,-0.05565,-5.565e-05,False
particle3,326,326,32.6,-0.05436,-0.05436,-5.436e-05,False
particle3,327,327,32.7,-0.05732,-0.05732,-5.732000000000001e-05,False
particle3,328,328,32.8,-0.05703,-0.05703,-5.703e-05,False
particle3,329,329,32.9,-0.05675,-0.05675,-5.6750000000000004e-05,False
particle3,330,330,33.0,-0.0572,-0.0572,-5.72e-05,False
particle3,331,331,33.1,-0.05951,-0.05951,-5.9510000000000005e-05,False
particle3,332,332,33.2,-0.05954,-0.05954,-5.954e-05,False
particle3,333,333,33.3,-0.05925,-0.05925,-5.925e-05,False
particle3,334,334,33.4,-0.06041,-0.06041,-6.041e-05,False
particle3,335,335,33.5,-0.05899,-0.05899,-5.899e-05,False
particle3,336,336,33.6,-0.05503,-0.05503,-5.503000000000001e-05,False
particle3,337,337,33.7,-0.0537,-0.0537,-5.37e-05,False
particle3,338,338,33.8,-0.05359,-0.05359,-5.359e-05,False
particle3,339,339,33.9,-0.05182,-0.05182,-5.182e-05,False
particle3,340,340,34.0,-0.0511,-0.0511,-5.11e-05,False
particle3,341,341,34.1,-0.04852,-0.04852,-4.852e-05,False
particle3,342,342,34.2,-0.0482,-0.0482,-4.82e-05,False
particle3,343,343,34.3,-0.04772,-0.04772,-4.772e-05,False
particle3,344,344,34.4,-0.04727,-0.04727,-4.727e-05,False
particle3,345,345,34.5,-0.047,-0.047,-4.7000000000000004e-05,False
particle3,346,346,34.6,-0.05042,-0.05042,-5.042e-05,False
particle3,347,347,34.7,-0.04914,-0.04914,-4.914000000000001e-05,False
particle3,348,348,34.8,-0.04798,-0.04798,-4.7980000000000005e-05,False
particle3,349,349,34.9,-0.04778,-0.04778,-4.778000000000001e-05,False
particle3,350,350,35.0,-0.04999,-0.04999,-4.999e-05,False
particle3,351,351,35.1,-0.05145,-0.05145,-5.1450000000000004e-05,False
particle3,352,352,35.2,-0.05263,-0.05263,-5.263e-05,False
particle3,353,353,35.3,-0.05183,-0.05183,-5.1830000000000004e-05,False
particle3,354,354,35.4,-0.05023,-0.05023,-5.023e-05,False
particle3,355,355,35.5,-0.05035,-0.05035,-5.035e-05,False
particle3,356,356,35.6,-0.0497,-0.0497,-4.97e-05,False
particle3,357,357,35.7,-0.04897,-0.04897,-4.897e-05,False
particle3,358,358,35.8,-0.04955,-0.04955,-4.955e-05,False
particle3,359,359,35.9,-0.04757,-0.04757,-4.757e-05,False
particle3,360,360,36.0,-0.04375,-0.04375,-4.375e-05,False
particle3,361,361,36.1,-0.04193,-0.04193,-4.193e-05,False
particle3,362,362,36.2,-0.04223,-0.04223,-4.223e-05,False
particle3,363,363,36.3,-0.04291,-0.04291,-4.291e-05,False
particle3,364,364,36.4,-0.04837,-0.04837,-4.8370000000000006e-05,False
particle3,365,365,36.5,-0.04802,-0.04802,-4.8020000000000004e-05,False
particle3,366,366,36.6,-0.0478,-0.0478,-4.78e-05,False
particle3,367,367,36.7,-0.05037,-0.05037,-5.037e-05,False
particle3,368,368,36.8,-0.05033,-0.05033,-5.033e-05,False
particle3,369,369,36.9,-0.05128,-0.05128,-5.128e-05,False
particle3,370,370,37.0,-0.05332,-0.05332,-5.332e-05,False
particle3,371,371,37.1,-0.05379,-0.05379,-5.379e-05,False
particle3,372,372,37.2,-0.05265,-0.05265,-5.2650000000000006e-05,False
particle3,373,373,37.3,-0.05308,-0.05308,-5.308e-05,False
particle3,374,374,37.4,-0.0526,-0.0526,-5.2600000000000005e-05,False
particle3,375,375,37.5,-0.05224,-0.05224,-5.224e-05,False
particle3,376,376,37.6,-0.05681,-0.05681,-5.681e-05,False
particle3,377,377,37.7,-0.05756,-0.05756,-5.7560000000000005e-05,False
particle3,378,378,37.8,-0.05669,-0.05669,-5.669e-05,False
particle3,379,379,37.9,-0.05801,-0.05801,-5.801e-05,False
particle3,380,380,38.0,-0.06028,-0.06028,-6.028e-05,False
particle3,381,381,38.1,-0.05906,-0.05906,-5.906e-05,False
particle3,382,382,38.2,-0.05928,-0.05928,-5.928e-05,False
particle3,383,383,38.3,-0.05935,-0.05935,-5.935e-05,False
particle3,384,384,38.4,-0.05972,-0.05972,-5.9720000000000004e-05,False
particle3,385,385,38.5,-0.06108,-0.06108,-6.108e-05,False
particle3,386,386,38.6,-0.05958,-0.05958,-5.958e-05,False
particle3,387,387,38.7,-0.06137,-0.06137,-6.137e-05,False
particle3,388,388,38.8,-0.06153,-0.06153,-6.153e-05,False
particle3,389,389,38.9,-0.06029,-0.06029,-6.029000000000001e-05,False
particle3,390,390,39.0,-0.05865,-0.05865,-5.865e-05,False
particle3,391,391,39.1,-0.05884,-0.05884,-5.8840000000000006e-05,False
particle3,392,392,39.2,-0.05856,-0.05856,-5.856e-05,False
particle3,393,393,39.3,-0.05801,-0.05801,-5.801e-05,False
particle3,394,394,39.4,-0.05529,-0.05529,-5.529e-05,False
