particle_id,analysis_index,t,y,source_index,y_m,is_valid_freefall
particle4,49,4.9,-0.177,49,-0.000177,True
particle4,50,5.0,-0.2,50,-0.0002,True
particle4,51,5.1,-0.204,51,-0.000204,True
particle4,52,5.2,-0.213,52,-0.000213,True
particle4,53,5.3,-0.218,53,-0.000218,True
particle4,54,5.4,-0.232,54,-0.00023200000000000003,True
particle4,55,5.5,-0.227,55,-0.00022700000000000002,True
particle4,56,5.6,-0.231,56,-0.000231,True
particle4,57,5.7,-0.239,57,-0.00023899999999999998,True
particle4,58,5.8,-0.246,58,-0.000246,True
particle4,59,5.9,-0.249,59,-0.000249,True
particle4,60,6.0,-0.257,60,-0.000257,True
particle4,61,6.1,-0.263,61,-0.000263,True
particle4,62,6.2,-0.267,62,-0.00026700000000000004,True
particle4,63,6.3,-0.276,63,-0.00027600000000000004,True
particle4,64,6.4,-0.283,64,-0.000283,True
particle4,65,6.5,-0.292,65,-0.000292,True
particle4,66,6.6,-0.297,66,-0.000297,True
particle4,67,6.7,-0.304,67,-0.000304,True
particle4,68,6.8,-0.313,68,-0.000313,True
particle4,69,6.9,-0.319,69,-0.000319,True
particle4,70,7.0,-0.325,70,-0.00032500000000000004,True
particle4,71,7.1,-0.333,71,-0.000333,True
particle4,72,7.2,-0.339,72,-0.00033900000000000005,True
particle4,73,7.3,-0.345,73,-0.000345,True
particle4,74,7.4,-0.35,74,-0.00035,True
particle4,75,7.5,-0.356,75,-0.000356,True
particle4,76,7.6,-0.366,76,-0.000366,True
particle4,77,7.7,-0.371,77,-0.000371,True
particle4,78,7.8,-0.376,78,-0.00037600000000000003,True
particle4,79,7.9,-0.378,79,-0.000378,True
particle4,80,8.0,-0.396,80,-0.00039600000000000003,True
particle4,81,8.1,-0.393,81,-0.000393,True
particle4,82,8.2,-0.4,82,-0.0004,True
particle4,83,8.3,-0.411,83,-0.00041099999999999996,True
particle4,84,8.4,-0.419,84,-0.000419,True
particle4,85,8.5,-0.422,85,-0.000422,True
particle4,86,8.6,-0.426,86,-0.000426,True
particle4,87,8.7,-0.427,87,-0.000427,True
particle4,88,8.8,-0.435,88,-0.000435,True
particle4,89,8.9,-0.438,89,-0.000438,True
particle4,90,9.0,-0.446,90,-0.000446,True
particle4,91,9.1,-0.456,91,-0.000456,True
particle4,92,9.2,-0.462,92,-0.000462,True
particle4,93,9.3,-0.467,93,-0.000467,True
particle4,94,9.4,-0.472,94,-0.000472,True
particle4,95,9.5,-0.473,95,-0.000473,True
particle4,96,9.6,-0.481,96,-0.000481,True
particle4,97,9.7,-0.487,97,-0.000487,True
particle4,98,9.8,-0.494,98,-0.000494,True
particle4,99,9.9,-0.501,99,-0.000501,True
particle4,100,10.0,-0.507,100,-0.000507,True
particle4,101,10.1,-0.513,101,-0.000513,True
particle4,102,10.2,-0.516,102,-0.0005160000000000001,True
particle4,103,10.3,-0.525,103,-0.0005250000000000001,True
particle4,104,10.4,-0.534,104,-0.0005340000000000001,True
particle4,105,10.5,-0.541,105,-0.000541,True
particle4,106,10.6,-0.548,106,-0.0005480000000000001,True
particle4,107,10.7,-0.554,107,-0.000554,True
particle4,108,10.8,-0.559,108,-0.000559,True
particle4,109,10.9,-0.569,109,-0.000569,True
particle4,110,11.0,-0.576,110,-0.000576,True
particle4,111,11.1,-0.584,111,-0.000584,True
particle4,112,11.2,-0.59,112,-0.00059,True
particle4,113,11.3,-0.595,113,-0.0005949999999999999,True
particle4,114,11.4,-0.601,114,-0.000601,True
particle4,115,11.5,-0.621,115,-0.000621,True
particle4,116,11.6,-0.627,116,-0.0006270000000000001,True
particle4,117,11.7,-0.632,117,-0.000632,True
particle4,118,11.8,-0.642,118,-0.000642,True
particle4,119,11.9,-0.648,119,-0.000648,True
particle4,120,12.0,-0.654,120,-0.0006540000000000001,True
particle4,121,12.1,-0.663,121,-0.0006630000000000001,True
particle4,122,12.2,-0.671,122,-0.000671,True
particle4,123,12.3,-0.679,123,-0.000679,True
particle4,124,12.4,-0.685,124,-0.0006850000000000001,True
particle4,125,12.5,-0.687,125,-0.0006870000000000001,True
particle4,126,12.6,-0.694,126,-0.000694,True
particle4,127,12.7,-0.704,127,-0.000704,True
particle4,128,12.8,-0.711,128,-0.0007109999999999999,True
particle4,129,12.9,-0.719,129,-0.000719,True
particle4,130,13.0,-0.725,130,-0.000725,True
particle4,131,13.1,-0.731,131,-0.000731,True
particle4,132,13.2,-0.737,132,-0.000737,True
particle4,133,13.3,-0.745,133,-0.000745,True
particle4,134,13.4,-0.751,134,-0.000751,True
particle4,135,13.5,-0.757,135,-0.000757,True
particle4,136,13.6,-0.766,136,-0.0007660000000000001,True
particle4,137,13.7,-0.774,137,-0.0007740000000000001,True
particle4,138,13.8,-0.777,138,-0.000777,True
particle4,139,13.9,-0.785,139,-0.000785,True
particle4,140,14.0,-0.792,140,-0.0007920000000000001,True
particle4,141,14.1,-0.795,141,-0.000795,True
particle4,142,14.2,-0.805,142,-0.000805,True
particle4,143,14.3,-0.822,143,-0.0008219999999999999,True
particle4,144,14.4,-0.813,144,-0.0008129999999999999,True
particle4,145,14.5,-0.829,145,-0.000829,True
particle4,146,14.6,-0.837,146,-0.000837,True
particle4,147,14.7,-0.844,147,-0.000844,True
particle4,148,14.8,-0.848,148,-0.000848,True
particle4,149,14.9,-0.86,149,-0.00086,True
particle4,150,15.0,-0.864,150,-0.000864,True
particle4,151,15.1,-0.864,151,-0.000864,True
particle4,152,15.2,-0.87,152,-0.00087,True
particle4,153,15.3,-0.878,153,-0.000878,True
particle4,154,15.4,-0.883,154,-0.000883,True
particle4,155,15.5,-0.889,155,-0.000889,True
particle4,156,15.6,-0.893,156,-0.000893,True
particle4,157,15.7,-0.902,157,-0.000902,True
particle4,158,15.8,-0.908,158,-0.0009080000000000001,True
particle4,159,15.9,-0.915,159,-0.000915,True
particle4,160,16.0,-0.922,160,-0.0009220000000000001,True
particle4,161,16.1,-0.926,161,-0.0009260000000000001,True
particle4,162,16.2,-0.934,162,-0.000934,True
particle4,163,16.3,-0.939,163,-0.000939,True
particle4,164,16.4,-0.949,164,-0.000949,True
particle4,165,16.5,-0.954,165,-0.000954,True
particle4,166,16.6,-0.965,166,-0.000965,True
particle4,167,16.7,-0.967,167,-0.000967,True
particle4,168,16.8,-0.974,168,-0.000974,True
particle4,169,16.9,-0.977,169,-0.000977,True
particle4,170,17.0,-1.024,170,-0.001024,True
particle4,171,17.1,-0.991,171,-0.000991,True
particle4,172,17.2,-1.005,172,-0.0010049999999999998,True
particle4,173,17.3,-0.999,173,-0.000999,True
particle4,174,17.4,-1.023,174,-0.001023,True
particle4,175,17.5,-1.011,175,-0.001011,True
particle4,176,17.6,-1.024,176,-0.001024,True
particle4,177,17.7,-1.031,177,-0.001031,True
particle4,178,17.8,-1.034,178,-0.001034,True
particle4,179,17.9,-1.043,179,-0.0010429999999999999,True
particle4,180,18.0,-1.049,180,-0.001049,True
particle4,181,18.1,-1.055,181,-0.001055,True
particle4,182,18.2,-1.058,182,-0.0010580000000000001,True
particle4,183,18.3,-1.066,183,-0.001066,True
particle4,184,18.4,-1.069,184,-0.001069,True
particle4,185,18.5,-1.076,185,-0.0010760000000000001,True
particle4,186,18.6,-1.083,186,-0.001083,True
particle4,187,18.7,-1.089,187,-0.001089,True
particle4,188,18.8,-1.096,188,-0.0010960000000000002,True
particle4,189,18.9,-1.1,189,-0.0011,True
particle4,190,19.0,-1.103,190,-0.001103,True
particle4,191,19.1,-1.11,191,-0.00111,True
particle4,192,19.2,-1.118,192,-0.001118,True
particle4,193,19.3,-1.126,193,-0.0011259999999999998,True
particle4,194,19.4,-1.136,194,-0.0011359999999999999,True
particle4,195,19.5,-1.142,195,-0.001142,True
particle4,196,19.6,-1.148,196,-0.001148,True
particle4,197,19.7,-1.155,197,-0.001155,True
particle4,198,19.8,-1.163,198,-0.001163,True
particle4,199,19.9,-1.167,199,-0.001167,True
particle4,200,20.0,-1.174,200,-0.001174,True
particle4,201,20.1,-1.179,201,-0.0011790000000000001,True
particle4,202,20.2,-1.184,202,-0.001184,True
particle4,203,20.3,-1.188,203,-0.001188,True
particle4,204,20.4,-1.19,204,-0.0011899999999999999,True
particle4,205,20.5,-1.224,205,-0.001224,True
particle4,206,20.6,-1.201,206,-0.001201,True
particle4,207,20.7,-1.208,207,-0.001208,True
particle4,208,20.8,-1.223,208,-0.0012230000000000001,True
particle4,209,20.9,-1.23,209,-0.00123,True
particle4,210,21.0,-1.238,210,-0.001238,True
particle4,211,21.1,-1.245,211,-0.0012450000000000002,True
particle4,212,21.2,-1.252,212,-0.001252,True
particle4,213,21.3,-1.258,213,-0.001258,True
particle4,214,21.4,-1.265,214,-0.0012649999999999998,True
particle4,215,21.5,-1.27,215,-0.00127,True
particle4,216,21.6,-1.273,216,-0.001273,True
particle4,217,21.7,-1.276,217,-0.001276,True
particle4,218,21.8,-1.281,218,-0.001281,True
particle4,219,21.9,-1.289,219,-0.001289,True
particle4,220,22.0,-1.297,220,-0.001297,True
particle4,221,22.1,-1.304,221,-0.001304,True
particle4,222,22.2,-1.312,222,-0.001312,True
particle4,223,22.3,-1.321,223,-0.001321,True
particle4,224,22.4,-1.327,224,-0.001327,True
particle4,225,22.5,-1.333,225,-0.001333,True
particle4,226,22.6,-1.342,226,-0.001342,True
particle4,227,22.7,-1.346,227,-0.0013460000000000002,True
particle4,228,22.8,-1.35,228,-0.00135,True
particle4,229,22.9,-1.351,229,-0.001351,True
particle4,230,23.0,-1.358,230,-0.001358,True
particle4,231,23.1,-1.363,231,-0.001363,True
particle4,232,23.2,-1.371,232,-0.001371,True
particle4,233,23.3,-1.375,233,-0.001375,True
particle4,234,23.4,-1.379,234,-0.001379,True
particle4,235,23.5,-1.386,235,-0.0013859999999999999,True
particle4,236,23.6,-1.39,236,-0.00139,True
particle4,237,23.7,-1.394,237,-0.0013939999999999998,True
particle4,238,23.8,-1.397,238,-0.001397,True
particle4,239,23.9,-1.406,239,-0.001406,True
particle4,240,24.0,-1.407,240,-0.001407,True
particle4,241,24.1,-1.423,241,-0.001423,True
particle4,242,24.2,-1.431,242,-0.001431,True
particle4,243,24.3,-1.435,243,-0.001435,True
particle4,244,24.4,-1.441,244,-0.001441,True
particle4,245,24.5,-1.446,245,-0.001446,True
particle4,246,24.6,-1.453,246,-0.001453,True
particle4,247,24.7,-1.46,247,-0.00146,True
particle4,248,24.8,-1.466,248,-0.001466,True
particle4,249,24.9,-1.471,249,-0.001471,True
particle4,250,25.0,-1.48,250,-0.00148,True
particle4,251,25.1,-1.484,251,-0.001484,True
particle4,252,25.2,-1.489,252,-0.001489,True
particle4,253,25.3,-1.496,253,-0.001496,True
particle4,254,25.4,-1.504,254,-0.0015040000000000001,True
particle4,255,25.5,-1.512,255,-0.001512,True
particle4,256,25.6,-1.521,256,-0.001521,True
particle4,257,25.7,-1.526,257,-0.001526,True
particle4,258,25.8,-1.537,258,-0.001537,True
particle4,259,25.9,-1.54,259,-0.0015400000000000001,True
particle4,260,26.0,-1.549,260,-0.001549,True
particle4,261,26.1,-1.554,261,-0.001554,True
particle4,262,26.2,-1.559,262,-0.001559,True
particle4,263,26.3,-1.564,263,-0.001564,True
particle4,264,26.4,-1.57,264,-0.00157,True
particle4,265,26.5,-1.572,265,-0.001572,True
particle4,266,26.6,-1.579,266,-0.0015789999999999999,True
particle4,267,26.7,-1.585,267,-0.001585,True
particle4,268,26.8,-1.589,268,-0.001589,True
particle4,269,26.9,-1.602,269,-0.0016020000000000001,True
particle4,270,27.0,-1.609,270,-0.001609,True
particle4,271,27.1,-1.622,271,-0.0016220000000000002,False
particle4,272,27.2,-1.63,272,-0.00163,False
particle4,273,27.3,-1.635,273,-0.001635,False
particle4,274,27.4,-1.64,274,-0.00164,False
particle4,275,27.5,-1.645,275,-0.001645,False
particle4,276,27.6,-1.653,276,-0.001653,False
particle4,277,27.7,-1.658,277,-0.001658,False
particle4,278,27.8,-1.661,278,-0.0016610000000000001,False
particle4,279,27.9,-1.663,279,-0.001663,False
particle4,280,28.0,-1.661,280,-0.0016610000000000001,False
particle4,281,28.1,-1.664,281,-0.001664,False
particle4,282,28.2,-1.664,282,-0.001664,False
particle4,283,28.3,-1.664,283,-0.001664,False
particle4,284,28.4,-1.661,284,-0.0016610000000000001,False
particle4,285,28.5,-1.66,285,-0.00166,False
particle4,286,28.6,-1.658,286,-0.001658,False
particle4,287,28.7,-1.658,287,-0.001658,False
particle4,288,28.8,-1.66,288,-0.00166,False
particle4,289,28.9,-1.661,289,-0.0016610000000000001,False
particle4,290,29.0,-1.662,290,-0.0016619999999999998,False
particle4,291,29.1,-1.662,291,-0.0016619999999999998,False
particle4,292,29.2,-1.662,292,-0.0016619999999999998,False
particle4,293,29.3,-1.662,293,-0.0016619999999999998,False
particle4,294,29.4,-1.659,294,-0.001659,False
particle4,295,29.5,-1.657,295,-0.001657,False
particle4,296,29.6,-1.656,296,-0.001656,False
particle4,297,29.7,-1.656,297,-0.001656,False
particle4,298,29.8,-1.654,298,-0.0016539999999999999,False
particle4,299,29.9,-1.653,299,-0.001653,False
particle4,300,30.0,-1.652,300,-0.001652,False
particle4,301,30.1,-1.654,301,-0.0016539999999999999,False
particle4,302,30.2,-1.653,302,-0.001653,False
particle4,303,30.3,-1.649,303,-0.001649,False
particle4,304,30.4,-1.647,304,-0.001647,False
particle4,305,30.5,-1.647,305,-0.001647,False
particle4,306,30.6,-1.645,306,-0.001645,False
particle4,307,30.7,-1.644,307,-0.0016439999999999998,False
particle4,308,30.8,-1.645,308,-0.001645,False
particle4,309,30.9,-1.643,309,-0.0016430000000000001,False
particle4,310,31.0,-1.642,310,-0.001642,False
particle4,311,31.1,-1.643,311,-0.0016430000000000001,False
particle4,312,31.2,-1.647,312,-0.001647,False
particle4,313,31.3,-1.649,313,-0.001649,False
particle4,314,31.4,-1.651,314,-0.0016510000000000001,False
particle4,315,31.5,-1.652,315,-0.001652,False
particle4,316,31.6,-1.655,316,-0.001655,False
particle4,317,31.7,-1.656,317,-0.001656,False
particle4,318,31.8,-1.657,318,-0.001657,False
particle4,319,31.9,-1.662,319,-0.0016619999999999998,False
particle4,320,32.0,-1.662,320,-0.0016619999999999998,False
particle4,321,32.1,-1.662,321,-0.0016619999999999998,False
particle4,322,32.2,-1.662,322,-0.0016619999999999998,False
particle4,323,32.3,-1.661,323,-0.0016610000000000001,False
particle4,324,32.4,-1.659,324,-0.001659,False
particle4,325,32.5,-1.659,325,-0.001659,False
